Datetime,029256-PNLBA/1 BD A-L/TX-AMP
04-Oct-23 (Wed) 22:30:00,14.4
04-Oct-23 (Wed) 23:00:00,11.09
04-Oct-23 (Wed) 23:30:00,8.77
05-Oct-23 (Thu) 00:00:00,6.51
05-Oct-23 (Thu) 00:30:00,6.87
05-Oct-23 (Thu) 01:00:00,6.26
05-Oct-23 (Thu) 01:30:00,6.0
05-Oct-23 (Thu) 02:00:00,5.81
05-Oct-23 (Thu) 02:30:00,6.16
05-Oct-23 (Thu) 03:00:00,5.38
05-Oct-23 (Thu) 03:30:00,5.37
05-Oct-23 (Thu) 04:00:00,5.96
05-Oct-23 (Thu) 04:30:00,5.58
05-Oct-23 (Thu) 05:00:00,7.81
05-Oct-23 (Thu) 05:30:00,7.39
05-Oct-23 (Thu) 06:00:00,10.89
05-Oct-23 (Thu) 06:30:00,18.97
05-Oct-23 (Thu) 07:00:00,23.23
05-Oct-23 (Thu) 07:30:00,21.8
05-Oct-23 (Thu) 08:00:00,22.24
05-Oct-23 (Thu) 08:30:00,25.2
05-Oct-23 (Thu) 09:00:00,25.62
05-Oct-23 (Thu) 09:30:00,27.81
05-Oct-23 (Thu) 10:00:00,24.34
05-Oct-23 (Thu) 10:30:00,29.55
05-Oct-23 (Thu) 11:00:00,30.57
05-Oct-23 (Thu) 11:30:00,27.49
05-Oct-23 (Thu) 12:00:00,28.22
05-Oct-23 (Thu) 12:30:00,31.22
05-Oct-23 (Thu) 13:00:00,31.73
05-Oct-23 (Thu) 13:30:00,31.35
05-Oct-23 (Thu) 14:00:00,28.94
05-Oct-23 (Thu) 14:30:00,30.11
05-Oct-23 (Thu) 15:00:00,27.1
05-Oct-23 (Thu) 15:30:00,28.63
05-Oct-23 (Thu) 16:00:00,26.57
05-Oct-23 (Thu) 16:30:00,27.18
05-Oct-23 (Thu) 17:00:00,26.64
05-Oct-23 (Thu) 17:30:00,24.44
05-Oct-23 (Thu) 18:00:00,26.48
05-Oct-23 (Thu) 18:30:00,27.04
05-Oct-23 (Thu) 19:00:00,27.0
05-Oct-23 (Thu) 19:30:00,30.17
05-Oct-23 (Thu) 20:00:00,27.07
05-Oct-23 (Thu) 20:30:00,25.51
05-Oct-23 (Thu) 21:00:00,22.24
05-Oct-23 (Thu) 21:30:00,17.37
05-Oct-23 (Thu) 22:00:00,15.11
05-Oct-23 (Thu) 22:30:00,13.75
05-Oct-23 (Thu) 23:00:00,11.84
05-Oct-23 (Thu) 23:30:00,8.45
06-Oct-23 (Fri) 00:00:00,6.26
06-Oct-23 (Fri) 00:30:00,6.56
06-Oct-23 (Fri) 01:00:00,6.02
06-Oct-23 (Fri) 01:30:00,5.52
06-Oct-23 (Fri) 02:00:00,5.52
06-Oct-23 (Fri) 02:30:00,5.25
06-Oct-23 (Fri) 03:00:00,5.63
06-Oct-23 (Fri) 03:30:00,5.12
06-Oct-23 (Fri) 04:00:00,5.41
06-Oct-23 (Fri) 04:30:00,5.1
06-Oct-23 (Fri) 05:00:00,7.23
06-Oct-23 (Fri) 05:30:00,7.23
06-Oct-23 (Fri) 06:00:00,11.57
06-Oct-23 (Fri) 06:30:00,14.19
06-Oct-23 (Fri) 07:00:00,22.94
06-Oct-23 (Fri) 07:30:00,22.12
06-Oct-23 (Fri) 08:00:00,23.31
06-Oct-23 (Fri) 08:30:00,23.32
06-Oct-23 (Fri) 09:00:00,24.18
06-Oct-23 (Fri) 09:30:00,27.99
06-Oct-23 (Fri) 10:00:00,25.73
06-Oct-23 (Fri) 10:30:00,27.92
06-Oct-23 (Fri) 11:00:00,28.01
06-Oct-23 (Fri) 11:30:00,28.59
06-Oct-23 (Fri) 12:00:00,27.32
06-Oct-23 (Fri) 12:30:00,30.48
06-Oct-23 (Fri) 13:00:00,33.09
06-Oct-23 (Fri) 13:30:00,28.94
06-Oct-23 (Fri) 14:00:00,28.49
06-Oct-23 (Fri) 14:30:00,27.63
06-Oct-23 (Fri) 15:00:00,29.75
06-Oct-23 (Fri) 15:30:00,28.41
06-Oct-23 (Fri) 16:00:00,26.68
06-Oct-23 (Fri) 16:30:00,27.36
06-Oct-23 (Fri) 17:00:00,27.72
06-Oct-23 (Fri) 17:30:00,27.97
06-Oct-23 (Fri) 18:00:00,28.58
06-Oct-23 (Fri) 18:30:00,28.86
06-Oct-23 (Fri) 19:00:00,27.61
06-Oct-23 (Fri) 19:30:00,27.38
06-Oct-23 (Fri) 20:00:00,27.83
06-Oct-23 (Fri) 20:30:00,24.69
06-Oct-23 (Fri) 21:00:00,24.04
06-Oct-23 (Fri) 21:30:00,19.97
06-Oct-23 (Fri) 22:00:00,16.61
06-Oct-23 (Fri) 22:30:00,14.14
06-Oct-23 (Fri) 23:00:00,12.24
06-Oct-23 (Fri) 23:30:00,8.71
07-Oct-23 (Sat) 00:00:00,6.25
07-Oct-23 (Sat) 00:30:00,6.34
07-Oct-23 (Sat) 01:00:00,6.37
07-Oct-23 (Sat) 01:30:00,5.87
07-Oct-23 (Sat) 02:00:00,5.44
07-Oct-23 (Sat) 02:30:00,5.81
07-Oct-23 (Sat) 03:00:00,4.86
07-Oct-23 (Sat) 03:30:00,5.22
07-Oct-23 (Sat) 04:00:00,5.38
07-Oct-23 (Sat) 04:30:00,5.01
07-Oct-23 (Sat) 05:00:00,8.11
07-Oct-23 (Sat) 05:30:00,7.32
07-Oct-23 (Sat) 06:00:00,10.93
07-Oct-23 (Sat) 06:30:00,17.95
07-Oct-23 (Sat) 07:00:00,23.1
07-Oct-23 (Sat) 07:30:00,22.28
07-Oct-23 (Sat) 08:00:00,22.65
07-Oct-23 (Sat) 08:30:00,21.13
07-Oct-23 (Sat) 09:00:00,23.91
07-Oct-23 (Sat) 09:30:00,26.62
07-Oct-23 (Sat) 10:00:00,24.75
07-Oct-23 (Sat) 10:30:00,27.93
07-Oct-23 (Sat) 11:00:00,32.28
07-Oct-23 (Sat) 11:30:00,29.79
07-Oct-23 (Sat) 12:00:00,31.58
07-Oct-23 (Sat) 12:30:00,29.91
07-Oct-23 (Sat) 13:00:00,32.86
07-Oct-23 (Sat) 13:30:00,29.56
07-Oct-23 (Sat) 14:00:00,31.84
07-Oct-23 (Sat) 14:30:00,30.8
07-Oct-23 (Sat) 15:00:00,29.55
07-Oct-23 (Sat) 15:30:00,28.41
07-Oct-23 (Sat) 16:00:00,27.48
07-Oct-23 (Sat) 16:30:00,26.8
07-Oct-23 (Sat) 17:00:00,28.96
07-Oct-23 (Sat) 17:30:00,28.46
07-Oct-23 (Sat) 18:00:00,27.8
07-Oct-23 (Sat) 18:30:00,27.45
07-Oct-23 (Sat) 19:00:00,27.92
07-Oct-23 (Sat) 19:30:00,27.82
07-Oct-23 (Sat) 20:00:00,25.6
07-Oct-23 (Sat) 20:30:00,24.24
07-Oct-23 (Sat) 21:00:00,22.72
07-Oct-23 (Sat) 21:30:00,17.69
07-Oct-23 (Sat) 22:00:00,15.83
07-Oct-23 (Sat) 22:30:00,11.94
07-Oct-23 (Sat) 23:00:00,11.25
07-Oct-23 (Sat) 23:30:00,7.11
08-Oct-23 (Sun) 00:00:00,6.37
08-Oct-23 (Sun) 00:30:00,5.69
08-Oct-23 (Sun) 01:00:00,6.05
08-Oct-23 (Sun) 01:30:00,5.42
08-Oct-23 (Sun) 02:00:00,5.72
08-Oct-23 (Sun) 02:30:00,5.94
08-Oct-23 (Sun) 03:00:00,5.55
08-Oct-23 (Sun) 03:30:00,5.01
08-Oct-23 (Sun) 04:00:00,5.2
08-Oct-23 (Sun) 04:30:00,5.5
08-Oct-23 (Sun) 05:00:00,8.0
08-Oct-23 (Sun) 05:30:00,7.59
08-Oct-23 (Sun) 06:00:00,13.99
08-Oct-23 (Sun) 06:30:00,17.71
08-Oct-23 (Sun) 07:00:00,20.93
08-Oct-23 (Sun) 07:30:00,23.31
08-Oct-23 (Sun) 08:00:00,22.29
08-Oct-23 (Sun) 08:30:00,20.86
08-Oct-23 (Sun) 09:00:00,22.18
08-Oct-23 (Sun) 09:30:00,24.55
08-Oct-23 (Sun) 10:00:00,26.23
08-Oct-23 (Sun) 10:30:00,31.85
08-Oct-23 (Sun) 11:00:00,30.71
08-Oct-23 (Sun) 11:30:00,30.55
08-Oct-23 (Sun) 12:00:00,29.32
08-Oct-23 (Sun) 12:30:00,31.64
08-Oct-23 (Sun) 13:00:00,28.58
08-Oct-23 (Sun) 13:30:00,27.46
08-Oct-23 (Sun) 14:00:00,28.46
08-Oct-23 (Sun) 14:30:00,26.58
08-Oct-23 (Sun) 15:00:00,23.61
08-Oct-23 (Sun) 15:30:00,23.52
08-Oct-23 (Sun) 16:00:00,22.48
08-Oct-23 (Sun) 16:30:00,23.42
08-Oct-23 (Sun) 17:00:00,24.99
08-Oct-23 (Sun) 17:30:00,22.08
08-Oct-23 (Sun) 18:00:00,23.41
08-Oct-23 (Sun) 18:30:00,24.54
08-Oct-23 (Sun) 19:00:00,24.67
08-Oct-23 (Sun) 19:30:00,19.33
08-Oct-23 (Sun) 20:00:00,13.68
08-Oct-23 (Sun) 20:30:00,14.36
08-Oct-23 (Sun) 21:00:00,12.5
08-Oct-23 (Sun) 21:30:00,11.47
08-Oct-23 (Sun) 22:00:00,9.61
08-Oct-23 (Sun) 22:30:00,8.74
08-Oct-23 (Sun) 23:00:00,8.87
08-Oct-23 (Sun) 23:30:00,8.34
09-Oct-23 (Mon) 00:00:00,7.95
09-Oct-23 (Mon) 00:30:00,6.84
09-Oct-23 (Mon) 01:00:00,7.13
09-Oct-23 (Mon) 01:30:00,6.67
09-Oct-23 (Mon) 02:00:00,7.37
09-Oct-23 (Mon) 02:30:00,6.44
09-Oct-23 (Mon) 03:00:00,7.1
09-Oct-23 (Mon) 03:30:00,7.13
09-Oct-23 (Mon) 04:00:00,6.1
09-Oct-23 (Mon) 04:30:00,7.26
09-Oct-23 (Mon) 05:00:00,8.48
09-Oct-23 (Mon) 05:30:00,10.45
09-Oct-23 (Mon) 06:00:00,9.93
09-Oct-23 (Mon) 06:30:00,14.25
09-Oct-23 (Mon) 07:00:00,22.08
09-Oct-23 (Mon) 07:30:00,21.53
09-Oct-23 (Mon) 08:00:00,22.1
09-Oct-23 (Mon) 08:30:00,20.24
09-Oct-23 (Mon) 09:00:00,22.29
09-Oct-23 (Mon) 09:30:00,23.67
09-Oct-23 (Mon) 10:00:00,26.3
09-Oct-23 (Mon) 10:30:00,28.17
09-Oct-23 (Mon) 11:00:00,26.19
09-Oct-23 (Mon) 11:30:00,27.54
09-Oct-23 (Mon) 12:00:00,26.48
09-Oct-23 (Mon) 12:30:00,28.28
09-Oct-23 (Mon) 13:00:00,30.43
09-Oct-23 (Mon) 13:30:00,28.41
09-Oct-23 (Mon) 14:00:00,28.43
09-Oct-23 (Mon) 14:30:00,27.3
09-Oct-23 (Mon) 15:00:00,27.42
09-Oct-23 (Mon) 15:30:00,26.86
09-Oct-23 (Mon) 16:00:00,26.54
09-Oct-23 (Mon) 16:30:00,25.93
09-Oct-23 (Mon) 17:00:00,26.79
09-Oct-23 (Mon) 17:30:00,28.45
09-Oct-23 (Mon) 18:00:00,25.65
09-Oct-23 (Mon) 18:30:00,29.73
09-Oct-23 (Mon) 19:00:00,29.34
09-Oct-23 (Mon) 19:30:00,27.9
09-Oct-23 (Mon) 20:00:00,27.33
09-Oct-23 (Mon) 20:30:00,24.31
09-Oct-23 (Mon) 21:00:00,20.93
09-Oct-23 (Mon) 21:30:00,19.02
09-Oct-23 (Mon) 22:00:00,15.13
09-Oct-23 (Mon) 22:30:00,13.17
09-Oct-23 (Mon) 23:00:00,10.14
09-Oct-23 (Mon) 23:30:00,8.3
10-Oct-23 (Tue) 00:00:00,7.19
10-Oct-23 (Tue) 00:30:00,7.16
10-Oct-23 (Tue) 01:00:00,6.85
10-Oct-23 (Tue) 01:30:00,6.49
10-Oct-23 (Tue) 02:00:00,6.39
10-Oct-23 (Tue) 02:30:00,5.74
10-Oct-23 (Tue) 03:00:00,6.0
10-Oct-23 (Tue) 03:30:00,5.6
10-Oct-23 (Tue) 04:00:00,5.42
10-Oct-23 (Tue) 04:30:00,5.62
10-Oct-23 (Tue) 05:00:00,7.63
10-Oct-23 (Tue) 05:30:00,9.5
10-Oct-23 (Tue) 06:00:00,11.92
10-Oct-23 (Tue) 06:30:00,15.45
10-Oct-23 (Tue) 07:00:00,22.69
10-Oct-23 (Tue) 07:30:00,22.23
10-Oct-23 (Tue) 08:00:00,22.07
10-Oct-23 (Tue) 08:30:00,24.44
10-Oct-23 (Tue) 09:00:00,22.59
10-Oct-23 (Tue) 09:30:00,27.26
10-Oct-23 (Tue) 10:00:00,27.98
10-Oct-23 (Tue) 10:30:00,28.34
10-Oct-23 (Tue) 11:00:00,30.42
10-Oct-23 (Tue) 11:30:00,29.32
10-Oct-23 (Tue) 12:00:00,29.84
10-Oct-23 (Tue) 12:30:00,30.31
10-Oct-23 (Tue) 13:00:00,29.26
10-Oct-23 (Tue) 13:30:00,31.41
10-Oct-23 (Tue) 14:00:00,29.52
10-Oct-23 (Tue) 14:30:00,28.71
10-Oct-23 (Tue) 15:00:00,27.19
10-Oct-23 (Tue) 15:30:00,25.7
10-Oct-23 (Tue) 16:00:00,27.09
10-Oct-23 (Tue) 16:30:00,25.43
10-Oct-23 (Tue) 17:00:00,25.17
10-Oct-23 (Tue) 17:30:00,26.54
10-Oct-23 (Tue) 18:00:00,28.44
10-Oct-23 (Tue) 18:30:00,27.85
10-Oct-23 (Tue) 19:00:00,28.52
10-Oct-23 (Tue) 19:30:00,27.24
10-Oct-23 (Tue) 20:00:00,27.1
10-Oct-23 (Tue) 20:30:00,26.68
10-Oct-23 (Tue) 21:00:00,21.66
10-Oct-23 (Tue) 21:30:00,17.25
10-Oct-23 (Tue) 22:00:00,17.5
10-Oct-23 (Tue) 22:30:00,12.38
10-Oct-23 (Tue) 23:00:00,10.56
10-Oct-23 (Tue) 23:30:00,7.29
11-Oct-23 (Wed) 00:00:00,7.71
11-Oct-23 (Wed) 00:30:00,7.42
11-Oct-23 (Wed) 01:00:00,6.79
11-Oct-23 (Wed) 01:30:00,6.47
11-Oct-23 (Wed) 02:00:00,7.24
11-Oct-23 (Wed) 02:30:00,6.26
11-Oct-23 (Wed) 03:00:00,5.47
11-Oct-23 (Wed) 03:30:00,6.28
11-Oct-23 (Wed) 04:00:00,5.97
11-Oct-23 (Wed) 04:30:00,5.85
11-Oct-23 (Wed) 05:00:00,9.47
11-Oct-23 (Wed) 05:30:00,8.98
11-Oct-23 (Wed) 06:00:00,11.71
11-Oct-23 (Wed) 06:30:00,17.29
11-Oct-23 (Wed) 07:00:00,27.05
11-Oct-23 (Wed) 07:30:00,23.76
11-Oct-23 (Wed) 08:00:00,22.97
11-Oct-23 (Wed) 08:30:00,24.14
11-Oct-23 (Wed) 09:00:00,28.93
11-Oct-23 (Wed) 09:30:00,24.16
11-Oct-23 (Wed) 10:00:00,26.53
11-Oct-23 (Wed) 10:30:00,27.66
11-Oct-23 (Wed) 11:00:00,28.46
11-Oct-23 (Wed) 11:30:00,28.1
11-Oct-23 (Wed) 12:00:00,30.69
11-Oct-23 (Wed) 12:30:00,29.61
11-Oct-23 (Wed) 13:00:00,30.2
11-Oct-23 (Wed) 13:30:00,28.61
11-Oct-23 (Wed) 14:00:00,27.61
11-Oct-23 (Wed) 14:30:00,27.37
11-Oct-23 (Wed) 15:00:00,27.82
11-Oct-23 (Wed) 15:30:00,26.86
11-Oct-23 (Wed) 16:00:00,26.9
11-Oct-23 (Wed) 16:30:00,25.44
11-Oct-23 (Wed) 17:00:00,26.31
11-Oct-23 (Wed) 17:30:00,26.34
11-Oct-23 (Wed) 18:00:00,25.94
11-Oct-23 (Wed) 18:30:00,25.97
11-Oct-23 (Wed) 19:00:00,27.86
11-Oct-23 (Wed) 19:30:00,27.9
11-Oct-23 (Wed) 20:00:00,29.42
11-Oct-23 (Wed) 20:30:00,25.17
11-Oct-23 (Wed) 21:00:00,23.75
11-Oct-23 (Wed) 21:30:00,17.32
11-Oct-23 (Wed) 22:00:00,14.49
11-Oct-23 (Wed) 22:30:00,12.88
11-Oct-23 (Wed) 23:00:00,11.69
11-Oct-23 (Wed) 23:30:00,6.88
12-Oct-23 (Thu) 00:00:00,6.58
12-Oct-23 (Thu) 00:30:00,5.6
12-Oct-23 (Thu) 01:00:00,5.63
12-Oct-23 (Thu) 01:30:00,5.3
12-Oct-23 (Thu) 02:00:00,5.13
12-Oct-23 (Thu) 02:30:00,5.17
12-Oct-23 (Thu) 03:00:00,5.26
12-Oct-23 (Thu) 03:30:00,5.34
12-Oct-23 (Thu) 04:00:00,5.25
12-Oct-23 (Thu) 04:30:00,5.51
12-Oct-23 (Thu) 05:00:00,7.26
12-Oct-23 (Thu) 05:30:00,7.98
12-Oct-23 (Thu) 06:00:00,12.45
12-Oct-23 (Thu) 06:30:00,13.81
12-Oct-23 (Thu) 07:00:00,22.23
12-Oct-23 (Thu) 07:30:00,22.61
12-Oct-23 (Thu) 08:00:00,21.48
12-Oct-23 (Thu) 08:30:00,22.8
12-Oct-23 (Thu) 09:00:00,24.46
12-Oct-23 (Thu) 09:30:00,27.85
12-Oct-23 (Thu) 10:00:00,27.46
12-Oct-23 (Thu) 10:30:00,29.34
12-Oct-23 (Thu) 11:00:00,28.53
12-Oct-23 (Thu) 11:30:00,30.08
12-Oct-23 (Thu) 12:00:00,30.16
12-Oct-23 (Thu) 12:30:00,30.35
12-Oct-23 (Thu) 13:00:00,29.91
12-Oct-23 (Thu) 13:30:00,26.77
12-Oct-23 (Thu) 14:00:00,29.59
12-Oct-23 (Thu) 14:30:00,32.1
12-Oct-23 (Thu) 15:00:00,26.46
12-Oct-23 (Thu) 15:30:00,28.03
12-Oct-23 (Thu) 16:00:00,29.61
12-Oct-23 (Thu) 16:30:00,25.98
12-Oct-23 (Thu) 17:00:00,26.49
12-Oct-23 (Thu) 17:30:00,27.57
12-Oct-23 (Thu) 18:00:00,26.68
12-Oct-23 (Thu) 18:30:00,28.07
12-Oct-23 (Thu) 19:00:00,26.78
12-Oct-23 (Thu) 19:30:00,26.9
12-Oct-23 (Thu) 20:00:00,29.32
12-Oct-23 (Thu) 20:30:00,23.59
12-Oct-23 (Thu) 21:00:00,23.77
12-Oct-23 (Thu) 21:30:00,21.6
12-Oct-23 (Thu) 22:00:00,15.26
12-Oct-23 (Thu) 22:30:00,13.35
12-Oct-23 (Thu) 23:00:00,11.44
12-Oct-23 (Thu) 23:30:00,8.45
13-Oct-23 (Fri) 00:00:00,7.5
13-Oct-23 (Fri) 00:30:00,5.87
13-Oct-23 (Fri) 01:00:00,5.62
13-Oct-23 (Fri) 01:30:00,5.49
13-Oct-23 (Fri) 02:00:00,6.01
13-Oct-23 (Fri) 02:30:00,5.18
13-Oct-23 (Fri) 03:00:00,4.92
13-Oct-23 (Fri) 03:30:00,5.17
13-Oct-23 (Fri) 04:00:00,5.2
13-Oct-23 (Fri) 04:30:00,5.3
13-Oct-23 (Fri) 05:00:00,7.73
13-Oct-23 (Fri) 05:30:00,8.83
13-Oct-23 (Fri) 06:00:00,13.2
13-Oct-23 (Fri) 06:30:00,15.48
13-Oct-23 (Fri) 07:00:00,22.94
13-Oct-23 (Fri) 07:30:00,21.21
13-Oct-23 (Fri) 08:00:00,21.31
13-Oct-23 (Fri) 08:30:00,21.73
13-Oct-23 (Fri) 09:00:00,26.22
13-Oct-23 (Fri) 09:30:00,25.99
13-Oct-23 (Fri) 10:00:00,27.81
13-Oct-23 (Fri) 10:30:00,28.41
13-Oct-23 (Fri) 11:00:00,28.32
13-Oct-23 (Fri) 11:30:00,30.1
13-Oct-23 (Fri) 12:00:00,31.18
13-Oct-23 (Fri) 12:30:00,28.73
13-Oct-23 (Fri) 13:00:00,29.54
13-Oct-23 (Fri) 13:30:00,30.36
13-Oct-23 (Fri) 14:00:00,31.09
13-Oct-23 (Fri) 14:30:00,28.94
13-Oct-23 (Fri) 15:00:00,29.24
13-Oct-23 (Fri) 15:30:00,26.49
13-Oct-23 (Fri) 16:00:00,26.84
13-Oct-23 (Fri) 16:30:00,23.71
13-Oct-23 (Fri) 17:00:00,24.59
13-Oct-23 (Fri) 17:30:00,30.35
13-Oct-23 (Fri) 18:00:00,27.91
13-Oct-23 (Fri) 18:30:00,29.86
13-Oct-23 (Fri) 19:00:00,26.89
13-Oct-23 (Fri) 19:30:00,29.6
13-Oct-23 (Fri) 20:00:00,30.06
13-Oct-23 (Fri) 20:30:00,26.04
13-Oct-23 (Fri) 21:00:00,23.95
13-Oct-23 (Fri) 21:30:00,18.72
13-Oct-23 (Fri) 22:00:00,15.72
13-Oct-23 (Fri) 22:30:00,12.74
13-Oct-23 (Fri) 23:00:00,10.8
13-Oct-23 (Fri) 23:30:00,7.24
14-Oct-23 (Sat) 00:00:00,7.36
14-Oct-23 (Sat) 00:30:00,5.96
14-Oct-23 (Sat) 01:00:00,5.73
14-Oct-23 (Sat) 01:30:00,5.46
14-Oct-23 (Sat) 02:00:00,5.49
14-Oct-23 (Sat) 02:30:00,5.78
14-Oct-23 (Sat) 03:00:00,5.09
14-Oct-23 (Sat) 03:30:00,5.09
14-Oct-23 (Sat) 04:00:00,4.86
14-Oct-23 (Sat) 04:30:00,4.89
14-Oct-23 (Sat) 05:00:00,7.11
14-Oct-23 (Sat) 05:30:00,8.12
14-Oct-23 (Sat) 06:00:00,12.25
14-Oct-23 (Sat) 06:30:00,14.86
14-Oct-23 (Sat) 07:00:00,25.14
14-Oct-23 (Sat) 07:30:00,24.18
14-Oct-23 (Sat) 08:00:00,23.28
14-Oct-23 (Sat) 08:30:00,25.07
14-Oct-23 (Sat) 09:00:00,24.49
14-Oct-23 (Sat) 09:30:00,28.55
14-Oct-23 (Sat) 10:00:00,28.11
14-Oct-23 (Sat) 10:30:00,29.69
14-Oct-23 (Sat) 11:00:00,31.3
14-Oct-23 (Sat) 11:30:00,31.75
14-Oct-23 (Sat) 12:00:00,29.36
14-Oct-23 (Sat) 12:30:00,31.61
14-Oct-23 (Sat) 13:00:00,28.21
14-Oct-23 (Sat) 13:30:00,31.03
14-Oct-23 (Sat) 14:00:00,29.97
14-Oct-23 (Sat) 14:30:00,30.93
14-Oct-23 (Sat) 15:00:00,27.73
14-Oct-23 (Sat) 15:30:00,28.68
14-Oct-23 (Sat) 16:00:00,27.12
14-Oct-23 (Sat) 16:30:00,27.53
14-Oct-23 (Sat) 17:00:00,27.19
14-Oct-23 (Sat) 17:30:00,27.84
14-Oct-23 (Sat) 18:00:00,27.28
14-Oct-23 (Sat) 18:30:00,27.7
14-Oct-23 (Sat) 19:00:00,28.31
14-Oct-23 (Sat) 19:30:00,28.05
14-Oct-23 (Sat) 20:00:00,30.1
14-Oct-23 (Sat) 20:30:00,24.96
14-Oct-23 (Sat) 21:00:00,22.43
14-Oct-23 (Sat) 21:30:00,19.57
14-Oct-23 (Sat) 22:00:00,15.38
14-Oct-23 (Sat) 22:30:00,14.88
14-Oct-23 (Sat) 23:00:00,11.72
14-Oct-23 (Sat) 23:30:00,7.71
15-Oct-23 (Sun) 00:00:00,5.94
15-Oct-23 (Sun) 00:30:00,5.71
15-Oct-23 (Sun) 01:00:00,5.87
15-Oct-23 (Sun) 01:30:00,6.06
15-Oct-23 (Sun) 02:00:00,5.25
15-Oct-23 (Sun) 02:30:00,5.58
15-Oct-23 (Sun) 03:00:00,5.68
15-Oct-23 (Sun) 03:30:00,5.01
15-Oct-23 (Sun) 04:00:00,4.93
15-Oct-23 (Sun) 04:30:00,6.09
15-Oct-23 (Sun) 05:00:00,8.2
15-Oct-23 (Sun) 05:30:00,8.12
15-Oct-23 (Sun) 06:00:00,12.71
15-Oct-23 (Sun) 06:30:00,15.84
15-Oct-23 (Sun) 07:00:00,25.09
15-Oct-23 (Sun) 07:30:00,22.28
15-Oct-23 (Sun) 08:00:00,21.22
15-Oct-23 (Sun) 08:30:00,22.8
15-Oct-23 (Sun) 09:00:00,24.41
15-Oct-23 (Sun) 09:30:00,27.52
15-Oct-23 (Sun) 10:00:00,27.73
15-Oct-23 (Sun) 10:30:00,27.52
15-Oct-23 (Sun) 11:00:00,28.06
15-Oct-23 (Sun) 11:30:00,29.57
15-Oct-23 (Sun) 12:00:00,31.15
15-Oct-23 (Sun) 12:30:00,30.45
15-Oct-23 (Sun) 13:00:00,30.49
15-Oct-23 (Sun) 13:30:00,29.6
15-Oct-23 (Sun) 14:00:00,33.27
15-Oct-23 (Sun) 14:30:00,33.46
15-Oct-23 (Sun) 15:00:00,29.58
15-Oct-23 (Sun) 15:30:00,25.67
15-Oct-23 (Sun) 16:00:00,27.09
15-Oct-23 (Sun) 16:30:00,27.07
15-Oct-23 (Sun) 17:00:00,29.48
15-Oct-23 (Sun) 17:30:00,26.42
15-Oct-23 (Sun) 18:00:00,29.93
15-Oct-23 (Sun) 18:30:00,30.32
15-Oct-23 (Sun) 19:00:00,26.74
15-Oct-23 (Sun) 19:30:00,31.25
15-Oct-23 (Sun) 20:00:00,26.99
15-Oct-23 (Sun) 20:30:00,25.79
15-Oct-23 (Sun) 21:00:00,24.2
15-Oct-23 (Sun) 21:30:00,18.25
15-Oct-23 (Sun) 22:00:00,12.57
15-Oct-23 (Sun) 22:30:00,12.68
15-Oct-23 (Sun) 23:00:00,11.49
15-Oct-23 (Sun) 23:30:00,7.13
16-Oct-23 (Mon) 00:00:00,6.31
16-Oct-23 (Mon) 00:30:00,6.18
16-Oct-23 (Mon) 01:00:00,5.35
16-Oct-23 (Mon) 01:30:00,5.58
16-Oct-23 (Mon) 02:00:00,5.6
16-Oct-23 (Mon) 02:30:00,5.23
16-Oct-23 (Mon) 03:00:00,5.5
16-Oct-23 (Mon) 03:30:00,5.26
16-Oct-23 (Mon) 04:00:00,5.21
16-Oct-23 (Mon) 04:30:00,5.49
16-Oct-23 (Mon) 05:00:00,8.01
16-Oct-23 (Mon) 05:30:00,8.01
16-Oct-23 (Mon) 06:00:00,13.12
16-Oct-23 (Mon) 06:30:00,14.8
16-Oct-23 (Mon) 07:00:00,22.74
16-Oct-23 (Mon) 07:30:00,20.79
16-Oct-23 (Mon) 08:00:00,19.96
16-Oct-23 (Mon) 08:30:00,21.58
16-Oct-23 (Mon) 09:00:00,23.66
16-Oct-23 (Mon) 09:30:00,25.74
16-Oct-23 (Mon) 10:00:00,27.35
16-Oct-23 (Mon) 10:30:00,26.45
16-Oct-23 (Mon) 11:00:00,27.87
16-Oct-23 (Mon) 11:30:00,29.58
16-Oct-23 (Mon) 12:00:00,26.31
16-Oct-23 (Mon) 12:30:00,31.58
16-Oct-23 (Mon) 13:00:00,32.02
16-Oct-23 (Mon) 13:30:00,28.16
16-Oct-23 (Mon) 14:00:00,28.12
16-Oct-23 (Mon) 14:30:00,28.65
16-Oct-23 (Mon) 15:00:00,26.82
16-Oct-23 (Mon) 15:30:00,27.18
16-Oct-23 (Mon) 16:00:00,26.3
16-Oct-23 (Mon) 16:30:00,25.54
16-Oct-23 (Mon) 17:00:00,25.36
16-Oct-23 (Mon) 17:30:00,25.11
16-Oct-23 (Mon) 18:00:00,29.15
16-Oct-23 (Mon) 18:30:00,27.61
16-Oct-23 (Mon) 19:00:00,26.96
16-Oct-23 (Mon) 19:30:00,26.58
16-Oct-23 (Mon) 20:00:00,26.81
16-Oct-23 (Mon) 20:30:00,21.84
16-Oct-23 (Mon) 21:00:00,22.48
16-Oct-23 (Mon) 21:30:00,18.12
16-Oct-23 (Mon) 22:00:00,13.92
16-Oct-23 (Mon) 22:30:00,13.62
16-Oct-23 (Mon) 23:00:00,9.75
16-Oct-23 (Mon) 23:30:00,7.6
17-Oct-23 (Tue) 00:00:00,6.39
17-Oct-23 (Tue) 00:30:00,6.07
17-Oct-23 (Tue) 01:00:00,6.23
