Datetime.1,223459-PNL2 UPPER WTS PH 4 ^B^-AMP
21-Aug-23 (Mon) 06:30:00,50.02
21-Aug-23 (Mon) 07:00:00,60.81
21-Aug-23 (Mon) 07:30:00,77.73
21-Aug-23 (Mon) 08:00:00,80.07
21-Aug-23 (Mon) 08:30:00,78.62
21-Aug-23 (Mon) 09:00:00,83.41
21-Aug-23 (Mon) 09:30:00,88.7
21-Aug-23 (Mon) 10:00:00,92.94
21-Aug-23 (Mon) 10:30:00,96.01
21-Aug-23 (Mon) 11:00:00,95.23
21-Aug-23 (Mon) 11:30:00,95.98
21-Aug-23 (Mon) 12:00:00,97.08
21-Aug-23 (Mon) 12:30:00,95.45
21-Aug-23 (Mon) 13:00:00,94.9
21-Aug-23 (Mon) 13:30:00,96.03
21-Aug-23 (Mon) 14:00:00,91.77
21-Aug-23 (Mon) 14:30:00,97.25
21-Aug-23 (Mon) 15:00:00,95.13
21-Aug-23 (Mon) 15:30:00,94.7
21-Aug-23 (Mon) 16:00:00,95.69
21-Aug-23 (Mon) 16:30:00,92.62
21-Aug-23 (Mon) 17:00:00,94.52
21-Aug-23 (Mon) 17:30:00,93.43
21-Aug-23 (Mon) 18:00:00,92.46
21-Aug-23 (Mon) 18:30:00,96.84
21-Aug-23 (Mon) 19:00:00,95.43
21-Aug-23 (Mon) 19:30:00,93.3
21-Aug-23 (Mon) 20:00:00,86.46
21-Aug-23 (Mon) 20:30:00,82.61
21-Aug-23 (Mon) 21:00:00,83.0
21-Aug-23 (Mon) 21:30:00,76.01
21-Aug-23 (Mon) 22:00:00,73.05
21-Aug-23 (Mon) 22:30:00,65.05
21-Aug-23 (Mon) 23:00:00,58.43
21-Aug-23 (Mon) 23:30:00,51.53
22-Aug-23 (Tue) 00:00:00,51.21
22-Aug-23 (Tue) 00:30:00,46.71
22-Aug-23 (Tue) 01:00:00,44.47
22-Aug-23 (Tue) 01:30:00,42.09
22-Aug-23 (Tue) 02:00:00,41.63
22-Aug-23 (Tue) 02:30:00,39.51
22-Aug-23 (Tue) 03:00:00,37.81
22-Aug-23 (Tue) 03:30:00,38.44
22-Aug-23 (Tue) 04:00:00,37.26
22-Aug-23 (Tue) 04:30:00,38.29
22-Aug-23 (Tue) 05:00:00,37.08
22-Aug-23 (Tue) 05:30:00,38.44
22-Aug-23 (Tue) 06:00:00,43.53
22-Aug-23 (Tue) 06:30:00,49.46
22-Aug-23 (Tue) 07:00:00,57.91
22-Aug-23 (Tue) 07:30:00,80.57
22-Aug-23 (Tue) 08:00:00,74.95
22-Aug-23 (Tue) 08:30:00,83.97
22-Aug-23 (Tue) 09:00:00,92.29
22-Aug-23 (Tue) 09:30:00,93.2
22-Aug-23 (Tue) 10:00:00,92.46
22-Aug-23 (Tue) 10:30:00,95.4
22-Aug-23 (Tue) 11:00:00,95.43
22-Aug-23 (Tue) 11:30:00,96.68
22-Aug-23 (Tue) 12:00:00,96.15
22-Aug-23 (Tue) 12:30:00,98.22
22-Aug-23 (Tue) 13:00:00,94.29
22-Aug-23 (Tue) 13:30:00,95.29
22-Aug-23 (Tue) 14:00:00,93.77
22-Aug-23 (Tue) 14:30:00,95.97
22-Aug-23 (Tue) 15:00:00,95.58
22-Aug-23 (Tue) 15:30:00,93.01
22-Aug-23 (Tue) 16:00:00,92.41
22-Aug-23 (Tue) 16:30:00,89.5
22-Aug-23 (Tue) 17:00:00,93.95
22-Aug-23 (Tue) 17:30:00,91.24
22-Aug-23 (Tue) 18:00:00,89.74
22-Aug-23 (Tue) 18:30:00,94.06
22-Aug-23 (Tue) 19:00:00,91.01
22-Aug-23 (Tue) 19:30:00,89.25
22-Aug-23 (Tue) 20:00:00,85.59
22-Aug-23 (Tue) 20:30:00,77.43
22-Aug-23 (Tue) 21:00:00,80.49
22-Aug-23 (Tue) 21:30:00,74.01
22-Aug-23 (Tue) 22:00:00,70.71
22-Aug-23 (Tue) 22:30:00,62.27
22-Aug-23 (Tue) 23:00:00,56.66
22-Aug-23 (Tue) 23:30:00,53.01
23-Aug-23 (Wed) 00:00:00,51.27
23-Aug-23 (Wed) 00:30:00,46.69
23-Aug-23 (Wed) 01:00:00,46.24
23-Aug-23 (Wed) 01:30:00,44.65
23-Aug-23 (Wed) 02:00:00,46.75
23-Aug-23 (Wed) 02:30:00,42.31
23-Aug-23 (Wed) 03:00:00,39.26
23-Aug-23 (Wed) 03:30:00,36.79
23-Aug-23 (Wed) 04:00:00,36.62
23-Aug-23 (Wed) 04:30:00,40.03
23-Aug-23 (Wed) 05:00:00,39.98
23-Aug-23 (Wed) 05:30:00,39.75
23-Aug-23 (Wed) 06:00:00,41.66
23-Aug-23 (Wed) 06:30:00,50.6
23-Aug-23 (Wed) 07:00:00,60.98
23-Aug-23 (Wed) 07:30:00,78.55
23-Aug-23 (Wed) 08:00:00,78.26
23-Aug-23 (Wed) 08:30:00,81.41
23-Aug-23 (Wed) 09:00:00,86.43
23-Aug-23 (Wed) 09:30:00,91.74
23-Aug-23 (Wed) 10:00:00,96.71
23-Aug-23 (Wed) 10:30:00,96.22
23-Aug-23 (Wed) 11:00:00,98.42
23-Aug-23 (Wed) 11:30:00,99.7
23-Aug-23 (Wed) 12:00:00,99.12
23-Aug-23 (Wed) 12:30:00,100.24
23-Aug-23 (Wed) 13:00:00,97.0
23-Aug-23 (Wed) 13:30:00,96.7
23-Aug-23 (Wed) 14:00:00,96.77
23-Aug-23 (Wed) 14:30:00,95.74
23-Aug-23 (Wed) 15:00:00,96.61
23-Aug-23 (Wed) 15:30:00,94.55
23-Aug-23 (Wed) 16:00:00,97.6
23-Aug-23 (Wed) 16:30:00,93.1
23-Aug-23 (Wed) 17:00:00,95.49
23-Aug-23 (Wed) 17:30:00,95.71
23-Aug-23 (Wed) 18:00:00,97.19
23-Aug-23 (Wed) 18:30:00,98.03
23-Aug-23 (Wed) 19:00:00,96.29
23-Aug-23 (Wed) 19:30:00,88.12
23-Aug-23 (Wed) 20:00:00,89.56
23-Aug-23 (Wed) 20:30:00,80.94
23-Aug-23 (Wed) 21:00:00,83.7
23-Aug-23 (Wed) 21:30:00,77.96
23-Aug-23 (Wed) 22:00:00,76.01
23-Aug-23 (Wed) 22:30:00,64.46
23-Aug-23 (Wed) 23:00:00,62.18
23-Aug-23 (Wed) 23:30:00,52.03
24-Aug-23 (Thu) 00:00:00,52.22
24-Aug-23 (Thu) 00:30:00,48.46
24-Aug-23 (Thu) 01:00:00,45.46
24-Aug-23 (Thu) 01:30:00,44.31
24-Aug-23 (Thu) 02:00:00,45.32
24-Aug-23 (Thu) 02:30:00,40.07
24-Aug-23 (Thu) 03:00:00,41.78
24-Aug-23 (Thu) 03:30:00,40.25
24-Aug-23 (Thu) 04:00:00,39.02
24-Aug-23 (Thu) 04:30:00,39.03
24-Aug-23 (Thu) 05:00:00,40.03
24-Aug-23 (Thu) 05:30:00,39.55
24-Aug-23 (Thu) 06:00:00,41.06
24-Aug-23 (Thu) 06:30:00,50.05
24-Aug-23 (Thu) 07:00:00,56.08
24-Aug-23 (Thu) 07:30:00,78.19
24-Aug-23 (Thu) 08:00:00,78.77
24-Aug-23 (Thu) 08:30:00,85.31
24-Aug-23 (Thu) 09:00:00,80.54
24-Aug-23 (Thu) 09:30:00,85.45
24-Aug-23 (Thu) 10:00:00,93.02
24-Aug-23 (Thu) 10:30:00,91.46
24-Aug-23 (Thu) 11:00:00,92.81
24-Aug-23 (Thu) 11:30:00,95.52
24-Aug-23 (Thu) 12:00:00,91.49
24-Aug-23 (Thu) 12:30:00,94.71
24-Aug-23 (Thu) 13:00:00,92.53
24-Aug-23 (Thu) 13:30:00,91.17
24-Aug-23 (Thu) 14:00:00,92.55
24-Aug-23 (Thu) 14:30:00,95.48
24-Aug-23 (Thu) 15:00:00,92.93
24-Aug-23 (Thu) 15:30:00,93.08
24-Aug-23 (Thu) 16:00:00,93.71
24-Aug-23 (Thu) 16:30:00,91.94
24-Aug-23 (Thu) 17:00:00,93.16
24-Aug-23 (Thu) 17:30:00,94.12
24-Aug-23 (Thu) 18:00:00,92.67
24-Aug-23 (Thu) 18:30:00,94.52
24-Aug-23 (Thu) 19:00:00,93.08
24-Aug-23 (Thu) 19:30:00,90.27
24-Aug-23 (Thu) 20:00:00,88.09
24-Aug-23 (Thu) 20:30:00,83.01
24-Aug-23 (Thu) 21:00:00,80.29
24-Aug-23 (Thu) 21:30:00,77.15
24-Aug-23 (Thu) 22:00:00,74.43
24-Aug-23 (Thu) 22:30:00,61.6
24-Aug-23 (Thu) 23:00:00,60.24
24-Aug-23 (Thu) 23:30:00,53.16
25-Aug-23 (Fri) 00:00:00,49.79
25-Aug-23 (Fri) 00:30:00,44.8
25-Aug-23 (Fri) 01:00:00,43.81
25-Aug-23 (Fri) 01:30:00,42.02
25-Aug-23 (Fri) 02:00:00,41.92
25-Aug-23 (Fri) 02:30:00,37.74
25-Aug-23 (Fri) 03:00:00,36.68
25-Aug-23 (Fri) 03:30:00,38.73
25-Aug-23 (Fri) 04:00:00,37.58
25-Aug-23 (Fri) 04:30:00,37.14
25-Aug-23 (Fri) 05:00:00,38.83
25-Aug-23 (Fri) 05:30:00,35.74
25-Aug-23 (Fri) 06:00:00,38.77
25-Aug-23 (Fri) 06:30:00,47.52
25-Aug-23 (Fri) 07:00:00,58.18
25-Aug-23 (Fri) 07:30:00,80.03
25-Aug-23 (Fri) 08:00:00,79.0
25-Aug-23 (Fri) 08:30:00,81.26
25-Aug-23 (Fri) 09:00:00,85.27
25-Aug-23 (Fri) 09:30:00,91.94
25-Aug-23 (Fri) 10:00:00,92.93
25-Aug-23 (Fri) 10:30:00,98.96
25-Aug-23 (Fri) 11:00:00,95.4
25-Aug-23 (Fri) 11:30:00,97.69
25-Aug-23 (Fri) 12:00:00,96.59
25-Aug-23 (Fri) 12:30:00,97.08
25-Aug-23 (Fri) 13:00:00,99.44
25-Aug-23 (Fri) 13:30:00,96.7
25-Aug-23 (Fri) 14:00:00,95.75
25-Aug-23 (Fri) 14:30:00,92.75
25-Aug-23 (Fri) 15:00:00,93.2
25-Aug-23 (Fri) 15:30:00,91.63
25-Aug-23 (Fri) 16:00:00,93.01
25-Aug-23 (Fri) 16:30:00,95.92
25-Aug-23 (Fri) 17:00:00,93.39
25-Aug-23 (Fri) 17:30:00,93.63
25-Aug-23 (Fri) 18:00:00,89.89
25-Aug-23 (Fri) 18:30:00,93.49
25-Aug-23 (Fri) 19:00:00,87.5
25-Aug-23 (Fri) 19:30:00,86.95
25-Aug-23 (Fri) 20:00:00,82.54
25-Aug-23 (Fri) 20:30:00,79.93
25-Aug-23 (Fri) 21:00:00,81.1
25-Aug-23 (Fri) 21:30:00,74.59
25-Aug-23 (Fri) 22:00:00,71.28
25-Aug-23 (Fri) 22:30:00,60.46
25-Aug-23 (Fri) 23:00:00,57.71
25-Aug-23 (Fri) 23:30:00,49.65
26-Aug-23 (Sat) 00:00:00,49.46
26-Aug-23 (Sat) 00:30:00,47.5
26-Aug-23 (Sat) 01:00:00,44.21
26-Aug-23 (Sat) 01:30:00,40.77
26-Aug-23 (Sat) 02:00:00,41.49
26-Aug-23 (Sat) 02:30:00,38.79
26-Aug-23 (Sat) 03:00:00,38.68
26-Aug-23 (Sat) 03:30:00,35.71
26-Aug-23 (Sat) 04:00:00,36.76
26-Aug-23 (Sat) 04:30:00,39.02
26-Aug-23 (Sat) 05:00:00,38.06
26-Aug-23 (Sat) 05:30:00,35.62
26-Aug-23 (Sat) 06:00:00,39.93
26-Aug-23 (Sat) 06:30:00,49.18
26-Aug-23 (Sat) 07:00:00,58.28
26-Aug-23 (Sat) 07:30:00,76.91
26-Aug-23 (Sat) 08:00:00,73.41
26-Aug-23 (Sat) 08:30:00,75.0
26-Aug-23 (Sat) 09:00:00,81.03
26-Aug-23 (Sat) 09:30:00,86.43
26-Aug-23 (Sat) 10:00:00,86.41
26-Aug-23 (Sat) 10:30:00,88.67
26-Aug-23 (Sat) 11:00:00,86.69
26-Aug-23 (Sat) 11:30:00,90.47
26-Aug-23 (Sat) 12:00:00,92.96
26-Aug-23 (Sat) 12:30:00,91.63
26-Aug-23 (Sat) 13:00:00,91.08
26-Aug-23 (Sat) 13:30:00,92.93
26-Aug-23 (Sat) 14:00:00,93.22
26-Aug-23 (Sat) 14:30:00,91.77
26-Aug-23 (Sat) 15:00:00,89.14
26-Aug-23 (Sat) 15:30:00,86.76
26-Aug-23 (Sat) 16:00:00,85.42
26-Aug-23 (Sat) 16:30:00,84.67
26-Aug-23 (Sat) 17:00:00,84.95
26-Aug-23 (Sat) 17:30:00,86.15
26-Aug-23 (Sat) 18:00:00,90.62
26-Aug-23 (Sat) 18:30:00,90.17
26-Aug-23 (Sat) 19:00:00,90.3
26-Aug-23 (Sat) 19:30:00,89.63
26-Aug-23 (Sat) 20:00:00,90.58
26-Aug-23 (Sat) 20:30:00,78.23
26-Aug-23 (Sat) 21:00:00,82.2
26-Aug-23 (Sat) 21:30:00,75.76
26-Aug-23 (Sat) 22:00:00,74.91
26-Aug-23 (Sat) 22:30:00,62.2
26-Aug-23 (Sat) 23:00:00,56.78
26-Aug-23 (Sat) 23:30:00,55.68
27-Aug-23 (Sun) 00:00:00,48.69
27-Aug-23 (Sun) 00:30:00,46.65
27-Aug-23 (Sun) 01:00:00,44.25
27-Aug-23 (Sun) 01:30:00,41.89
27-Aug-23 (Sun) 02:00:00,42.42
27-Aug-23 (Sun) 02:30:00,38.3
27-Aug-23 (Sun) 03:00:00,39.78
27-Aug-23 (Sun) 03:30:00,37.72
27-Aug-23 (Sun) 04:00:00,37.43
27-Aug-23 (Sun) 04:30:00,39.03
27-Aug-23 (Sun) 05:00:00,38.8
27-Aug-23 (Sun) 05:30:00,37.25
27-Aug-23 (Sun) 06:00:00,44.24
27-Aug-23 (Sun) 06:30:00,47.76
27-Aug-23 (Sun) 07:00:00,53.73
27-Aug-23 (Sun) 07:30:00,71.67
27-Aug-23 (Sun) 08:00:00,66.73
27-Aug-23 (Sun) 08:30:00,72.42
27-Aug-23 (Sun) 09:00:00,70.1
27-Aug-23 (Sun) 09:30:00,76.43
27-Aug-23 (Sun) 10:00:00,76.71
27-Aug-23 (Sun) 10:30:00,82.14
27-Aug-23 (Sun) 11:00:00,83.21
27-Aug-23 (Sun) 11:30:00,88.18
27-Aug-23 (Sun) 12:00:00,89.05
27-Aug-23 (Sun) 12:30:00,87.66
27-Aug-23 (Sun) 13:00:00,88.64
27-Aug-23 (Sun) 13:30:00,88.27
27-Aug-23 (Sun) 14:00:00,90.11
27-Aug-23 (Sun) 14:30:00,87.13
27-Aug-23 (Sun) 15:00:00,87.27
27-Aug-23 (Sun) 15:30:00,84.98
27-Aug-23 (Sun) 16:00:00,83.47
27-Aug-23 (Sun) 16:30:00,82.58
27-Aug-23 (Sun) 17:00:00,84.93
27-Aug-23 (Sun) 17:30:00,86.95
27-Aug-23 (Sun) 18:00:00,82.48
27-Aug-23 (Sun) 18:30:00,88.05
27-Aug-23 (Sun) 19:00:00,89.63
27-Aug-23 (Sun) 19:30:00,89.47
27-Aug-23 (Sun) 20:00:00,84.22
27-Aug-23 (Sun) 20:30:00,84.98
27-Aug-23 (Sun) 21:00:00,77.78
27-Aug-23 (Sun) 21:30:00,75.01
27-Aug-23 (Sun) 22:00:00,74.19
27-Aug-23 (Sun) 22:30:00,61.95
27-Aug-23 (Sun) 23:00:00,57.22
27-Aug-23 (Sun) 23:30:00,52.2
28-Aug-23 (Mon) 00:00:00,49.07
28-Aug-23 (Mon) 00:30:00,45.26
28-Aug-23 (Mon) 01:00:00,45.15
28-Aug-23 (Mon) 01:30:00,42.22
28-Aug-23 (Mon) 02:00:00,44.22
28-Aug-23 (Mon) 02:30:00,38.53
28-Aug-23 (Mon) 03:00:00,37.43
28-Aug-23 (Mon) 03:30:00,37.54
28-Aug-23 (Mon) 04:00:00,36.67
28-Aug-23 (Mon) 04:30:00,37.16
28-Aug-23 (Mon) 05:00:00,37.19
28-Aug-23 (Mon) 05:30:00,40.01
28-Aug-23 (Mon) 06:00:00,37.98
28-Aug-23 (Mon) 06:30:00,49.26
28-Aug-23 (Mon) 07:00:00,55.73
28-Aug-23 (Mon) 07:30:00,73.99
28-Aug-23 (Mon) 08:00:00,78.46
28-Aug-23 (Mon) 08:30:00,77.49
28-Aug-23 (Mon) 09:00:00,82.03
28-Aug-23 (Mon) 09:30:00,97.2
28-Aug-23 (Mon) 10:00:00,94.21
28-Aug-23 (Mon) 10:30:00,95.17
28-Aug-23 (Mon) 11:00:00,95.75
28-Aug-23 (Mon) 11:30:00,97.72
28-Aug-23 (Mon) 12:00:00,98.32
28-Aug-23 (Mon) 12:30:00,98.28
28-Aug-23 (Mon) 13:00:00,96.29
28-Aug-23 (Mon) 13:30:00,95.23
28-Aug-23 (Mon) 14:00:00,94.73
28-Aug-23 (Mon) 14:30:00,94.06
28-Aug-23 (Mon) 15:00:00,95.46
28-Aug-23 (Mon) 15:30:00,96.9
28-Aug-23 (Mon) 16:00:00,97.74
28-Aug-23 (Mon) 16:30:00,97.17
28-Aug-23 (Mon) 17:00:00,94.62
28-Aug-23 (Mon) 17:30:00,95.55
28-Aug-23 (Mon) 18:00:00,92.75
28-Aug-23 (Mon) 18:30:00,95.17
28-Aug-23 (Mon) 19:00:00,90.99
28-Aug-23 (Mon) 19:30:00,84.58
28-Aug-23 (Mon) 20:00:00,87.34
28-Aug-23 (Mon) 20:30:00,84.57
28-Aug-23 (Mon) 21:00:00,82.78
28-Aug-23 (Mon) 21:30:00,74.43
28-Aug-23 (Mon) 22:00:00,77.52
28-Aug-23 (Mon) 22:30:00,62.61
28-Aug-23 (Mon) 23:00:00,58.43
28-Aug-23 (Mon) 23:30:00,54.77
29-Aug-23 (Tue) 00:00:00,51.06
29-Aug-23 (Tue) 00:30:00,47.29
29-Aug-23 (Tue) 01:00:00,44.53
29-Aug-23 (Tue) 01:30:00,43.63
29-Aug-23 (Tue) 02:00:00,43.78
29-Aug-23 (Tue) 02:30:00,38.64
29-Aug-23 (Tue) 03:00:00,38.64
29-Aug-23 (Tue) 03:30:00,36.84
29-Aug-23 (Tue) 04:00:00,36.84
29-Aug-23 (Tue) 04:30:00,39.22
29-Aug-23 (Tue) 05:00:00,39.96
29-Aug-23 (Tue) 05:30:00,40.28
29-Aug-23 (Tue) 06:00:00,41.92
29-Aug-23 (Tue) 06:30:00,50.1
29-Aug-23 (Tue) 07:00:00,56.15
29-Aug-23 (Tue) 07:30:00,83.27
29-Aug-23 (Tue) 08:00:00,76.98
29-Aug-23 (Tue) 08:30:00,84.93
29-Aug-23 (Tue) 09:00:00,81.56
29-Aug-23 (Tue) 09:30:00,84.77
29-Aug-23 (Tue) 10:00:00,93.78
29-Aug-23 (Tue) 10:30:00,94.78
29-Aug-23 (Tue) 11:00:00,95.51
29-Aug-23 (Tue) 11:30:00,99.4
29-Aug-23 (Tue) 12:00:00,97.13
29-Aug-23 (Tue) 12:30:00,91.91
29-Aug-23 (Tue) 13:00:00,93.01
29-Aug-23 (Tue) 13:30:00,94.44
29-Aug-23 (Tue) 14:00:00,89.77
29-Aug-23 (Tue) 14:30:00,90.24
29-Aug-23 (Tue) 15:00:00,89.1
29-Aug-23 (Tue) 15:30:00,87.27
29-Aug-23 (Tue) 16:00:00,87.13
29-Aug-23 (Tue) 16:30:00,86.43
29-Aug-23 (Tue) 17:00:00,89.57
29-Aug-23 (Tue) 17:30:00,90.18
29-Aug-23 (Tue) 18:00:00,86.0
29-Aug-23 (Tue) 18:30:00,87.95
29-Aug-23 (Tue) 19:00:00,89.25
29-Aug-23 (Tue) 19:30:00,88.03
29-Aug-23 (Tue) 20:00:00,84.96
29-Aug-23 (Tue) 20:30:00,74.1
29-Aug-23 (Tue) 21:00:00,76.19
29-Aug-23 (Tue) 21:30:00,69.98
29-Aug-23 (Tue) 22:00:00,68.64
29-Aug-23 (Tue) 22:30:00,61.6
29-Aug-23 (Tue) 23:00:00,56.61
29-Aug-23 (Tue) 23:30:00,47.93
30-Aug-23 (Wed) 00:00:00,45.4
30-Aug-23 (Wed) 00:30:00,44.18
30-Aug-23 (Wed) 01:00:00,43.0
30-Aug-23 (Wed) 01:30:00,41.0
30-Aug-23 (Wed) 02:00:00,40.28
30-Aug-23 (Wed) 02:30:00,37.54
30-Aug-23 (Wed) 03:00:00,36.55
30-Aug-23 (Wed) 03:30:00,34.52
30-Aug-23 (Wed) 04:00:00,31.94
30-Aug-23 (Wed) 04:30:00,34.56
30-Aug-23 (Wed) 05:00:00,34.97
30-Aug-23 (Wed) 05:30:00,35.25
30-Aug-23 (Wed) 06:00:00,38.19
30-Aug-23 (Wed) 06:30:00,50.26
30-Aug-23 (Wed) 07:00:00,54.57
30-Aug-23 (Wed) 07:30:00,74.57
30-Aug-23 (Wed) 08:00:00,70.77
30-Aug-23 (Wed) 08:30:00,74.3
30-Aug-23 (Wed) 09:00:00,77.2
30-Aug-23 (Wed) 09:30:00,83.93
30-Aug-23 (Wed) 10:00:00,83.1
30-Aug-23 (Wed) 10:30:00,85.68
30-Aug-23 (Wed) 11:00:00,90.75
30-Aug-23 (Wed) 11:30:00,90.9
30-Aug-23 (Wed) 12:00:00,91.24
30-Aug-23 (Wed) 12:30:00,90.7
30-Aug-23 (Wed) 13:00:00,91.72
30-Aug-23 (Wed) 13:30:00,93.08
30-Aug-23 (Wed) 14:00:00,91.77
30-Aug-23 (Wed) 14:30:00,89.89
30-Aug-23 (Wed) 15:00:00,90.66
30-Aug-23 (Wed) 15:30:00,91.1
30-Aug-23 (Wed) 16:00:00,88.73
30-Aug-23 (Wed) 16:30:00,89.72
30-Aug-23 (Wed) 17:00:00,89.89
30-Aug-23 (Wed) 17:30:00,88.41
30-Aug-23 (Wed) 18:00:00,88.66
30-Aug-23 (Wed) 18:30:00,88.18
30-Aug-23 (Wed) 19:00:00,86.03
30-Aug-23 (Wed) 19:30:00,86.9
30-Aug-23 (Wed) 20:00:00,82.78
30-Aug-23 (Wed) 20:30:00,73.61
30-Aug-23 (Wed) 21:00:00,74.72
30-Aug-23 (Wed) 21:30:00,66.93
30-Aug-23 (Wed) 22:00:00,65.48
30-Aug-23 (Wed) 22:30:00,57.92
30-Aug-23 (Wed) 23:00:00,54.41
30-Aug-23 (Wed) 23:30:00,46.43
31-Aug-23 (Thu) 00:00:00,46.65
31-Aug-23 (Thu) 00:30:00,42.8
31-Aug-23 (Thu) 01:00:00,41.08
31-Aug-23 (Thu) 01:30:00,38.48
31-Aug-23 (Thu) 02:00:00,37.97
31-Aug-23 (Thu) 02:30:00,37.71
31-Aug-23 (Thu) 03:00:00,35.77
31-Aug-23 (Thu) 03:30:00,35.48
31-Aug-23 (Thu) 04:00:00,34.52
31-Aug-23 (Thu) 04:30:00,34.56
31-Aug-23 (Thu) 05:00:00,35.98
31-Aug-23 (Thu) 05:30:00,35.25
31-Aug-23 (Thu) 06:00:00,36.27
31-Aug-23 (Thu) 06:30:00,46.01
31-Aug-23 (Thu) 07:00:00,58.44
31-Aug-23 (Thu) 07:30:00,74.48
31-Aug-23 (Thu) 08:00:00,72.16
31-Aug-23 (Thu) 08:30:00,74.72
31-Aug-23 (Thu) 09:00:00,76.97
31-Aug-23 (Thu) 09:30:00,83.68
31-Aug-23 (Thu) 10:00:00,82.28
31-Aug-23 (Thu) 10:30:00,83.64
31-Aug-23 (Thu) 11:00:00,85.28
31-Aug-23 (Thu) 11:30:00,91.56
31-Aug-23 (Thu) 12:00:00,92.62
31-Aug-23 (Thu) 12:30:00,89.66
31-Aug-23 (Thu) 13:00:00,86.17
31-Aug-23 (Thu) 13:30:00,88.98
31-Aug-23 (Thu) 14:00:00,91.59
31-Aug-23 (Thu) 14:30:00,87.08
31-Aug-23 (Thu) 15:00:00,85.8
31-Aug-23 (Thu) 15:30:00,87.45
31-Aug-23 (Thu) 16:00:00,86.28
31-Aug-23 (Thu) 16:30:00,88.52
31-Aug-23 (Thu) 17:00:00,85.12
31-Aug-23 (Thu) 17:30:00,87.68
31-Aug-23 (Thu) 18:00:00,88.52
31-Aug-23 (Thu) 18:30:00,89.22
31-Aug-23 (Thu) 19:00:00,87.57
31-Aug-23 (Thu) 19:30:00,84.41
31-Aug-23 (Thu) 20:00:00,86.58
31-Aug-23 (Thu) 20:30:00,73.18
31-Aug-23 (Thu) 21:00:00,74.65
31-Aug-23 (Thu) 21:30:00,65.42
31-Aug-23 (Thu) 22:00:00,68.53
31-Aug-23 (Thu) 22:30:00,56.57
31-Aug-23 (Thu) 23:00:00,55.04
31-Aug-23 (Thu) 23:30:00,50.75
01-Sep-23 (Fri) 00:00:00,45.3
01-Sep-23 (Fri) 00:30:00,42.79
01-Sep-23 (Fri) 01:00:00,42.79
01-Sep-23 (Fri) 01:30:00,40.09
01-Sep-23 (Fri) 02:00:00,39.09
01-Sep-23 (Fri) 02:30:00,37.19
01-Sep-23 (Fri) 03:00:00,36.7
01-Sep-23 (Fri) 03:30:00,37.19
01-Sep-23 (Fri) 04:00:00,36.27
01-Sep-23 (Fri) 04:30:00,34.7
01-Sep-23 (Fri) 05:00:00,34.59
01-Sep-23 (Fri) 05:30:00,35.97
01-Sep-23 (Fri) 06:00:00,39.93
01-Sep-23 (Fri) 06:30:00,42.79
01-Sep-23 (Fri) 07:00:00,52.48
01-Sep-23 (Fri) 07:30:00,64.94
01-Sep-23 (Fri) 08:00:00,58.5
01-Sep-23 (Fri) 08:30:00,64.99
01-Sep-23 (Fri) 09:00:00,63.71
01-Sep-23 (Fri) 09:30:00,65.72
01-Sep-23 (Fri) 10:00:00,65.69
01-Sep-23 (Fri) 10:30:00,68.0
01-Sep-23 (Fri) 11:00:00,69.7
01-Sep-23 (Fri) 11:30:00,72.97
01-Sep-23 (Fri) 12:00:00,69.8
01-Sep-23 (Fri) 12:30:00,70.07
01-Sep-23 (Fri) 13:00:00,70.01
01-Sep-23 (Fri) 13:30:00,69.93
01-Sep-23 (Fri) 14:00:00,67.42
01-Sep-23 (Fri) 14:30:00,65.92
01-Sep-23 (Fri) 15:00:00,67.52
01-Sep-23 (Fri) 15:30:00,63.89
01-Sep-23 (Fri) 16:00:00,64.07
01-Sep-23 (Fri) 16:30:00,59.14
01-Sep-23 (Fri) 17:00:00,63.48
01-Sep-23 (Fri) 17:30:00,57.16
01-Sep-23 (Fri) 18:00:00,58.24
01-Sep-23 (Fri) 18:30:00,55.07
01-Sep-23 (Fri) 19:00:00,54.63
01-Sep-23 (Fri) 19:30:00,52.58
01-Sep-23 (Fri) 20:00:00,52.02
01-Sep-23 (Fri) 20:30:00,46.53
01-Sep-23 (Fri) 21:00:00,45.79
01-Sep-23 (Fri) 21:30:00,44.45
01-Sep-23 (Fri) 22:00:00,41.78
01-Sep-23 (Fri) 22:30:00,39.66
01-Sep-23 (Fri) 23:00:00,41.4
01-Sep-23 (Fri) 23:30:00,37.6
02-Sep-23 (Sat) 00:00:00,35.55
02-Sep-23 (Sat) 00:30:00,34.24
02-Sep-23 (Sat) 01:00:00,34.59
02-Sep-23 (Sat) 01:30:00,33.71
02-Sep-23 (Sat) 02:00:00,33.17
02-Sep-23 (Sat) 02:30:00,29.31
02-Sep-23 (Sat) 03:00:00,30.24
02-Sep-23 (Sat) 03:30:00,29.97
02-Sep-23 (Sat) 04:00:00,29.48
02-Sep-23 (Sat) 04:30:00,29.04
02-Sep-23 (Sat) 05:00:00,28.79
02-Sep-23 (Sat) 05:30:00,28.55
02-Sep-23 (Sat) 06:00:00,33.46
02-Sep-23 (Sat) 06:30:00,40.67
02-Sep-23 (Sat) 07:00:00,49.59
02-Sep-23 (Sat) 07:30:00,59.21
02-Sep-23 (Sat) 08:00:00,55.54
02-Sep-23 (Sat) 08:30:00,59.08
