Datetime.6,029256-PNLBB/7 BD B-BD A-AMP
17-Sep-23 (Sun) 07:00:00,2.03
17-Sep-23 (Sun) 07:30:00,3.88
17-Sep-23 (Sun) 08:00:00,4.49
17-Sep-23 (Sun) 08:30:00,10.73
17-Sep-23 (Sun) 09:00:00,6.42
17-Sep-23 (Sun) 09:30:00,7.22
17-Sep-23 (Sun) 10:00:00,6.07
17-Sep-23 (Sun) 10:30:00,7.48
17-Sep-23 (Sun) 11:00:00,9.55
17-Sep-23 (Sun) 11:30:00,10.42
17-Sep-23 (Sun) 12:00:00,12.02
17-Sep-23 (Sun) 12:30:00,6.93
17-Sep-23 (Sun) 13:00:00,11.0
17-Sep-23 (Sun) 13:30:00,12.92
17-Sep-23 (Sun) 14:00:00,10.94
17-Sep-23 (Sun) 14:30:00,2.18
17-Sep-23 (Sun) 15:00:00,2.06
17-Sep-23 (Sun) 15:30:00,2.93
17-Sep-23 (Sun) 16:00:00,2.17
17-Sep-23 (Sun) 16:30:00,2.46
17-Sep-23 (Sun) 17:00:00,3.19
17-Sep-23 (Sun) 17:30:00,2.59
17-Sep-23 (Sun) 18:00:00,2.72
17-Sep-23 (Sun) 18:30:00,2.56
17-Sep-23 (Sun) 19:00:00,2.46
17-Sep-23 (Sun) 19:30:00,3.49
17-Sep-23 (Sun) 20:00:00,2.38
17-Sep-23 (Sun) 20:30:00,14.54
17-Sep-23 (Sun) 21:00:00,15.47
17-Sep-23 (Sun) 21:30:00,10.06
17-Sep-23 (Sun) 22:00:00,9.22
17-Sep-23 (Sun) 22:30:00,9.67
17-Sep-23 (Sun) 23:00:00,11.11
17-Sep-23 (Sun) 23:30:00,7.22
18-Sep-23 (Mon) 00:00:00,5.19
18-Sep-23 (Mon) 00:30:00,4.09
18-Sep-23 (Mon) 01:00:00,5.19
18-Sep-23 (Mon) 01:30:00,3.59
18-Sep-23 (Mon) 02:00:00,4.59
18-Sep-23 (Mon) 02:30:00,4.35
18-Sep-23 (Mon) 03:00:00,4.21
18-Sep-23 (Mon) 03:30:00,4.7
18-Sep-23 (Mon) 04:00:00,3.97
18-Sep-23 (Mon) 04:30:00,3.91
18-Sep-23 (Mon) 05:00:00,4.7
18-Sep-23 (Mon) 05:30:00,4.21
18-Sep-23 (Mon) 06:00:00,5.62
18-Sep-23 (Mon) 06:30:00,9.23
18-Sep-23 (Mon) 07:00:00,3.95
18-Sep-23 (Mon) 07:30:00,4.44
18-Sep-23 (Mon) 08:00:00,8.0
18-Sep-23 (Mon) 08:30:00,6.5
18-Sep-23 (Mon) 09:00:00,7.98
18-Sep-23 (Mon) 09:30:00,7.03
18-Sep-23 (Mon) 10:00:00,4.72
18-Sep-23 (Mon) 10:30:00,5.62
18-Sep-23 (Mon) 11:00:00,6.67
18-Sep-23 (Mon) 11:30:00,6.82
18-Sep-23 (Mon) 12:00:00,6.7
18-Sep-23 (Mon) 12:30:00,5.89
18-Sep-23 (Mon) 13:00:00,8.24
18-Sep-23 (Mon) 13:30:00,7.84
18-Sep-23 (Mon) 14:00:00,8.18
18-Sep-23 (Mon) 14:30:00,8.64
18-Sep-23 (Mon) 15:00:00,8.22
18-Sep-23 (Mon) 15:30:00,4.09
18-Sep-23 (Mon) 16:00:00,4.35
18-Sep-23 (Mon) 16:30:00,2.82
18-Sep-23 (Mon) 17:00:00,3.46
18-Sep-23 (Mon) 17:30:00,5.4
18-Sep-23 (Mon) 18:00:00,3.46
18-Sep-23 (Mon) 18:30:00,4.2
18-Sep-23 (Mon) 19:00:00,6.88
18-Sep-23 (Mon) 19:30:00,9.55
18-Sep-23 (Mon) 20:00:00,9.55
18-Sep-23 (Mon) 20:30:00,15.88
18-Sep-23 (Mon) 21:00:00,19.23
18-Sep-23 (Mon) 21:30:00,9.09
18-Sep-23 (Mon) 22:00:00,9.23
18-Sep-23 (Mon) 22:30:00,10.42
18-Sep-23 (Mon) 23:00:00,9.0
18-Sep-23 (Mon) 23:30:00,7.66
19-Sep-23 (Tue) 00:00:00,5.62
19-Sep-23 (Tue) 00:30:00,5.45
19-Sep-23 (Tue) 01:00:00,3.14
19-Sep-23 (Tue) 01:30:00,5.84
19-Sep-23 (Tue) 02:00:00,5.19
19-Sep-23 (Tue) 02:30:00,4.14
19-Sep-23 (Tue) 03:00:00,5.08
19-Sep-23 (Tue) 03:30:00,5.34
19-Sep-23 (Tue) 04:00:00,4.85
19-Sep-23 (Tue) 04:30:00,5.57
19-Sep-23 (Tue) 05:00:00,5.57
19-Sep-23 (Tue) 05:30:00,4.47
19-Sep-23 (Tue) 06:00:00,4.93
19-Sep-23 (Tue) 06:30:00,8.48
19-Sep-23 (Tue) 07:00:00,3.69
19-Sep-23 (Tue) 07:30:00,9.13
19-Sep-23 (Tue) 08:00:00,4.35
19-Sep-23 (Tue) 08:30:00,8.47
19-Sep-23 (Tue) 09:00:00,7.45
19-Sep-23 (Tue) 09:30:00,10.68
19-Sep-23 (Tue) 10:00:00,14.65
19-Sep-23 (Tue) 10:30:00,12.6
19-Sep-23 (Tue) 11:00:00,14.63
19-Sep-23 (Tue) 11:30:00,14.71
19-Sep-23 (Tue) 12:00:00,11.23
19-Sep-23 (Tue) 12:30:00,10.36
19-Sep-23 (Tue) 13:00:00,12.19
19-Sep-23 (Tue) 13:30:00,12.39
19-Sep-23 (Tue) 14:00:00,11.58
19-Sep-23 (Tue) 14:30:00,8.04
19-Sep-23 (Tue) 15:00:00,10.22
19-Sep-23 (Tue) 15:30:00,6.62
19-Sep-23 (Tue) 16:00:00,9.69
19-Sep-23 (Tue) 16:30:00,4.72
19-Sep-23 (Tue) 17:00:00,7.19
19-Sep-23 (Tue) 17:30:00,4.72
19-Sep-23 (Tue) 18:00:00,5.87
19-Sep-23 (Tue) 18:30:00,4.14
19-Sep-23 (Tue) 19:00:00,5.92
19-Sep-23 (Tue) 19:30:00,5.46
19-Sep-23 (Tue) 20:00:00,8.68
19-Sep-23 (Tue) 20:30:00,20.02
19-Sep-23 (Tue) 21:00:00,18.04
19-Sep-23 (Tue) 21:30:00,12.45
19-Sep-23 (Tue) 22:00:00,11.49
19-Sep-23 (Tue) 22:30:00,11.99
19-Sep-23 (Tue) 23:00:00,11.26
19-Sep-23 (Tue) 23:30:00,9.23
20-Sep-23 (Wed) 00:00:00,4.12
20-Sep-23 (Wed) 00:30:00,4.62
20-Sep-23 (Wed) 01:00:00,4.24
20-Sep-23 (Wed) 01:30:00,4.97
20-Sep-23 (Wed) 02:00:00,4.9
20-Sep-23 (Wed) 02:30:00,4.17
20-Sep-23 (Wed) 03:00:00,4.93
20-Sep-23 (Wed) 03:30:00,4.62
20-Sep-23 (Wed) 04:00:00,3.69
20-Sep-23 (Wed) 04:30:00,5.65
20-Sep-23 (Wed) 05:00:00,5.04
20-Sep-23 (Wed) 05:30:00,4.93
20-Sep-23 (Wed) 06:00:00,4.93
20-Sep-23 (Wed) 06:30:00,5.72
20-Sep-23 (Wed) 07:00:00,2.56
20-Sep-23 (Wed) 07:30:00,6.27
20-Sep-23 (Wed) 08:00:00,12.16
20-Sep-23 (Wed) 08:30:00,5.45
20-Sep-23 (Wed) 09:00:00,15.26
20-Sep-23 (Wed) 09:30:00,14.44
20-Sep-23 (Wed) 10:00:00,12.71
20-Sep-23 (Wed) 10:30:00,16.42
20-Sep-23 (Wed) 11:00:00,16.11
20-Sep-23 (Wed) 11:30:00,10.74
20-Sep-23 (Wed) 12:00:00,13.29
20-Sep-23 (Wed) 12:30:00,11.7
20-Sep-23 (Wed) 13:00:00,13.58
20-Sep-23 (Wed) 13:30:00,10.01
20-Sep-23 (Wed) 14:00:00,11.66
20-Sep-23 (Wed) 14:30:00,8.42
20-Sep-23 (Wed) 15:00:00,9.86
20-Sep-23 (Wed) 15:30:00,10.06
20-Sep-23 (Wed) 16:00:00,9.2
20-Sep-23 (Wed) 16:30:00,6.42
20-Sep-23 (Wed) 17:00:00,9.08
20-Sep-23 (Wed) 17:30:00,4.93
20-Sep-23 (Wed) 18:00:00,4.85
20-Sep-23 (Wed) 18:30:00,6.27
20-Sep-23 (Wed) 19:00:00,10.65
20-Sep-23 (Wed) 19:30:00,10.21
20-Sep-23 (Wed) 20:00:00,11.19
20-Sep-23 (Wed) 20:30:00,21.04
20-Sep-23 (Wed) 21:00:00,18.01
20-Sep-23 (Wed) 21:30:00,18.94
20-Sep-23 (Wed) 22:00:00,20.75
20-Sep-23 (Wed) 22:30:00,11.02
20-Sep-23 (Wed) 23:00:00,8.13
20-Sep-23 (Wed) 23:30:00,6.5
21-Sep-23 (Thu) 00:00:00,6.7
21-Sep-23 (Thu) 00:30:00,5.98
21-Sep-23 (Thu) 01:00:00,5.45
21-Sep-23 (Thu) 01:30:00,4.49
21-Sep-23 (Thu) 02:00:00,5.72
21-Sep-23 (Thu) 02:30:00,5.16
21-Sep-23 (Thu) 03:00:00,4.93
21-Sep-23 (Thu) 03:30:00,4.47
21-Sep-23 (Thu) 04:00:00,4.94
21-Sep-23 (Thu) 04:30:00,6.67
21-Sep-23 (Thu) 05:00:00,5.87
21-Sep-23 (Thu) 05:30:00,6.21
21-Sep-23 (Thu) 06:00:00,5.68
21-Sep-23 (Thu) 06:30:00,6.04
21-Sep-23 (Thu) 07:00:00,5.16
21-Sep-23 (Thu) 07:30:00,6.23
21-Sep-23 (Thu) 08:00:00,5.87
21-Sep-23 (Thu) 08:30:00,12.15
21-Sep-23 (Thu) 09:00:00,12.1
21-Sep-23 (Thu) 09:30:00,11.95
21-Sep-23 (Thu) 10:00:00,13.66
21-Sep-23 (Thu) 10:30:00,15.72
21-Sep-23 (Thu) 11:00:00,12.92
21-Sep-23 (Thu) 11:30:00,13.11
21-Sep-23 (Thu) 12:00:00,13.57
21-Sep-23 (Thu) 12:30:00,12.24
21-Sep-23 (Thu) 13:00:00,10.21
21-Sep-23 (Thu) 13:30:00,14.34
21-Sep-23 (Thu) 14:00:00,15.31
21-Sep-23 (Thu) 14:30:00,12.97
21-Sep-23 (Thu) 15:00:00,11.7
21-Sep-23 (Thu) 15:30:00,11.22
21-Sep-23 (Thu) 16:00:00,9.05
21-Sep-23 (Thu) 16:30:00,11.54
21-Sep-23 (Thu) 17:00:00,8.93
21-Sep-23 (Thu) 17:30:00,10.18
21-Sep-23 (Thu) 18:00:00,6.67
21-Sep-23 (Thu) 18:30:00,10.74
21-Sep-23 (Thu) 19:00:00,11.11
21-Sep-23 (Thu) 19:30:00,12.44
21-Sep-23 (Thu) 20:00:00,14.21
21-Sep-23 (Thu) 20:30:00,16.13
21-Sep-23 (Thu) 21:00:00,23.44
21-Sep-23 (Thu) 21:30:00,23.82
21-Sep-23 (Thu) 22:00:00,21.74
21-Sep-23 (Thu) 22:30:00,11.11
21-Sep-23 (Thu) 23:00:00,11.54
21-Sep-23 (Thu) 23:30:00,6.5
22-Sep-23 (Fri) 00:00:00,6.23
22-Sep-23 (Fri) 00:30:00,7.13
22-Sep-23 (Fri) 01:00:00,6.12
22-Sep-23 (Fri) 01:30:00,5.45
22-Sep-23 (Fri) 02:00:00,5.46
22-Sep-23 (Fri) 02:30:00,5.04
22-Sep-23 (Fri) 03:00:00,5.42
22-Sep-23 (Fri) 03:30:00,6.2
22-Sep-23 (Fri) 04:00:00,5.48
22-Sep-23 (Fri) 04:30:00,6.65
22-Sep-23 (Fri) 05:00:00,6.23
22-Sep-23 (Fri) 05:30:00,5.71
22-Sep-23 (Fri) 06:00:00,5.62
22-Sep-23 (Fri) 06:30:00,7.11
22-Sep-23 (Fri) 07:00:00,1.92
22-Sep-23 (Fri) 07:30:00,8.42
22-Sep-23 (Fri) 08:00:00,5.39
22-Sep-23 (Fri) 08:30:00,21.32
22-Sep-23 (Fri) 09:00:00,13.73
22-Sep-23 (Fri) 09:30:00,19.23
22-Sep-23 (Fri) 10:00:00,12.62
22-Sep-23 (Fri) 10:30:00,16.65
22-Sep-23 (Fri) 11:00:00,18.17
22-Sep-23 (Fri) 11:30:00,16.75
22-Sep-23 (Fri) 12:00:00,14.73
22-Sep-23 (Fri) 12:30:00,13.76
22-Sep-23 (Fri) 13:00:00,19.23
22-Sep-23 (Fri) 13:30:00,10.06
22-Sep-23 (Fri) 14:00:00,13.57
22-Sep-23 (Fri) 14:30:00,14.77
22-Sep-23 (Fri) 15:00:00,11.26
22-Sep-23 (Fri) 15:30:00,14.21
22-Sep-23 (Fri) 16:00:00,9.92
22-Sep-23 (Fri) 16:30:00,14.04
22-Sep-23 (Fri) 17:00:00,8.16
22-Sep-23 (Fri) 17:30:00,7.74
22-Sep-23 (Fri) 18:00:00,4.58
22-Sep-23 (Fri) 18:30:00,7.42
22-Sep-23 (Fri) 19:00:00,9.69
22-Sep-23 (Fri) 19:30:00,4.72
22-Sep-23 (Fri) 20:00:00,7.13
22-Sep-23 (Fri) 20:30:00,18.98
22-Sep-23 (Fri) 21:00:00,25.24
22-Sep-23 (Fri) 21:30:00,21.12
22-Sep-23 (Fri) 22:00:00,24.45
22-Sep-23 (Fri) 22:30:00,8.71
22-Sep-23 (Fri) 23:00:00,9.92
22-Sep-23 (Fri) 23:30:00,5.92
23-Sep-23 (Sat) 00:00:00,5.87
23-Sep-23 (Sat) 00:30:00,5.19
23-Sep-23 (Sat) 01:00:00,7.9
23-Sep-23 (Sat) 01:30:00,4.93
23-Sep-23 (Sat) 02:00:00,5.25
23-Sep-23 (Sat) 02:30:00,5.37
23-Sep-23 (Sat) 03:00:00,5.25
23-Sep-23 (Sat) 03:30:00,4.09
23-Sep-23 (Sat) 04:00:00,4.35
23-Sep-23 (Sat) 04:30:00,8.12
23-Sep-23 (Sat) 05:00:00,5.86
23-Sep-23 (Sat) 05:30:00,5.11
23-Sep-23 (Sat) 06:00:00,4.93
23-Sep-23 (Sat) 06:30:00,6.09
23-Sep-23 (Sat) 07:00:00,1.66
23-Sep-23 (Sat) 07:30:00,5.98
23-Sep-23 (Sat) 08:00:00,3.36
23-Sep-23 (Sat) 08:30:00,9.96
23-Sep-23 (Sat) 09:00:00,11.73
23-Sep-23 (Sat) 09:30:00,10.96
23-Sep-23 (Sat) 10:00:00,9.4
23-Sep-23 (Sat) 10:30:00,16.13
23-Sep-23 (Sat) 11:00:00,14.71
23-Sep-23 (Sat) 11:30:00,13.58
23-Sep-23 (Sat) 12:00:00,17.9
23-Sep-23 (Sat) 12:30:00,11.23
23-Sep-23 (Sat) 13:00:00,10.97
23-Sep-23 (Sat) 13:30:00,8.9
23-Sep-23 (Sat) 14:00:00,7.86
23-Sep-23 (Sat) 14:30:00,7.63
23-Sep-23 (Sat) 15:00:00,14.13
23-Sep-23 (Sat) 15:30:00,20.07
23-Sep-23 (Sat) 16:00:00,9.67
23-Sep-23 (Sat) 16:30:00,5.65
23-Sep-23 (Sat) 17:00:00,4.2
23-Sep-23 (Sat) 17:30:00,4.88
23-Sep-23 (Sat) 18:00:00,4.59
23-Sep-23 (Sat) 18:30:00,8.16
23-Sep-23 (Sat) 19:00:00,6.59
23-Sep-23 (Sat) 19:30:00,4.58
23-Sep-23 (Sat) 20:00:00,5.16
23-Sep-23 (Sat) 20:30:00,7.95
23-Sep-23 (Sat) 21:00:00,11.05
23-Sep-23 (Sat) 21:30:00,21.29
23-Sep-23 (Sat) 22:00:00,20.14
23-Sep-23 (Sat) 22:30:00,13.12
23-Sep-23 (Sat) 23:00:00,9.67
23-Sep-23 (Sat) 23:30:00,6.7
24-Sep-23 (Sun) 00:00:00,5.98
24-Sep-23 (Sun) 00:30:00,6.73
24-Sep-23 (Sun) 01:00:00,6.74
24-Sep-23 (Sun) 01:30:00,5.54
24-Sep-23 (Sun) 02:00:00,5.42
24-Sep-23 (Sun) 02:30:00,4.94
24-Sep-23 (Sun) 03:00:00,5.65
24-Sep-23 (Sun) 03:30:00,4.67
24-Sep-23 (Sun) 04:00:00,4.88
24-Sep-23 (Sun) 04:30:00,8.47
24-Sep-23 (Sun) 05:00:00,6.44
24-Sep-23 (Sun) 05:30:00,6.53
24-Sep-23 (Sun) 06:00:00,5.17
24-Sep-23 (Sun) 06:30:00,5.22
24-Sep-23 (Sun) 07:00:00,2.7
24-Sep-23 (Sun) 07:30:00,4.36
24-Sep-23 (Sun) 08:00:00,5.49
24-Sep-23 (Sun) 08:30:00,3.52
24-Sep-23 (Sun) 09:00:00,5.08
24-Sep-23 (Sun) 09:30:00,4.67
24-Sep-23 (Sun) 10:00:00,5.92
24-Sep-23 (Sun) 10:30:00,4.35
24-Sep-23 (Sun) 11:00:00,10.06
24-Sep-23 (Sun) 11:30:00,12.39
24-Sep-23 (Sun) 12:00:00,7.83
24-Sep-23 (Sun) 12:30:00,11.72
24-Sep-23 (Sun) 13:00:00,9.63
24-Sep-23 (Sun) 13:30:00,10.01
24-Sep-23 (Sun) 14:00:00,7.51
24-Sep-23 (Sun) 14:30:00,6.39
24-Sep-23 (Sun) 15:00:00,6.35
24-Sep-23 (Sun) 15:30:00,5.84
24-Sep-23 (Sun) 16:00:00,6.13
24-Sep-23 (Sun) 16:30:00,6.15
24-Sep-23 (Sun) 17:00:00,7.22
24-Sep-23 (Sun) 17:30:00,8.93
24-Sep-23 (Sun) 18:00:00,3.22
24-Sep-23 (Sun) 18:30:00,3.88
24-Sep-23 (Sun) 19:00:00,5.1
24-Sep-23 (Sun) 19:30:00,8.73
24-Sep-23 (Sun) 20:00:00,7.42
24-Sep-23 (Sun) 20:30:00,14.88
24-Sep-23 (Sun) 21:00:00,21.52
24-Sep-23 (Sun) 21:30:00,20.8
24-Sep-23 (Sun) 22:00:00,22.32
24-Sep-23 (Sun) 22:30:00,10.96
24-Sep-23 (Sun) 23:00:00,8.47
24-Sep-23 (Sun) 23:30:00,8.39
25-Sep-23 (Mon) 00:00:00,5.6
25-Sep-23 (Mon) 00:30:00,5.69
25-Sep-23 (Mon) 01:00:00,4.94
25-Sep-23 (Mon) 01:30:00,5.68
25-Sep-23 (Mon) 02:00:00,5.98
25-Sep-23 (Mon) 02:30:00,5.98
25-Sep-23 (Mon) 03:00:00,4.85
25-Sep-23 (Mon) 03:30:00,6.68
25-Sep-23 (Mon) 04:00:00,5.45
25-Sep-23 (Mon) 04:30:00,8.93
25-Sep-23 (Mon) 05:00:00,7.05
25-Sep-23 (Mon) 05:30:00,5.08
25-Sep-23 (Mon) 06:00:00,5.62
25-Sep-23 (Mon) 06:30:00,6.99
25-Sep-23 (Mon) 07:00:00,3.37
25-Sep-23 (Mon) 07:30:00,7.26
25-Sep-23 (Mon) 08:00:00,5.17
25-Sep-23 (Mon) 08:30:00,14.63
25-Sep-23 (Mon) 09:00:00,15.67
25-Sep-23 (Mon) 09:30:00,16.07
25-Sep-23 (Mon) 10:00:00,15.75
25-Sep-23 (Mon) 10:30:00,18.45
25-Sep-23 (Mon) 11:00:00,19.23
25-Sep-23 (Mon) 11:30:00,16.01
25-Sep-23 (Mon) 12:00:00,12.97
25-Sep-23 (Mon) 12:30:00,14.94
25-Sep-23 (Mon) 13:00:00,13.67
25-Sep-23 (Mon) 13:30:00,13.92
25-Sep-23 (Mon) 14:00:00,13.2
25-Sep-23 (Mon) 14:30:00,11.99
25-Sep-23 (Mon) 15:00:00,12.48
25-Sep-23 (Mon) 15:30:00,12.63
25-Sep-23 (Mon) 16:00:00,12.04
25-Sep-23 (Mon) 16:30:00,8.62
25-Sep-23 (Mon) 17:00:00,12.44
25-Sep-23 (Mon) 17:30:00,3.92
25-Sep-23 (Mon) 18:00:00,3.13
25-Sep-23 (Mon) 18:30:00,5.52
25-Sep-23 (Mon) 19:00:00,7.78
25-Sep-23 (Mon) 19:30:00,9.63
25-Sep-23 (Mon) 20:00:00,11.64
25-Sep-23 (Mon) 20:30:00,17.32
25-Sep-23 (Mon) 21:00:00,20.11
25-Sep-23 (Mon) 21:30:00,22.83
25-Sep-23 (Mon) 22:00:00,21.56
25-Sep-23 (Mon) 22:30:00,15.46
25-Sep-23 (Mon) 23:00:00,13.18
25-Sep-23 (Mon) 23:30:00,6.9
26-Sep-23 (Tue) 00:00:00,7.25
26-Sep-23 (Tue) 00:30:00,6.42
26-Sep-23 (Tue) 01:00:00,6.09
26-Sep-23 (Tue) 01:30:00,6.1
26-Sep-23 (Tue) 02:00:00,6.93
26-Sep-23 (Tue) 02:30:00,4.87
26-Sep-23 (Tue) 03:00:00,5.65
26-Sep-23 (Tue) 03:30:00,5.34
26-Sep-23 (Tue) 04:00:00,4.72
26-Sep-23 (Tue) 04:30:00,6.47
26-Sep-23 (Tue) 05:00:00,6.74
26-Sep-23 (Tue) 05:30:00,5.84
26-Sep-23 (Tue) 06:00:00,5.19
26-Sep-23 (Tue) 06:30:00,5.77
26-Sep-23 (Tue) 07:00:00,5.84
26-Sep-23 (Tue) 07:30:00,6.67
26-Sep-23 (Tue) 08:00:00,6.21
26-Sep-23 (Tue) 08:30:00,9.69
26-Sep-23 (Tue) 09:00:00,10.13
26-Sep-23 (Tue) 09:30:00,13.73
26-Sep-23 (Tue) 10:00:00,13.73
26-Sep-23 (Tue) 10:30:00,16.24
26-Sep-23 (Tue) 11:00:00,15.9
26-Sep-23 (Tue) 11:30:00,16.51
26-Sep-23 (Tue) 12:00:00,15.59
26-Sep-23 (Tue) 12:30:00,12.89
26-Sep-23 (Tue) 13:00:00,10.94
26-Sep-23 (Tue) 13:30:00,12.21
26-Sep-23 (Tue) 14:00:00,9.75
26-Sep-23 (Tue) 14:30:00,10.9
26-Sep-23 (Tue) 15:00:00,7.72
26-Sep-23 (Tue) 15:30:00,11.15
26-Sep-23 (Tue) 16:00:00,10.12
26-Sep-23 (Tue) 16:30:00,8.76
26-Sep-23 (Tue) 17:00:00,7.2
26-Sep-23 (Tue) 17:30:00,4.85
26-Sep-23 (Tue) 18:00:00,3.37
26-Sep-23 (Tue) 18:30:00,4.43
26-Sep-23 (Tue) 19:00:00,8.19
26-Sep-23 (Tue) 19:30:00,9.05
26-Sep-23 (Tue) 20:00:00,12.02
26-Sep-23 (Tue) 20:30:00,12.63
26-Sep-23 (Tue) 21:00:00,24.05
26-Sep-23 (Tue) 21:30:00,24.63
26-Sep-23 (Tue) 22:00:00,20.25
26-Sep-23 (Tue) 22:30:00,9.74
26-Sep-23 (Tue) 23:00:00,9.74
26-Sep-23 (Tue) 23:30:00,7.37
27-Sep-23 (Wed) 00:00:00,5.01
27-Sep-23 (Wed) 00:30:00,6.21
27-Sep-23 (Wed) 01:00:00,5.45
27-Sep-23 (Wed) 01:30:00,5.65
27-Sep-23 (Wed) 02:00:00,5.54
27-Sep-23 (Wed) 02:30:00,6.21
27-Sep-23 (Wed) 03:00:00,6.5
27-Sep-23 (Wed) 03:30:00,5.08
27-Sep-23 (Wed) 04:00:00,4.67
27-Sep-23 (Wed) 04:30:00,7.64
27-Sep-23 (Wed) 05:00:00,5.84
27-Sep-23 (Wed) 05:30:00,5.48
27-Sep-23 (Wed) 06:00:00,5.34
27-Sep-23 (Wed) 06:30:00,7.14
27-Sep-23 (Wed) 07:00:00,3.22
27-Sep-23 (Wed) 07:30:00,5.87
27-Sep-23 (Wed) 08:00:00,4.41
27-Sep-23 (Wed) 08:30:00,11.69
27-Sep-23 (Wed) 09:00:00,13.89
27-Sep-23 (Wed) 09:30:00,13.66
27-Sep-23 (Wed) 10:00:00,16.98
27-Sep-23 (Wed) 10:30:00,20.13
27-Sep-23 (Wed) 11:00:00,16.19
27-Sep-23 (Wed) 11:30:00,15.0
27-Sep-23 (Wed) 12:00:00,13.12
27-Sep-23 (Wed) 12:30:00,13.67
27-Sep-23 (Wed) 13:00:00,15.23
27-Sep-23 (Wed) 13:30:00,10.68
27-Sep-23 (Wed) 14:00:00,13.41
27-Sep-23 (Wed) 14:30:00,9.51
27-Sep-23 (Wed) 15:00:00,12.99
27-Sep-23 (Wed) 15:30:00,9.16
27-Sep-23 (Wed) 16:00:00,10.01
27-Sep-23 (Wed) 16:30:00,6.74
27-Sep-23 (Wed) 17:00:00,5.54
27-Sep-23 (Wed) 17:30:00,3.65
27-Sep-23 (Wed) 18:00:00,4.93
27-Sep-23 (Wed) 18:30:00,5.65
27-Sep-23 (Wed) 19:00:00,4.47
27-Sep-23 (Wed) 19:30:00,7.58
27-Sep-23 (Wed) 20:00:00,13.38
27-Sep-23 (Wed) 20:30:00,17.75
27-Sep-23 (Wed) 21:00:00,20.66
27-Sep-23 (Wed) 21:30:00,22.78
27-Sep-23 (Wed) 22:00:00,22.74
27-Sep-23 (Wed) 22:30:00,10.5
27-Sep-23 (Wed) 23:00:00,15.78
27-Sep-23 (Wed) 23:30:00,7.0
28-Sep-23 (Thu) 00:00:00,5.95
28-Sep-23 (Thu) 00:30:00,7.25
28-Sep-23 (Thu) 01:00:00,5.48
28-Sep-23 (Thu) 01:30:00,6.09
28-Sep-23 (Thu) 02:00:00,5.87
28-Sep-23 (Thu) 02:30:00,5.84
28-Sep-23 (Thu) 03:00:00,5.49
28-Sep-23 (Thu) 03:30:00,5.94
28-Sep-23 (Thu) 04:00:00,4.88
28-Sep-23 (Thu) 04:30:00,6.2
28-Sep-23 (Thu) 05:00:00,6.65
28-Sep-23 (Thu) 05:30:00,5.34
28-Sep-23 (Thu) 06:00:00,8.24
28-Sep-23 (Thu) 06:30:00,6.97
28-Sep-23 (Thu) 07:00:00,3.62
28-Sep-23 (Thu) 07:30:00,7.43
28-Sep-23 (Thu) 08:00:00,4.88
28-Sep-23 (Thu) 08:30:00,10.06
28-Sep-23 (Thu) 09:00:00,18.54
28-Sep-23 (Thu) 09:30:00,15.18
28-Sep-23 (Thu) 10:00:00,15.93
28-Sep-23 (Thu) 10:30:00,14.42
28-Sep-23 (Thu) 11:00:00,15.72
28-Sep-23 (Thu) 11:30:00,20.78
28-Sep-23 (Thu) 12:00:00,12.01
28-Sep-23 (Thu) 12:30:00,14.4
28-Sep-23 (Thu) 13:00:00,15.7
28-Sep-23 (Thu) 13:30:00,15.08
28-Sep-23 (Thu) 14:00:00,12.89
28-Sep-23 (Thu) 14:30:00,13.21
28-Sep-23 (Thu) 15:00:00,11.49
28-Sep-23 (Thu) 15:30:00,9.22
28-Sep-23 (Thu) 16:00:00,11.54
28-Sep-23 (Thu) 16:30:00,4.97
28-Sep-23 (Thu) 17:00:00,3.91
28-Sep-23 (Thu) 17:30:00,3.74
28-Sep-23 (Thu) 18:00:00,4.12
28-Sep-23 (Thu) 18:30:00,3.75
28-Sep-23 (Thu) 19:00:00,4.41
28-Sep-23 (Thu) 19:30:00,11.2
28-Sep-23 (Thu) 20:00:00,7.89
28-Sep-23 (Thu) 20:30:00,15.47
28-Sep-23 (Thu) 21:00:00,21.01
28-Sep-23 (Thu) 21:30:00,22.95
28-Sep-23 (Thu) 22:00:00,20.75
28-Sep-23 (Thu) 22:30:00,9.37
28-Sep-23 (Thu) 23:00:00,11.93
28-Sep-23 (Thu) 23:30:00,11.92
29-Sep-23 (Fri) 00:00:00,7.97
29-Sep-23 (Fri) 00:30:00,7.97
29-Sep-23 (Fri) 01:00:00,6.21
29-Sep-23 (Fri) 01:30:00,6.44
29-Sep-23 (Fri) 02:00:00,6.38
29-Sep-23 (Fri) 02:30:00,6.21
29-Sep-23 (Fri) 03:00:00,6.2
29-Sep-23 (Fri) 03:30:00,4.96
29-Sep-23 (Fri) 04:00:00,5.34
29-Sep-23 (Fri) 04:30:00,8.48
29-Sep-23 (Fri) 05:00:00,6.74
29-Sep-23 (Fri) 05:30:00,6.2
29-Sep-23 (Fri) 06:00:00,7.4
29-Sep-23 (Fri) 06:30:00,6.21
29-Sep-23 (Fri) 07:00:00,2.7
29-Sep-23 (Fri) 07:30:00,5.68
29-Sep-23 (Fri) 08:00:00,5.49
29-Sep-23 (Fri) 08:30:00,5.42
29-Sep-23 (Fri) 09:00:00,12.76
29-Sep-23 (Fri) 09:30:00,13.2
