Datetime.1,029256-PNLBA/2 BD A-BD B-AMP
27-Jul-23 (Thu) 08:30:00,6.64
27-Jul-23 (Thu) 09:00:00,6.97
27-Jul-23 (Thu) 09:30:00,11.46
27-Jul-23 (Thu) 10:00:00,8.07
27-Jul-23 (Thu) 10:30:00,13.53
27-Jul-23 (Thu) 11:00:00,7.93
27-Jul-23 (Thu) 11:30:00,8.55
27-Jul-23 (Thu) 12:00:00,9.93
27-Jul-23 (Thu) 12:30:00,11.63
27-Jul-23 (Thu) 13:00:00,8.58
27-Jul-23 (Thu) 13:30:00,6.41
27-Jul-23 (Thu) 14:00:00,7.86
27-Jul-23 (Thu) 14:30:00,7.64
27-Jul-23 (Thu) 15:00:00,11.02
27-Jul-23 (Thu) 15:30:00,10.12
27-Jul-23 (Thu) 16:00:00,8.96
27-Jul-23 (Thu) 16:30:00,9.26
27-Jul-23 (Thu) 17:00:00,7.55
27-Jul-23 (Thu) 17:30:00,4.82
27-Jul-23 (Thu) 18:00:00,5.43
27-Jul-23 (Thu) 18:30:00,5.58
27-Jul-23 (Thu) 19:00:00,5.91
27-Jul-23 (Thu) 19:30:00,8.73
27-Jul-23 (Thu) 20:00:00,8.27
27-Jul-23 (Thu) 20:30:00,12.99
27-Jul-23 (Thu) 21:00:00,6.42
27-Jul-23 (Thu) 21:30:00,9.31
27-Jul-23 (Thu) 22:00:00,10.47
27-Jul-23 (Thu) 22:30:00,6.58
27-Jul-23 (Thu) 23:00:00,6.36
27-Jul-23 (Thu) 23:30:00,8.64
28-Jul-23 (Fri) 00:00:00,7.13
28-Jul-23 (Fri) 00:30:00,6.27
28-Jul-23 (Fri) 01:00:00,7.49
28-Jul-23 (Fri) 01:30:00,7.58
28-Jul-23 (Fri) 02:00:00,6.97
28-Jul-23 (Fri) 02:30:00,6.87
28-Jul-23 (Fri) 03:00:00,6.64
28-Jul-23 (Fri) 03:30:00,7.05
28-Jul-23 (Fri) 04:00:00,6.62
28-Jul-23 (Fri) 04:30:00,7.26
28-Jul-23 (Fri) 05:00:00,7.55
28-Jul-23 (Fri) 05:30:00,7.03
28-Jul-23 (Fri) 06:00:00,8.0
28-Jul-23 (Fri) 06:30:00,8.33
28-Jul-23 (Fri) 07:00:00,5.45
28-Jul-23 (Fri) 07:30:00,5.26
28-Jul-23 (Fri) 08:00:00,6.55
28-Jul-23 (Fri) 08:30:00,7.34
28-Jul-23 (Fri) 09:00:00,5.11
28-Jul-23 (Fri) 09:30:00,10.15
28-Jul-23 (Fri) 10:00:00,9.34
28-Jul-23 (Fri) 10:30:00,9.06
28-Jul-23 (Fri) 11:00:00,10.57
28-Jul-23 (Fri) 11:30:00,10.25
28-Jul-23 (Fri) 12:00:00,7.43
28-Jul-23 (Fri) 12:30:00,8.01
28-Jul-23 (Fri) 13:00:00,8.8
28-Jul-23 (Fri) 13:30:00,6.56
28-Jul-23 (Fri) 14:00:00,5.87
28-Jul-23 (Fri) 14:30:00,5.97
28-Jul-23 (Fri) 15:00:00,10.91
28-Jul-23 (Fri) 15:30:00,10.41
28-Jul-23 (Fri) 16:00:00,7.05
28-Jul-23 (Fri) 16:30:00,8.09
28-Jul-23 (Fri) 17:00:00,5.83
28-Jul-23 (Fri) 17:30:00,5.37
28-Jul-23 (Fri) 18:00:00,8.16
28-Jul-23 (Fri) 18:30:00,6.82
28-Jul-23 (Fri) 19:00:00,8.79
28-Jul-23 (Fri) 19:30:00,8.26
28-Jul-23 (Fri) 20:00:00,12.89
28-Jul-23 (Fri) 20:30:00,13.73
28-Jul-23 (Fri) 21:00:00,13.73
28-Jul-23 (Fri) 21:30:00,9.26
28-Jul-23 (Fri) 22:00:00,7.92
28-Jul-23 (Fri) 22:30:00,7.92
28-Jul-23 (Fri) 23:00:00,7.92
28-Jul-23 (Fri) 23:30:00,6.9
29-Jul-23 (Sat) 00:00:00,9.03
29-Jul-23 (Sat) 00:30:00,7.39
29-Jul-23 (Sat) 01:00:00,7.61
29-Jul-23 (Sat) 01:30:00,6.78
29-Jul-23 (Sat) 02:00:00,6.01
29-Jul-23 (Sat) 02:30:00,5.89
29-Jul-23 (Sat) 03:00:00,5.75
29-Jul-23 (Sat) 03:30:00,5.52
29-Jul-23 (Sat) 04:00:00,4.36
29-Jul-23 (Sat) 04:30:00,7.35
29-Jul-23 (Sat) 05:00:00,7.35
29-Jul-23 (Sat) 05:30:00,6.55
29-Jul-23 (Sat) 06:00:00,5.58
29-Jul-23 (Sat) 06:30:00,7.13
29-Jul-23 (Sat) 07:00:00,5.14
29-Jul-23 (Sat) 07:30:00,6.79
29-Jul-23 (Sat) 08:00:00,5.78
29-Jul-23 (Sat) 08:30:00,6.24
29-Jul-23 (Sat) 09:00:00,5.48
29-Jul-23 (Sat) 09:30:00,9.86
29-Jul-23 (Sat) 10:00:00,9.61
29-Jul-23 (Sat) 10:30:00,9.87
29-Jul-23 (Sat) 11:00:00,11.31
29-Jul-23 (Sat) 11:30:00,8.76
29-Jul-23 (Sat) 12:00:00,7.81
29-Jul-23 (Sat) 12:30:00,8.96
29-Jul-23 (Sat) 13:00:00,6.06
29-Jul-23 (Sat) 13:30:00,10.09
29-Jul-23 (Sat) 14:00:00,8.58
29-Jul-23 (Sat) 14:30:00,9.93
29-Jul-23 (Sat) 15:00:00,14.53
29-Jul-23 (Sat) 15:30:00,12.28
29-Jul-23 (Sat) 16:00:00,14.59
29-Jul-23 (Sat) 16:30:00,10.83
29-Jul-23 (Sat) 17:00:00,10.96
29-Jul-23 (Sat) 17:30:00,7.81
29-Jul-23 (Sat) 18:00:00,7.58
29-Jul-23 (Sat) 18:30:00,10.91
29-Jul-23 (Sat) 19:00:00,10.91
29-Jul-23 (Sat) 19:30:00,12.01
29-Jul-23 (Sat) 20:00:00,12.01
29-Jul-23 (Sat) 20:30:00,13.31
29-Jul-23 (Sat) 21:00:00,8.62
29-Jul-23 (Sat) 21:30:00,10.1
29-Jul-23 (Sat) 22:00:00,9.38
29-Jul-23 (Sat) 22:30:00,8.27
29-Jul-23 (Sat) 23:00:00,7.54
29-Jul-23 (Sat) 23:30:00,6.39
30-Jul-23 (Sun) 00:00:00,6.29
30-Jul-23 (Sun) 00:30:00,6.58
30-Jul-23 (Sun) 01:00:00,6.06
30-Jul-23 (Sun) 01:30:00,6.58
30-Jul-23 (Sun) 02:00:00,5.1
30-Jul-23 (Sun) 02:30:00,5.52
30-Jul-23 (Sun) 03:00:00,4.81
30-Jul-23 (Sun) 03:30:00,5.58
30-Jul-23 (Sun) 04:00:00,5.02
30-Jul-23 (Sun) 04:30:00,6.73
30-Jul-23 (Sun) 05:00:00,6.93
30-Jul-23 (Sun) 05:30:00,4.94
30-Jul-23 (Sun) 06:00:00,6.73
30-Jul-23 (Sun) 06:30:00,8.24
30-Jul-23 (Sun) 07:00:00,3.88
30-Jul-23 (Sun) 07:30:00,7.49
30-Jul-23 (Sun) 08:00:00,6.09
30-Jul-23 (Sun) 08:30:00,4.59
30-Jul-23 (Sun) 09:00:00,5.74
30-Jul-23 (Sun) 09:30:00,5.57
30-Jul-23 (Sun) 10:00:00,7.13
30-Jul-23 (Sun) 10:30:00,7.63
30-Jul-23 (Sun) 11:00:00,6.87
30-Jul-23 (Sun) 11:30:00,5.91
30-Jul-23 (Sun) 12:00:00,7.78
30-Jul-23 (Sun) 12:30:00,3.34
30-Jul-23 (Sun) 13:00:00,3.6
30-Jul-23 (Sun) 13:30:00,3.83
30-Jul-23 (Sun) 14:00:00,4.97
30-Jul-23 (Sun) 14:30:00,7.95
30-Jul-23 (Sun) 15:00:00,5.49
30-Jul-23 (Sun) 15:30:00,11.0
30-Jul-23 (Sun) 16:00:00,7.78
30-Jul-23 (Sun) 16:30:00,5.94
30-Jul-23 (Sun) 17:00:00,5.02
30-Jul-23 (Sun) 17:30:00,3.22
30-Jul-23 (Sun) 18:00:00,5.36
30-Jul-23 (Sun) 18:30:00,2.88
30-Jul-23 (Sun) 19:00:00,3.13
30-Jul-23 (Sun) 19:30:00,3.3
30-Jul-23 (Sun) 20:00:00,9.23
30-Jul-23 (Sun) 20:30:00,10.94
30-Jul-23 (Sun) 21:00:00,10.94
30-Jul-23 (Sun) 21:30:00,10.32
30-Jul-23 (Sun) 22:00:00,10.57
30-Jul-23 (Sun) 22:30:00,7.31
30-Jul-23 (Sun) 23:00:00,7.31
30-Jul-23 (Sun) 23:30:00,7.77
31-Jul-23 (Mon) 00:00:00,6.09
31-Jul-23 (Mon) 00:30:00,5.58
31-Jul-23 (Mon) 01:00:00,5.74
31-Jul-23 (Mon) 01:30:00,5.51
31-Jul-23 (Mon) 02:00:00,5.86
31-Jul-23 (Mon) 02:30:00,4.78
31-Jul-23 (Mon) 03:00:00,5.02
31-Jul-23 (Mon) 03:30:00,4.29
31-Jul-23 (Mon) 04:00:00,4.88
31-Jul-23 (Mon) 04:30:00,6.26
31-Jul-23 (Mon) 05:00:00,7.31
31-Jul-23 (Mon) 05:30:00,6.52
31-Jul-23 (Mon) 06:00:00,5.49
31-Jul-23 (Mon) 06:30:00,7.89
31-Jul-23 (Mon) 07:00:00,6.36
31-Jul-23 (Mon) 07:30:00,6.56
31-Jul-23 (Mon) 08:00:00,7.23
31-Jul-23 (Mon) 08:30:00,7.1
31-Jul-23 (Mon) 09:00:00,7.1
31-Jul-23 (Mon) 09:30:00,6.5
31-Jul-23 (Mon) 10:00:00,6.73
31-Jul-23 (Mon) 10:30:00,6.41
31-Jul-23 (Mon) 11:00:00,8.61
31-Jul-23 (Mon) 11:30:00,10.96
31-Jul-23 (Mon) 12:00:00,9.57
31-Jul-23 (Mon) 12:30:00,7.63
31-Jul-23 (Mon) 13:00:00,9.06
31-Jul-23 (Mon) 13:30:00,9.63
31-Jul-23 (Mon) 14:00:00,6.97
31-Jul-23 (Mon) 14:30:00,9.55
31-Jul-23 (Mon) 15:00:00,9.0
31-Jul-23 (Mon) 15:30:00,8.09
31-Jul-23 (Mon) 16:00:00,9.08
31-Jul-23 (Mon) 16:30:00,5.34
31-Jul-23 (Mon) 17:00:00,8.01
31-Jul-23 (Mon) 17:30:00,3.88
31-Jul-23 (Mon) 18:00:00,8.27
31-Jul-23 (Mon) 18:30:00,3.88
31-Jul-23 (Mon) 19:00:00,6.62
31-Jul-23 (Mon) 19:30:00,13.75
31-Jul-23 (Mon) 20:00:00,12.05
31-Jul-23 (Mon) 20:30:00,15.31
31-Jul-23 (Mon) 21:00:00,7.81
31-Jul-23 (Mon) 21:30:00,7.89
31-Jul-23 (Mon) 22:00:00,10.48
31-Jul-23 (Mon) 22:30:00,7.26
31-Jul-23 (Mon) 23:00:00,8.79
31-Jul-23 (Mon) 23:30:00,6.39
01-Aug-23 (Tue) 00:00:00,7.39
01-Aug-23 (Tue) 00:30:00,6.26
01-Aug-23 (Tue) 01:00:00,5.86
01-Aug-23 (Tue) 01:30:00,5.52
01-Aug-23 (Tue) 02:00:00,6.06
01-Aug-23 (Tue) 02:30:00,5.75
01-Aug-23 (Tue) 03:00:00,5.37
01-Aug-23 (Tue) 03:30:00,4.88
01-Aug-23 (Tue) 04:00:00,4.91
01-Aug-23 (Tue) 04:30:00,7.86
01-Aug-23 (Tue) 05:00:00,6.39
01-Aug-23 (Tue) 05:30:00,5.49
01-Aug-23 (Tue) 06:00:00,5.49
01-Aug-23 (Tue) 06:30:00,6.78
01-Aug-23 (Tue) 07:00:00,2.91
01-Aug-23 (Tue) 07:30:00,8.77
01-Aug-23 (Tue) 08:00:00,7.1
01-Aug-23 (Tue) 08:30:00,4.09
01-Aug-23 (Tue) 09:00:00,5.94
01-Aug-23 (Tue) 09:30:00,7.1
01-Aug-23 (Tue) 10:00:00,13.21
01-Aug-23 (Tue) 10:30:00,10.35
01-Aug-23 (Tue) 11:00:00,11.47
01-Aug-23 (Tue) 11:30:00,9.02
01-Aug-23 (Tue) 12:00:00,6.06
01-Aug-23 (Tue) 12:30:00,8.24
01-Aug-23 (Tue) 13:00:00,10.04
01-Aug-23 (Tue) 13:30:00,3.83
01-Aug-23 (Tue) 14:00:00,4.32
01-Aug-23 (Tue) 14:30:00,7.02
01-Aug-23 (Tue) 15:00:00,7.28
01-Aug-23 (Tue) 15:30:00,5.55
01-Aug-23 (Tue) 16:00:00,7.28
01-Aug-23 (Tue) 16:30:00,4.09
01-Aug-23 (Tue) 17:00:00,2.99
01-Aug-23 (Tue) 17:30:00,2.52
01-Aug-23 (Tue) 18:00:00,3.22
01-Aug-23 (Tue) 18:30:00,4.09
01-Aug-23 (Tue) 19:00:00,7.57
01-Aug-23 (Tue) 19:30:00,4.47
01-Aug-23 (Tue) 20:00:00,8.39
01-Aug-23 (Tue) 20:30:00,13.52
01-Aug-23 (Tue) 21:00:00,8.0
01-Aug-23 (Tue) 21:30:00,11.0
01-Aug-23 (Tue) 22:00:00,10.25
01-Aug-23 (Tue) 22:30:00,7.72
01-Aug-23 (Tue) 23:00:00,7.72
01-Aug-23 (Tue) 23:30:00,8.35
02-Aug-23 (Wed) 00:00:00,6.35
02-Aug-23 (Wed) 00:30:00,5.52
02-Aug-23 (Wed) 01:00:00,6.32
02-Aug-23 (Wed) 01:30:00,6.21
02-Aug-23 (Wed) 02:00:00,6.01
02-Aug-23 (Wed) 02:30:00,5.34
02-Aug-23 (Wed) 03:00:00,5.05
02-Aug-23 (Wed) 03:30:00,5.13
02-Aug-23 (Wed) 04:00:00,5.43
02-Aug-23 (Wed) 04:30:00,7.26
02-Aug-23 (Wed) 05:00:00,6.82
02-Aug-23 (Wed) 05:30:00,5.05
02-Aug-23 (Wed) 06:00:00,5.75
02-Aug-23 (Wed) 06:30:00,7.39
02-Aug-23 (Wed) 07:00:00,3.43
02-Aug-23 (Wed) 07:30:00,4.85
02-Aug-23 (Wed) 08:00:00,6.27
02-Aug-23 (Wed) 08:30:00,5.71
02-Aug-23 (Wed) 09:00:00,6.01
02-Aug-23 (Wed) 09:30:00,6.49
02-Aug-23 (Wed) 10:00:00,8.55
02-Aug-23 (Wed) 10:30:00,7.39
02-Aug-23 (Wed) 11:00:00,7.86
02-Aug-23 (Wed) 11:30:00,9.51
02-Aug-23 (Wed) 12:00:00,9.63
02-Aug-23 (Wed) 12:30:00,4.56
02-Aug-23 (Wed) 13:00:00,3.49
02-Aug-23 (Wed) 13:30:00,5.94
02-Aug-23 (Wed) 14:00:00,5.49
02-Aug-23 (Wed) 14:30:00,6.32
02-Aug-23 (Wed) 15:00:00,6.32
02-Aug-23 (Wed) 15:30:00,7.11
02-Aug-23 (Wed) 16:00:00,3.45
02-Aug-23 (Wed) 16:30:00,5.28
02-Aug-23 (Wed) 17:00:00,5.33
02-Aug-23 (Wed) 17:30:00,3.28
02-Aug-23 (Wed) 18:00:00,5.71
02-Aug-23 (Wed) 18:30:00,3.56
02-Aug-23 (Wed) 19:00:00,2.88
02-Aug-23 (Wed) 19:30:00,3.81
02-Aug-23 (Wed) 20:00:00,9.55
02-Aug-23 (Wed) 20:30:00,8.09
02-Aug-23 (Wed) 21:00:00,7.35
02-Aug-23 (Wed) 21:30:00,8.58
02-Aug-23 (Wed) 22:00:00,10.85
02-Aug-23 (Wed) 22:30:00,8.48
02-Aug-23 (Wed) 23:00:00,8.03
02-Aug-23 (Wed) 23:30:00,7.05
03-Aug-23 (Thu) 00:00:00,6.96
03-Aug-23 (Thu) 00:30:00,6.26
03-Aug-23 (Thu) 01:00:00,6.58
03-Aug-23 (Thu) 01:30:00,5.86
03-Aug-23 (Thu) 02:00:00,5.49
03-Aug-23 (Thu) 02:30:00,4.91
03-Aug-23 (Thu) 03:00:00,4.81
03-Aug-23 (Thu) 03:30:00,5.25
03-Aug-23 (Thu) 04:00:00,5.25
03-Aug-23 (Thu) 04:30:00,6.5
03-Aug-23 (Thu) 05:00:00,5.26
03-Aug-23 (Thu) 05:30:00,5.78
03-Aug-23 (Thu) 06:00:00,5.34
03-Aug-23 (Thu) 06:30:00,6.73
03-Aug-23 (Thu) 07:00:00,2.58
03-Aug-23 (Thu) 07:30:00,7.39
03-Aug-23 (Thu) 08:00:00,9.31
03-Aug-23 (Thu) 08:30:00,7.57
03-Aug-23 (Thu) 09:00:00,6.96
03-Aug-23 (Thu) 09:30:00,8.56
03-Aug-23 (Thu) 10:00:00,9.92
03-Aug-23 (Thu) 10:30:00,9.4
03-Aug-23 (Thu) 11:00:00,6.27
03-Aug-23 (Thu) 11:30:00,9.34
03-Aug-23 (Thu) 12:00:00,6.81
03-Aug-23 (Thu) 12:30:00,4.76
03-Aug-23 (Thu) 13:00:00,7.02
03-Aug-23 (Thu) 13:30:00,8.84
03-Aug-23 (Thu) 14:00:00,7.13
03-Aug-23 (Thu) 14:30:00,4.52
03-Aug-23 (Thu) 15:00:00,5.94
03-Aug-23 (Thu) 15:30:00,5.6
03-Aug-23 (Thu) 16:00:00,5.83
03-Aug-23 (Thu) 16:30:00,3.36
03-Aug-23 (Thu) 17:00:00,2.56
03-Aug-23 (Thu) 17:30:00,3.4
03-Aug-23 (Thu) 18:00:00,3.28
03-Aug-23 (Thu) 18:30:00,2.61
03-Aug-23 (Thu) 19:00:00,7.28
03-Aug-23 (Thu) 19:30:00,7.46
03-Aug-23 (Thu) 20:00:00,16.8
03-Aug-23 (Thu) 20:30:00,13.52
03-Aug-23 (Thu) 21:00:00,7.51
03-Aug-23 (Thu) 21:30:00,10.32
03-Aug-23 (Thu) 22:00:00,10.5
03-Aug-23 (Thu) 22:30:00,9.08
03-Aug-23 (Thu) 23:00:00,9.34
03-Aug-23 (Thu) 23:30:00,7.63
04-Aug-23 (Fri) 00:00:00,7.39
04-Aug-23 (Fri) 00:30:00,6.32
04-Aug-23 (Fri) 01:00:00,6.13
04-Aug-23 (Fri) 01:30:00,5.78
04-Aug-23 (Fri) 02:00:00,5.91
04-Aug-23 (Fri) 02:30:00,5.6
04-Aug-23 (Fri) 03:00:00,5.25
04-Aug-23 (Fri) 03:30:00,5.87
04-Aug-23 (Fri) 04:00:00,5.33
04-Aug-23 (Fri) 04:30:00,6.33
04-Aug-23 (Fri) 05:00:00,5.43
04-Aug-23 (Fri) 05:30:00,5.91
04-Aug-23 (Fri) 06:00:00,5.91
04-Aug-23 (Fri) 06:30:00,5.57
04-Aug-23 (Fri) 07:00:00,4.56
04-Aug-23 (Fri) 07:30:00,6.56
04-Aug-23 (Fri) 08:00:00,8.5
04-Aug-23 (Fri) 08:30:00,8.26
04-Aug-23 (Fri) 09:00:00,8.39
04-Aug-23 (Fri) 09:30:00,8.09
04-Aug-23 (Fri) 10:00:00,8.35
04-Aug-23 (Fri) 10:30:00,9.08
04-Aug-23 (Fri) 11:00:00,4.24
04-Aug-23 (Fri) 11:30:00,7.46
04-Aug-23 (Fri) 12:00:00,10.1
04-Aug-23 (Fri) 12:30:00,7.58
04-Aug-23 (Fri) 13:00:00,5.86
04-Aug-23 (Fri) 13:30:00,5.36
04-Aug-23 (Fri) 14:00:00,5.36
04-Aug-23 (Fri) 14:30:00,5.26
04-Aug-23 (Fri) 15:00:00,7.03
04-Aug-23 (Fri) 15:30:00,5.1
04-Aug-23 (Fri) 16:00:00,6.58
04-Aug-23 (Fri) 16:30:00,8.96
04-Aug-23 (Fri) 17:00:00,4.64
04-Aug-23 (Fri) 17:30:00,4.78
04-Aug-23 (Fri) 18:00:00,8.55
04-Aug-23 (Fri) 18:30:00,4.24
04-Aug-23 (Fri) 19:00:00,8.76
04-Aug-23 (Fri) 19:30:00,8.96
04-Aug-23 (Fri) 20:00:00,12.83
04-Aug-23 (Fri) 20:30:00,17.35
04-Aug-23 (Fri) 21:00:00,11.84
04-Aug-23 (Fri) 21:30:00,14.82
04-Aug-23 (Fri) 22:00:00,25.07
04-Aug-23 (Fri) 22:30:00,12.45
04-Aug-23 (Fri) 23:00:00,11.57
04-Aug-23 (Fri) 23:30:00,7.31
05-Aug-23 (Sat) 00:00:00,8.42
05-Aug-23 (Sat) 00:30:00,7.03
05-Aug-23 (Sat) 01:00:00,7.05
05-Aug-23 (Sat) 01:30:00,6.35
05-Aug-23 (Sat) 02:00:00,5.37
05-Aug-23 (Sat) 02:30:00,6.04
05-Aug-23 (Sat) 03:00:00,5.1
05-Aug-23 (Sat) 03:30:00,4.81
05-Aug-23 (Sat) 04:00:00,5.91
05-Aug-23 (Sat) 04:30:00,8.09
05-Aug-23 (Sat) 05:00:00,5.87
05-Aug-23 (Sat) 05:30:00,6.09
05-Aug-23 (Sat) 06:00:00,6.78
05-Aug-23 (Sat) 06:30:00,6.94
05-Aug-23 (Sat) 07:00:00,4.65
05-Aug-23 (Sat) 07:30:00,6.06
05-Aug-23 (Sat) 08:00:00,5.81
05-Aug-23 (Sat) 08:30:00,5.57
05-Aug-23 (Sat) 09:00:00,5.65
05-Aug-23 (Sat) 09:30:00,7.55
05-Aug-23 (Sat) 10:00:00,9.23
05-Aug-23 (Sat) 10:30:00,13.52
05-Aug-23 (Sat) 11:00:00,17.27
05-Aug-23 (Sat) 11:30:00,13.9
05-Aug-23 (Sat) 12:00:00,13.4
05-Aug-23 (Sat) 12:30:00,13.23
05-Aug-23 (Sat) 13:00:00,14.05
05-Aug-23 (Sat) 13:30:00,10.27
05-Aug-23 (Sat) 14:00:00,12.59
05-Aug-23 (Sat) 14:30:00,9.48
05-Aug-23 (Sat) 15:00:00,13.82
05-Aug-23 (Sat) 15:30:00,7.26
05-Aug-23 (Sat) 16:00:00,14.05
05-Aug-23 (Sat) 16:30:00,11.41
05-Aug-23 (Sat) 17:00:00,8.27
05-Aug-23 (Sat) 17:30:00,7.84
05-Aug-23 (Sat) 18:00:00,9.77
05-Aug-23 (Sat) 18:30:00,9.06
05-Aug-23 (Sat) 19:00:00,5.34
05-Aug-23 (Sat) 19:30:00,8.5
05-Aug-23 (Sat) 20:00:00,8.1
05-Aug-23 (Sat) 20:30:00,16.77
05-Aug-23 (Sat) 21:00:00,17.58
05-Aug-23 (Sat) 21:30:00,21.1
05-Aug-23 (Sat) 22:00:00,20.33
05-Aug-23 (Sat) 22:30:00,9.95
05-Aug-23 (Sat) 23:00:00,11.4
05-Aug-23 (Sat) 23:30:00,6.97
06-Aug-23 (Sun) 00:00:00,7.16
06-Aug-23 (Sun) 00:30:00,6.13
06-Aug-23 (Sun) 01:00:00,6.29
06-Aug-23 (Sun) 01:30:00,6.78
06-Aug-23 (Sun) 02:00:00,6.06
06-Aug-23 (Sun) 02:30:00,6.13
06-Aug-23 (Sun) 03:00:00,6.01
06-Aug-23 (Sun) 03:30:00,4.91
06-Aug-23 (Sun) 04:00:00,4.85
06-Aug-23 (Sun) 04:30:00,6.26
06-Aug-23 (Sun) 05:00:00,5.98
06-Aug-23 (Sun) 05:30:00,6.44
06-Aug-23 (Sun) 06:00:00,6.35
06-Aug-23 (Sun) 06:30:00,8.88
06-Aug-23 (Sun) 07:00:00,4.52
06-Aug-23 (Sun) 07:30:00,8.32
06-Aug-23 (Sun) 08:00:00,6.79
06-Aug-23 (Sun) 08:30:00,7.77
06-Aug-23 (Sun) 09:00:00,5.65
06-Aug-23 (Sun) 09:30:00,5.78
06-Aug-23 (Sun) 10:00:00,6.58
06-Aug-23 (Sun) 10:30:00,7.78
06-Aug-23 (Sun) 11:00:00,8.27
06-Aug-23 (Sun) 11:30:00,9.87
06-Aug-23 (Sun) 12:00:00,8.5
06-Aug-23 (Sun) 12:30:00,7.61
06-Aug-23 (Sun) 13:00:00,8.27
06-Aug-23 (Sun) 13:30:00,8.24
06-Aug-23 (Sun) 14:00:00,6.41
06-Aug-23 (Sun) 14:30:00,5.98
06-Aug-23 (Sun) 15:00:00,6.36
06-Aug-23 (Sun) 15:30:00,5.04
06-Aug-23 (Sun) 16:00:00,6.96
06-Aug-23 (Sun) 16:30:00,3.04
06-Aug-23 (Sun) 17:00:00,6.04
06-Aug-23 (Sun) 17:30:00,6.96
06-Aug-23 (Sun) 18:00:00,4.87
06-Aug-23 (Sun) 18:30:00,6.33
06-Aug-23 (Sun) 19:00:00,5.78
06-Aug-23 (Sun) 19:30:00,9.92
06-Aug-23 (Sun) 20:00:00,8.0
06-Aug-23 (Sun) 20:30:00,18.33
06-Aug-23 (Sun) 21:00:00,21.74
06-Aug-23 (Sun) 21:30:00,18.91
06-Aug-23 (Sun) 22:00:00,18.97
06-Aug-23 (Sun) 22:30:00,8.85
06-Aug-23 (Sun) 23:00:00,9.63
06-Aug-23 (Sun) 23:30:00,8.03
07-Aug-23 (Mon) 00:00:00,8.03
07-Aug-23 (Mon) 00:30:00,7.86
07-Aug-23 (Mon) 01:00:00,6.93
07-Aug-23 (Mon) 01:30:00,6.01
07-Aug-23 (Mon) 02:00:00,5.86
07-Aug-23 (Mon) 02:30:00,5.57
07-Aug-23 (Mon) 03:00:00,6.06
07-Aug-23 (Mon) 03:30:00,5.36
07-Aug-23 (Mon) 04:00:00,5.75
07-Aug-23 (Mon) 04:30:00,5.86
07-Aug-23 (Mon) 05:00:00,6.13
07-Aug-23 (Mon) 05:30:00,6.78
07-Aug-23 (Mon) 06:00:00,5.81
07-Aug-23 (Mon) 06:30:00,7.89
07-Aug-23 (Mon) 07:00:00,3.75
07-Aug-23 (Mon) 07:30:00,3.49
07-Aug-23 (Mon) 08:00:00,5.26
07-Aug-23 (Mon) 08:30:00,9.72
07-Aug-23 (Mon) 09:00:00,6.5
07-Aug-23 (Mon) 09:30:00,7.08
07-Aug-23 (Mon) 10:00:00,5.78
07-Aug-23 (Mon) 10:30:00,8.1
07-Aug-23 (Mon) 11:00:00,4.91
07-Aug-23 (Mon) 11:30:00,5.86
07-Aug-23 (Mon) 12:00:00,10.39
07-Aug-23 (Mon) 12:30:00,7.0
07-Aug-23 (Mon) 13:00:00,8.15
07-Aug-23 (Mon) 13:30:00,6.36
07-Aug-23 (Mon) 14:00:00,9.83
07-Aug-23 (Mon) 14:30:00,8.24
07-Aug-23 (Mon) 15:00:00,6.78
07-Aug-23 (Mon) 15:30:00,7.55
07-Aug-23 (Mon) 16:00:00,7.55
07-Aug-23 (Mon) 16:30:00,6.21
07-Aug-23 (Mon) 17:00:00,6.5
07-Aug-23 (Mon) 17:30:00,5.31
07-Aug-23 (Mon) 18:00:00,4.62
07-Aug-23 (Mon) 18:30:00,5.04
07-Aug-23 (Mon) 19:00:00,4.94
07-Aug-23 (Mon) 19:30:00,5.94
07-Aug-23 (Mon) 20:00:00,12.48
07-Aug-23 (Mon) 20:30:00,14.42
07-Aug-23 (Mon) 21:00:00,20.87
07-Aug-23 (Mon) 21:30:00,20.6
07-Aug-23 (Mon) 22:00:00,21.1
07-Aug-23 (Mon) 22:30:00,15.31
07-Aug-23 (Mon) 23:00:00,8.27
07-Aug-23 (Mon) 23:30:00,6.96
08-Aug-23 (Tue) 00:00:00,7.34
08-Aug-23 (Tue) 00:30:00,6.41
08-Aug-23 (Tue) 01:00:00,6.41
08-Aug-23 (Tue) 01:30:00,5.89
08-Aug-23 (Tue) 02:00:00,5.94
08-Aug-23 (Tue) 02:30:00,5.6
08-Aug-23 (Tue) 03:00:00,4.81
08-Aug-23 (Tue) 03:30:00,5.45
08-Aug-23 (Tue) 04:00:00,5.34
08-Aug-23 (Tue) 04:30:00,6.21
08-Aug-23 (Tue) 05:00:00,5.75
08-Aug-23 (Tue) 05:30:00,6.47
08-Aug-23 (Tue) 06:00:00,6.01
08-Aug-23 (Tue) 06:30:00,6.94
08-Aug-23 (Tue) 07:00:00,3.36
08-Aug-23 (Tue) 07:30:00,5.25
08-Aug-23 (Tue) 08:00:00,7.23
08-Aug-23 (Tue) 08:30:00,5.74
08-Aug-23 (Tue) 09:00:00,7.05
08-Aug-23 (Tue) 09:30:00,7.78
08-Aug-23 (Tue) 10:00:00,7.28
08-Aug-23 (Tue) 10:30:00,6.93
08-Aug-23 (Tue) 11:00:00,9.23
