Datetime.2,350659-PNL3 CHUN YAN ST 3 RM B-AMP
05-Aug-23 (Sat) 07:00:00,85.31
05-Aug-23 (Sat) 07:30:00,105.29
05-Aug-23 (Sat) 08:00:00,97.23
05-Aug-23 (Sat) 08:30:00,104.14
05-Aug-23 (Sat) 09:00:00,111.16
05-Aug-23 (Sat) 09:30:00,113.91
05-Aug-23 (Sat) 10:00:00,119.97
05-Aug-23 (Sat) 10:30:00,119.53
05-Aug-23 (Sat) 11:00:00,130.04
05-Aug-23 (Sat) 11:30:00,128.07
05-Aug-23 (Sat) 12:00:00,130.74
05-Aug-23 (Sat) 12:30:00,128.44
05-Aug-23 (Sat) 13:00:00,132.4
05-Aug-23 (Sat) 13:30:00,128.1
05-Aug-23 (Sat) 14:00:00,125.93
05-Aug-23 (Sat) 14:30:00,123.23
05-Aug-23 (Sat) 15:00:00,130.89
05-Aug-23 (Sat) 15:30:00,124.7
05-Aug-23 (Sat) 16:00:00,125.68
05-Aug-23 (Sat) 16:30:00,122.88
05-Aug-23 (Sat) 17:00:00,120.03
05-Aug-23 (Sat) 17:30:00,122.67
05-Aug-23 (Sat) 18:00:00,122.24
05-Aug-23 (Sat) 18:30:00,126.48
05-Aug-23 (Sat) 19:00:00,124.01
05-Aug-23 (Sat) 19:30:00,126.67
05-Aug-23 (Sat) 20:00:00,123.25
05-Aug-23 (Sat) 20:30:00,120.21
05-Aug-23 (Sat) 21:00:00,118.69
05-Aug-23 (Sat) 21:30:00,120.23
05-Aug-23 (Sat) 22:00:00,118.73
05-Aug-23 (Sat) 22:30:00,99.98
05-Aug-23 (Sat) 23:00:00,95.4
05-Aug-23 (Sat) 23:30:00,82.42
06-Aug-23 (Sun) 00:00:00,81.03
06-Aug-23 (Sun) 00:30:00,76.24
06-Aug-23 (Sun) 01:00:00,71.43
06-Aug-23 (Sun) 01:30:00,69.38
06-Aug-23 (Sun) 02:00:00,69.14
06-Aug-23 (Sun) 02:30:00,65.75
06-Aug-23 (Sun) 03:00:00,63.48
06-Aug-23 (Sun) 03:30:00,63.49
06-Aug-23 (Sun) 04:00:00,61.94
06-Aug-23 (Sun) 04:30:00,65.22
06-Aug-23 (Sun) 05:00:00,64.39
06-Aug-23 (Sun) 05:30:00,63.71
06-Aug-23 (Sun) 06:00:00,65.19
06-Aug-23 (Sun) 06:30:00,70.89
06-Aug-23 (Sun) 07:00:00,89.75
06-Aug-23 (Sun) 07:30:00,94.93
06-Aug-23 (Sun) 08:00:00,98.57
06-Aug-23 (Sun) 08:30:00,98.56
06-Aug-23 (Sun) 09:00:00,101.35
06-Aug-23 (Sun) 09:30:00,110.89
06-Aug-23 (Sun) 10:00:00,112.87
06-Aug-23 (Sun) 10:30:00,117.89
06-Aug-23 (Sun) 11:00:00,117.82
06-Aug-23 (Sun) 11:30:00,119.11
06-Aug-23 (Sun) 12:00:00,116.92
06-Aug-23 (Sun) 12:30:00,117.92
06-Aug-23 (Sun) 13:00:00,124.64
06-Aug-23 (Sun) 13:30:00,123.94
06-Aug-23 (Sun) 14:00:00,124.65
06-Aug-23 (Sun) 14:30:00,122.23
06-Aug-23 (Sun) 15:00:00,124.68
06-Aug-23 (Sun) 15:30:00,122.85
06-Aug-23 (Sun) 16:00:00,119.43
06-Aug-23 (Sun) 16:30:00,116.09
06-Aug-23 (Sun) 17:00:00,117.92
06-Aug-23 (Sun) 17:30:00,119.19
06-Aug-23 (Sun) 18:00:00,123.39
06-Aug-23 (Sun) 18:30:00,123.57
06-Aug-23 (Sun) 19:00:00,127.51
06-Aug-23 (Sun) 19:30:00,131.4
06-Aug-23 (Sun) 20:00:00,125.95
06-Aug-23 (Sun) 20:30:00,126.88
06-Aug-23 (Sun) 21:00:00,124.99
06-Aug-23 (Sun) 21:30:00,121.6
06-Aug-23 (Sun) 22:00:00,115.34
06-Aug-23 (Sun) 22:30:00,100.25
06-Aug-23 (Sun) 23:00:00,93.3
06-Aug-23 (Sun) 23:30:00,80.51
07-Aug-23 (Mon) 00:00:00,80.51
07-Aug-23 (Mon) 00:30:00,73.84
07-Aug-23 (Mon) 01:00:00,73.53
07-Aug-23 (Mon) 01:30:00,69.64
07-Aug-23 (Mon) 02:00:00,66.48
07-Aug-23 (Mon) 02:30:00,64.75
07-Aug-23 (Mon) 03:00:00,65.14
07-Aug-23 (Mon) 03:30:00,62.38
07-Aug-23 (Mon) 04:00:00,61.89
07-Aug-23 (Mon) 04:30:00,62.15
07-Aug-23 (Mon) 05:00:00,64.39
07-Aug-23 (Mon) 05:30:00,63.48
07-Aug-23 (Mon) 06:00:00,64.75
07-Aug-23 (Mon) 06:30:00,67.14
07-Aug-23 (Mon) 07:00:00,85.8
07-Aug-23 (Mon) 07:30:00,101.47
07-Aug-23 (Mon) 08:00:00,106.04
07-Aug-23 (Mon) 08:30:00,104.07
07-Aug-23 (Mon) 09:00:00,109.84
07-Aug-23 (Mon) 09:30:00,123.68
07-Aug-23 (Mon) 10:00:00,123.1
07-Aug-23 (Mon) 10:30:00,127.51
07-Aug-23 (Mon) 11:00:00,126.42
07-Aug-23 (Mon) 11:30:00,128.19
07-Aug-23 (Mon) 12:00:00,133.55
07-Aug-23 (Mon) 12:30:00,128.21
07-Aug-23 (Mon) 13:00:00,126.13
07-Aug-23 (Mon) 13:30:00,126.99
07-Aug-23 (Mon) 14:00:00,128.13
07-Aug-23 (Mon) 14:30:00,125.55
07-Aug-23 (Mon) 15:00:00,129.34
07-Aug-23 (Mon) 15:30:00,125.4
07-Aug-23 (Mon) 16:00:00,125.4
07-Aug-23 (Mon) 16:30:00,124.2
07-Aug-23 (Mon) 17:00:00,124.91
07-Aug-23 (Mon) 17:30:00,123.91
07-Aug-23 (Mon) 18:00:00,124.91
07-Aug-23 (Mon) 18:30:00,128.44
07-Aug-23 (Mon) 19:00:00,127.58
07-Aug-23 (Mon) 19:30:00,133.43
07-Aug-23 (Mon) 20:00:00,128.1
07-Aug-23 (Mon) 20:30:00,126.19
07-Aug-23 (Mon) 21:00:00,121.65
07-Aug-23 (Mon) 21:30:00,122.62
07-Aug-23 (Mon) 22:00:00,113.85
07-Aug-23 (Mon) 22:30:00,99.75
07-Aug-23 (Mon) 23:00:00,94.03
07-Aug-23 (Mon) 23:30:00,80.84
08-Aug-23 (Tue) 00:00:00,77.23
08-Aug-23 (Tue) 00:30:00,73.99
08-Aug-23 (Tue) 01:00:00,73.99
08-Aug-23 (Tue) 01:30:00,69.38
08-Aug-23 (Tue) 02:00:00,67.17
08-Aug-23 (Tue) 02:30:00,63.17
08-Aug-23 (Tue) 03:00:00,61.19
08-Aug-23 (Tue) 03:30:00,60.79
08-Aug-23 (Tue) 04:00:00,60.34
08-Aug-23 (Tue) 04:30:00,61.11
08-Aug-23 (Tue) 05:00:00,62.0
08-Aug-23 (Tue) 05:30:00,61.42
08-Aug-23 (Tue) 06:00:00,68.44
08-Aug-23 (Tue) 06:30:00,69.2
08-Aug-23 (Tue) 07:00:00,90.29
08-Aug-23 (Tue) 07:30:00,102.01
08-Aug-23 (Tue) 08:00:00,102.85
08-Aug-23 (Tue) 08:30:00,104.89
08-Aug-23 (Tue) 09:00:00,112.37
08-Aug-23 (Tue) 09:30:00,113.45
08-Aug-23 (Tue) 10:00:00,120.69
08-Aug-23 (Tue) 10:30:00,128.93
08-Aug-23 (Tue) 11:00:00,130.42
08-Aug-23 (Tue) 11:30:00,129.55
08-Aug-23 (Tue) 12:00:00,125.16
08-Aug-23 (Tue) 12:30:00,134.65
08-Aug-23 (Tue) 13:00:00,134.17
08-Aug-23 (Tue) 13:30:00,131.76
08-Aug-23 (Tue) 14:00:00,129.43
08-Aug-23 (Tue) 14:30:00,134.22
08-Aug-23 (Tue) 15:00:00,129.73
08-Aug-23 (Tue) 15:30:00,129.69
08-Aug-23 (Tue) 16:00:00,126.91
08-Aug-23 (Tue) 16:30:00,123.71
08-Aug-23 (Tue) 17:00:00,122.67
08-Aug-23 (Tue) 17:30:00,127.43
08-Aug-23 (Tue) 18:00:00,123.13
08-Aug-23 (Tue) 18:30:00,125.1
08-Aug-23 (Tue) 19:00:00,127.51
08-Aug-23 (Tue) 19:30:00,131.67
08-Aug-23 (Tue) 20:00:00,130.91
08-Aug-23 (Tue) 20:30:00,126.42
08-Aug-23 (Tue) 21:00:00,123.25
08-Aug-23 (Tue) 21:30:00,123.07
08-Aug-23 (Tue) 22:00:00,115.07
08-Aug-23 (Tue) 22:30:00,98.93
08-Aug-23 (Tue) 23:00:00,98.93
08-Aug-23 (Tue) 23:30:00,80.97
09-Aug-23 (Wed) 00:00:00,79.41
09-Aug-23 (Wed) 00:30:00,74.05
09-Aug-23 (Wed) 01:00:00,70.47
09-Aug-23 (Wed) 01:30:00,70.31
09-Aug-23 (Wed) 02:00:00,67.69
09-Aug-23 (Wed) 02:30:00,67.16
09-Aug-23 (Wed) 03:00:00,63.59
09-Aug-23 (Wed) 03:30:00,62.0
09-Aug-23 (Wed) 04:00:00,60.49
09-Aug-23 (Wed) 04:30:00,64.85
09-Aug-23 (Wed) 05:00:00,63.01
09-Aug-23 (Wed) 05:30:00,64.68
09-Aug-23 (Wed) 06:00:00,65.1
09-Aug-23 (Wed) 06:30:00,72.94
09-Aug-23 (Wed) 07:00:00,88.47
09-Aug-23 (Wed) 07:30:00,103.81
09-Aug-23 (Wed) 08:00:00,102.51
09-Aug-23 (Wed) 08:30:00,112.48
09-Aug-23 (Wed) 09:00:00,120.47
09-Aug-23 (Wed) 09:30:00,123.55
09-Aug-23 (Wed) 10:00:00,123.84
09-Aug-23 (Wed) 10:30:00,128.97
09-Aug-23 (Wed) 11:00:00,130.13
09-Aug-23 (Wed) 11:30:00,133.72
09-Aug-23 (Wed) 12:00:00,131.43
09-Aug-23 (Wed) 12:30:00,131.4
09-Aug-23 (Wed) 13:00:00,130.89
09-Aug-23 (Wed) 13:30:00,131.23
09-Aug-23 (Wed) 14:00:00,128.86
09-Aug-23 (Wed) 14:30:00,129.67
09-Aug-23 (Wed) 15:00:00,129.46
09-Aug-23 (Wed) 15:30:00,130.21
09-Aug-23 (Wed) 16:00:00,128.15
09-Aug-23 (Wed) 16:30:00,127.17
09-Aug-23 (Wed) 17:00:00,126.56
09-Aug-23 (Wed) 17:30:00,127.89
09-Aug-23 (Wed) 18:00:00,129.02
09-Aug-23 (Wed) 18:30:00,131.05
09-Aug-23 (Wed) 19:00:00,133.43
09-Aug-23 (Wed) 19:30:00,130.77
09-Aug-23 (Wed) 20:00:00,132.76
09-Aug-23 (Wed) 20:30:00,133.29
09-Aug-23 (Wed) 21:00:00,124.7
09-Aug-23 (Wed) 21:30:00,122.84
09-Aug-23 (Wed) 22:00:00,119.65
09-Aug-23 (Wed) 22:30:00,99.61
09-Aug-23 (Wed) 23:00:00,95.54
09-Aug-23 (Wed) 23:30:00,84.75
10-Aug-23 (Thu) 00:00:00,79.56
10-Aug-23 (Thu) 00:30:00,80.45
10-Aug-23 (Thu) 01:00:00,72.91
10-Aug-23 (Thu) 01:30:00,71.75
10-Aug-23 (Thu) 02:00:00,70.85
10-Aug-23 (Thu) 02:30:00,66.96
10-Aug-23 (Thu) 03:00:00,65.42
10-Aug-23 (Thu) 03:30:00,64.32
10-Aug-23 (Thu) 04:00:00,64.32
10-Aug-23 (Thu) 04:30:00,63.68
10-Aug-23 (Thu) 05:00:00,66.96
10-Aug-23 (Thu) 05:30:00,66.45
10-Aug-23 (Thu) 06:00:00,67.48
10-Aug-23 (Thu) 06:30:00,70.71
10-Aug-23 (Thu) 07:00:00,89.1
10-Aug-23 (Thu) 07:30:00,101.75
10-Aug-23 (Thu) 08:00:00,102.77
10-Aug-23 (Thu) 08:30:00,110.29
10-Aug-23 (Thu) 09:00:00,112.45
10-Aug-23 (Thu) 09:30:00,120.12
10-Aug-23 (Thu) 10:00:00,122.43
10-Aug-23 (Thu) 10:30:00,131.76
10-Aug-23 (Thu) 11:00:00,130.33
10-Aug-23 (Thu) 11:30:00,130.07
10-Aug-23 (Thu) 12:00:00,131.66
10-Aug-23 (Thu) 12:30:00,129.51
10-Aug-23 (Thu) 13:00:00,130.97
10-Aug-23 (Thu) 13:30:00,123.34
10-Aug-23 (Thu) 14:00:00,122.12
10-Aug-23 (Thu) 14:30:00,123.39
10-Aug-23 (Thu) 15:00:00,121.42
10-Aug-23 (Thu) 15:30:00,120.64
10-Aug-23 (Thu) 16:00:00,117.18
10-Aug-23 (Thu) 16:30:00,121.05
10-Aug-23 (Thu) 17:00:00,121.05
10-Aug-23 (Thu) 17:30:00,120.61
10-Aug-23 (Thu) 18:00:00,119.72
10-Aug-23 (Thu) 18:30:00,124.24
10-Aug-23 (Thu) 19:00:00,127.98
10-Aug-23 (Thu) 19:30:00,129.61
10-Aug-23 (Thu) 20:00:00,121.89
10-Aug-23 (Thu) 20:30:00,120.81
10-Aug-23 (Thu) 21:00:00,120.67
10-Aug-23 (Thu) 21:30:00,112.16
10-Aug-23 (Thu) 22:00:00,109.61
10-Aug-23 (Thu) 22:30:00,90.85
10-Aug-23 (Thu) 23:00:00,90.24
10-Aug-23 (Thu) 23:30:00,75.96
11-Aug-23 (Fri) 00:00:00,73.41
11-Aug-23 (Fri) 00:30:00,70.82
11-Aug-23 (Fri) 01:00:00,67.75
11-Aug-23 (Fri) 01:30:00,64.61
11-Aug-23 (Fri) 02:00:00,63.36
11-Aug-23 (Fri) 02:30:00,56.69
11-Aug-23 (Fri) 03:00:00,56.61
11-Aug-23 (Fri) 03:30:00,54.38
11-Aug-23 (Fri) 04:00:00,56.26
11-Aug-23 (Fri) 04:30:00,57.76
11-Aug-23 (Fri) 05:00:00,57.7
11-Aug-23 (Fri) 05:30:00,58.46
11-Aug-23 (Fri) 06:00:00,58.23
11-Aug-23 (Fri) 06:30:00,67.74
11-Aug-23 (Fri) 07:00:00,81.8
11-Aug-23 (Fri) 07:30:00,94.93
11-Aug-23 (Fri) 08:00:00,100.8
11-Aug-23 (Fri) 08:30:00,106.77
11-Aug-23 (Fri) 09:00:00,109.61
11-Aug-23 (Fri) 09:30:00,111.51
11-Aug-23 (Fri) 10:00:00,116.9
11-Aug-23 (Fri) 10:30:00,120.38
11-Aug-23 (Fri) 11:00:00,122.23
11-Aug-23 (Fri) 11:30:00,122.2
11-Aug-23 (Fri) 12:00:00,122.07
11-Aug-23 (Fri) 12:30:00,119.04
11-Aug-23 (Fri) 13:00:00,121.22
11-Aug-23 (Fri) 13:30:00,123.66
11-Aug-23 (Fri) 14:00:00,119.62
11-Aug-23 (Fri) 14:30:00,122.04
11-Aug-23 (Fri) 15:00:00,120.2
11-Aug-23 (Fri) 15:30:00,120.32
11-Aug-23 (Fri) 16:00:00,121.63
11-Aug-23 (Fri) 16:30:00,123.46
11-Aug-23 (Fri) 17:00:00,123.46
11-Aug-23 (Fri) 17:30:00,121.02
11-Aug-23 (Fri) 18:00:00,120.04
11-Aug-23 (Fri) 18:30:00,118.66
11-Aug-23 (Fri) 19:00:00,120.29
11-Aug-23 (Fri) 19:30:00,122.39
11-Aug-23 (Fri) 20:00:00,117.92
11-Aug-23 (Fri) 20:30:00,114.02
11-Aug-23 (Fri) 21:00:00,111.29
11-Aug-23 (Fri) 21:30:00,109.18
11-Aug-23 (Fri) 22:00:00,108.05
11-Aug-23 (Fri) 22:30:00,92.61
11-Aug-23 (Fri) 23:00:00,88.0
11-Aug-23 (Fri) 23:30:00,76.16
12-Aug-23 (Sat) 00:00:00,70.16
12-Aug-23 (Sat) 00:30:00,65.87
12-Aug-23 (Sat) 01:00:00,63.62
12-Aug-23 (Sat) 01:30:00,62.32
12-Aug-23 (Sat) 02:00:00,58.81
12-Aug-23 (Sat) 02:30:00,57.92
12-Aug-23 (Sat) 03:00:00,53.33
12-Aug-23 (Sat) 03:30:00,51.38
12-Aug-23 (Sat) 04:00:00,52.42
12-Aug-23 (Sat) 04:30:00,56.28
12-Aug-23 (Sat) 05:00:00,56.83
12-Aug-23 (Sat) 05:30:00,55.13
12-Aug-23 (Sat) 06:00:00,62.03
12-Aug-23 (Sat) 06:30:00,63.78
12-Aug-23 (Sat) 07:00:00,80.23
12-Aug-23 (Sat) 07:30:00,88.24
12-Aug-23 (Sat) 08:00:00,90.15
12-Aug-23 (Sat) 08:30:00,100.56
12-Aug-23 (Sat) 09:00:00,97.08
12-Aug-23 (Sat) 09:30:00,113.79
12-Aug-23 (Sat) 10:00:00,115.42
12-Aug-23 (Sat) 10:30:00,116.31
12-Aug-23 (Sat) 11:00:00,118.85
12-Aug-23 (Sat) 11:30:00,125.45
12-Aug-23 (Sat) 12:00:00,121.17
12-Aug-23 (Sat) 12:30:00,124.64
12-Aug-23 (Sat) 13:00:00,127.35
12-Aug-23 (Sat) 13:30:00,123.97
12-Aug-23 (Sat) 14:00:00,124.15
12-Aug-23 (Sat) 14:30:00,123.83
12-Aug-23 (Sat) 15:00:00,118.66
12-Aug-23 (Sat) 15:30:00,120.29
12-Aug-23 (Sat) 16:00:00,117.39
12-Aug-23 (Sat) 16:30:00,116.12
12-Aug-23 (Sat) 17:00:00,116.87
12-Aug-23 (Sat) 17:30:00,116.35
12-Aug-23 (Sat) 18:00:00,114.11
12-Aug-23 (Sat) 18:30:00,117.97
12-Aug-23 (Sat) 19:00:00,122.0
12-Aug-23 (Sat) 19:30:00,122.38
12-Aug-23 (Sat) 20:00:00,117.16
12-Aug-23 (Sat) 20:30:00,116.57
12-Aug-23 (Sat) 21:00:00,115.63
12-Aug-23 (Sat) 21:30:00,114.08
12-Aug-23 (Sat) 22:00:00,106.8
12-Aug-23 (Sat) 22:30:00,88.23
12-Aug-23 (Sat) 23:00:00,89.47
12-Aug-23 (Sat) 23:30:00,73.76
13-Aug-23 (Sun) 00:00:00,71.21
13-Aug-23 (Sun) 00:30:00,70.94
13-Aug-23 (Sun) 01:00:00,68.0
13-Aug-23 (Sun) 01:30:00,63.81
13-Aug-23 (Sun) 02:00:00,61.8
13-Aug-23 (Sun) 02:30:00,59.65
13-Aug-23 (Sun) 03:00:00,58.75
13-Aug-23 (Sun) 03:30:00,55.42
13-Aug-23 (Sun) 04:00:00,56.54
13-Aug-23 (Sun) 04:30:00,59.4
13-Aug-23 (Sun) 05:00:00,57.94
13-Aug-23 (Sun) 05:30:00,58.9
13-Aug-23 (Sun) 06:00:00,63.97
13-Aug-23 (Sun) 06:30:00,66.24
13-Aug-23 (Sun) 07:00:00,79.55
13-Aug-23 (Sun) 07:30:00,93.77
13-Aug-23 (Sun) 08:00:00,91.83
13-Aug-23 (Sun) 08:30:00,95.75
13-Aug-23 (Sun) 09:00:00,102.34
13-Aug-23 (Sun) 09:30:00,107.49
13-Aug-23 (Sun) 10:00:00,107.26
13-Aug-23 (Sun) 10:30:00,109.32
13-Aug-23 (Sun) 11:00:00,109.35
13-Aug-23 (Sun) 11:30:00,108.91
13-Aug-23 (Sun) 12:00:00,107.21
13-Aug-23 (Sun) 12:30:00,112.32
13-Aug-23 (Sun) 13:00:00,108.78
13-Aug-23 (Sun) 13:30:00,108.13
13-Aug-23 (Sun) 14:00:00,109.55
13-Aug-23 (Sun) 14:30:00,110.55
13-Aug-23 (Sun) 15:00:00,107.82
13-Aug-23 (Sun) 15:30:00,106.46
13-Aug-23 (Sun) 16:00:00,107.33
13-Aug-23 (Sun) 16:30:00,107.14
13-Aug-23 (Sun) 17:00:00,103.76
13-Aug-23 (Sun) 17:30:00,107.33
13-Aug-23 (Sun) 18:00:00,110.42
13-Aug-23 (Sun) 18:30:00,109.39
13-Aug-23 (Sun) 19:00:00,113.53
13-Aug-23 (Sun) 19:30:00,112.75
13-Aug-23 (Sun) 20:00:00,113.38
13-Aug-23 (Sun) 20:30:00,110.98
13-Aug-23 (Sun) 21:00:00,111.24
13-Aug-23 (Sun) 21:30:00,109.32
13-Aug-23 (Sun) 22:00:00,106.62
13-Aug-23 (Sun) 22:30:00,92.78
13-Aug-23 (Sun) 23:00:00,87.51
13-Aug-23 (Sun) 23:30:00,74.69
14-Aug-23 (Mon) 00:00:00,73.31
14-Aug-23 (Mon) 00:30:00,67.14
14-Aug-23 (Mon) 01:00:00,64.9
14-Aug-23 (Mon) 01:30:00,62.15
14-Aug-23 (Mon) 02:00:00,60.55
14-Aug-23 (Mon) 02:30:00,55.83
14-Aug-23 (Mon) 03:00:00,53.9
14-Aug-23 (Mon) 03:30:00,52.6
14-Aug-23 (Mon) 04:00:00,51.58
14-Aug-23 (Mon) 04:30:00,57.39
14-Aug-23 (Mon) 05:00:00,56.63
14-Aug-23 (Mon) 05:30:00,57.54
14-Aug-23 (Mon) 06:00:00,65.26
14-Aug-23 (Mon) 06:30:00,65.95
14-Aug-23 (Mon) 07:00:00,83.22
14-Aug-23 (Mon) 07:30:00,99.29
14-Aug-23 (Mon) 08:00:00,100.56
14-Aug-23 (Mon) 08:30:00,103.11
14-Aug-23 (Mon) 09:00:00,108.6
14-Aug-23 (Mon) 09:30:00,113.45
14-Aug-23 (Mon) 10:00:00,115.39
14-Aug-23 (Mon) 10:30:00,119.91
14-Aug-23 (Mon) 11:00:00,121.46
14-Aug-23 (Mon) 11:30:00,122.79
14-Aug-23 (Mon) 12:00:00,125.6
14-Aug-23 (Mon) 12:30:00,119.88
14-Aug-23 (Mon) 13:00:00,120.01
14-Aug-23 (Mon) 13:30:00,119.02
14-Aug-23 (Mon) 14:00:00,122.39
14-Aug-23 (Mon) 14:30:00,121.63
14-Aug-23 (Mon) 15:00:00,117.8
14-Aug-23 (Mon) 15:30:00,125.9
14-Aug-23 (Mon) 16:00:00,125.51
14-Aug-23 (Mon) 16:30:00,124.07
14-Aug-23 (Mon) 17:00:00,121.45
14-Aug-23 (Mon) 17:30:00,125.08
14-Aug-23 (Mon) 18:00:00,124.62
14-Aug-23 (Mon) 18:30:00,123.65
14-Aug-23 (Mon) 19:00:00,126.47
14-Aug-23 (Mon) 19:30:00,128.86
14-Aug-23 (Mon) 20:00:00,130.97
14-Aug-23 (Mon) 20:30:00,123.1
14-Aug-23 (Mon) 21:00:00,119.37
14-Aug-23 (Mon) 21:30:00,118.67
14-Aug-23 (Mon) 22:00:00,111.55
14-Aug-23 (Mon) 22:30:00,96.39
14-Aug-23 (Mon) 23:00:00,87.82
14-Aug-23 (Mon) 23:30:00,84.67
15-Aug-23 (Tue) 00:00:00,77.33
15-Aug-23 (Tue) 00:30:00,71.69
15-Aug-23 (Tue) 01:00:00,68.65
15-Aug-23 (Tue) 01:30:00,65.29
15-Aug-23 (Tue) 02:00:00,63.97
15-Aug-23 (Tue) 02:30:00,60.64
15-Aug-23 (Tue) 03:00:00,58.63
15-Aug-23 (Tue) 03:30:00,59.66
15-Aug-23 (Tue) 04:00:00,58.38
15-Aug-23 (Tue) 04:30:00,60.27
15-Aug-23 (Tue) 05:00:00,61.37
15-Aug-23 (Tue) 05:30:00,63.25
15-Aug-23 (Tue) 06:00:00,64.73
15-Aug-23 (Tue) 06:30:00,72.95
15-Aug-23 (Tue) 07:00:00,87.02
15-Aug-23 (Tue) 07:30:00,102.82
15-Aug-23 (Tue) 08:00:00,104.66
15-Aug-23 (Tue) 08:30:00,109.61
15-Aug-23 (Tue) 09:00:00,106.36
15-Aug-23 (Tue) 09:30:00,123.97
15-Aug-23 (Tue) 10:00:00,127.06
15-Aug-23 (Tue) 10:30:00,129.75
15-Aug-23 (Tue) 11:00:00,130.66
15-Aug-23 (Tue) 11:30:00,136.45
15-Aug-23 (Tue) 12:00:00,135.55
15-Aug-23 (Tue) 12:30:00,129.26
15-Aug-23 (Tue) 13:00:00,132.18
15-Aug-23 (Tue) 13:30:00,133.9
15-Aug-23 (Tue) 14:00:00,128.62
15-Aug-23 (Tue) 14:30:00,126.18
15-Aug-23 (Tue) 15:00:00,128.13
15-Aug-23 (Tue) 15:30:00,124.36
15-Aug-23 (Tue) 16:00:00,121.33
15-Aug-23 (Tue) 16:30:00,123.89
15-Aug-23 (Tue) 17:00:00,122.65
15-Aug-23 (Tue) 17:30:00,122.23
15-Aug-23 (Tue) 18:00:00,125.55
15-Aug-23 (Tue) 18:30:00,127.96
15-Aug-23 (Tue) 19:00:00,127.7
15-Aug-23 (Tue) 19:30:00,133.99
15-Aug-23 (Tue) 20:00:00,126.39
15-Aug-23 (Tue) 20:30:00,126.15
15-Aug-23 (Tue) 21:00:00,122.35
15-Aug-23 (Tue) 21:30:00,120.69
15-Aug-23 (Tue) 22:00:00,117.16
15-Aug-23 (Tue) 22:30:00,100.76
15-Aug-23 (Tue) 23:00:00,91.33
15-Aug-23 (Tue) 23:30:00,77.32
16-Aug-23 (Wed) 00:00:00,75.41
16-Aug-23 (Wed) 00:30:00,71.35
16-Aug-23 (Wed) 01:00:00,69.0
16-Aug-23 (Wed) 01:30:00,67.87
16-Aug-23 (Wed) 02:00:00,64.99
16-Aug-23 (Wed) 02:30:00,61.66
16-Aug-23 (Wed) 03:00:00,62.35
16-Aug-23 (Wed) 03:30:00,60.87
16-Aug-23 (Wed) 04:00:00,59.65
16-Aug-23 (Wed) 04:30:00,61.37
16-Aug-23 (Wed) 05:00:00,62.73
16-Aug-23 (Wed) 05:30:00,63.23
16-Aug-23 (Wed) 06:00:00,64.62
16-Aug-23 (Wed) 06:30:00,72.89
16-Aug-23 (Wed) 07:00:00,86.05
16-Aug-23 (Wed) 07:30:00,97.35
16-Aug-23 (Wed) 08:00:00,106.75
16-Aug-23 (Wed) 08:30:00,110.02
16-Aug-23 (Wed) 09:00:00,111.94
16-Aug-23 (Wed) 09:30:00,118.4
16-Aug-23 (Wed) 10:00:00,117.68
16-Aug-23 (Wed) 10:30:00,120.82
16-Aug-23 (Wed) 11:00:00,135.38
16-Aug-23 (Wed) 11:30:00,134.17
16-Aug-23 (Wed) 12:00:00,133.93
16-Aug-23 (Wed) 12:30:00,135.27
16-Aug-23 (Wed) 13:00:00,131.4
16-Aug-23 (Wed) 13:30:00,132.01
16-Aug-23 (Wed) 14:00:00,131.63
16-Aug-23 (Wed) 14:30:00,132.91
16-Aug-23 (Wed) 15:00:00,132.1
16-Aug-23 (Wed) 15:30:00,126.38
16-Aug-23 (Wed) 16:00:00,124.93
16-Aug-23 (Wed) 16:30:00,128.15
16-Aug-23 (Wed) 17:00:00,128.38
16-Aug-23 (Wed) 17:30:00,126.0
16-Aug-23 (Wed) 18:00:00,128.71
16-Aug-23 (Wed) 18:30:00,128.97
16-Aug-23 (Wed) 19:00:00,135.99
16-Aug-23 (Wed) 19:30:00,132.48
16-Aug-23 (Wed) 20:00:00,133.4
16-Aug-23 (Wed) 20:30:00,129.17
16-Aug-23 (Wed) 21:00:00,127.2
16-Aug-23 (Wed) 21:30:00,123.55
16-Aug-23 (Wed) 22:00:00,117.6
16-Aug-23 (Wed) 22:30:00,106.49
16-Aug-23 (Wed) 23:00:00,95.55
16-Aug-23 (Wed) 23:30:00,82.2
17-Aug-23 (Thu) 00:00:00,79.76
17-Aug-23 (Thu) 00:30:00,75.95
17-Aug-23 (Thu) 01:00:00,74.16
17-Aug-23 (Thu) 01:30:00,71.96
17-Aug-23 (Thu) 02:00:00,70.22
17-Aug-23 (Thu) 02:30:00,66.61
17-Aug-23 (Thu) 03:00:00,63.8
17-Aug-23 (Thu) 03:30:00,64.7
17-Aug-23 (Thu) 04:00:00,63.43
17-Aug-23 (Thu) 04:30:00,65.98
17-Aug-23 (Thu) 05:00:00,66.9
17-Aug-23 (Thu) 05:30:00,66.67
17-Aug-23 (Thu) 06:00:00,67.92
17-Aug-23 (Thu) 06:30:00,71.25
17-Aug-23 (Thu) 07:00:00,93.07
17-Aug-23 (Thu) 07:30:00,101.26
17-Aug-23 (Thu) 08:00:00,102.85
17-Aug-23 (Thu) 08:30:00,111.88
17-Aug-23 (Thu) 09:00:00,116.72
