Datetime,350659-PNL1 L/TX-AMP
29-Aug-23 (Tue) 10:00:00,5.08
29-Aug-23 (Tue) 10:30:00,5.55
29-Aug-23 (Tue) 11:00:00,5.05
29-Aug-23 (Tue) 11:30:00,4.41
29-Aug-23 (Tue) 12:00:00,4.6
29-Aug-23 (Tue) 12:30:00,3.56
29-Aug-23 (Tue) 13:00:00,4.52
29-Aug-23 (Tue) 13:30:00,5.71
29-Aug-23 (Tue) 14:00:00,4.31
29-Aug-23 (Tue) 14:30:00,4.48
29-Aug-23 (Tue) 15:00:00,4.41
29-Aug-23 (Tue) 15:30:00,4.52
29-Aug-23 (Tue) 16:00:00,4.07
29-Aug-23 (Tue) 16:30:00,4.12
29-Aug-23 (Tue) 17:00:00,4.05
29-Aug-23 (Tue) 17:30:00,3.51
29-Aug-23 (Tue) 18:00:00,2.42
29-Aug-23 (Tue) 18:30:00,1.06
29-Aug-23 (Tue) 19:00:00,0.75
29-Aug-23 (Tue) 19:30:00,0.53
29-Aug-23 (Tue) 20:00:00,0.62
29-Aug-23 (Tue) 20:30:00,0.62
29-Aug-23 (Tue) 21:00:00,0.89
29-Aug-23 (Tue) 21:30:00,0.8
29-Aug-23 (Tue) 22:00:00,0.6
29-Aug-23 (Tue) 22:30:00,0.6
29-Aug-23 (Tue) 23:00:00,0.93
29-Aug-23 (Tue) 23:30:00,0.73
30-Aug-23 (Wed) 00:00:00,0.78
30-Aug-23 (Wed) 00:30:00,0.71
30-Aug-23 (Wed) 01:00:00,0.68
30-Aug-23 (Wed) 01:30:00,0.72
30-Aug-23 (Wed) 02:00:00,0.62
30-Aug-23 (Wed) 02:30:00,0.61
30-Aug-23 (Wed) 03:00:00,0.61
30-Aug-23 (Wed) 03:30:00,0.6
30-Aug-23 (Wed) 04:00:00,0.61
30-Aug-23 (Wed) 04:30:00,0.62
30-Aug-23 (Wed) 05:00:00,0.59
30-Aug-23 (Wed) 05:30:00,0.61
30-Aug-23 (Wed) 06:00:00,0.63
30-Aug-23 (Wed) 06:30:00,0.87
30-Aug-23 (Wed) 07:00:00,1.31
30-Aug-23 (Wed) 07:30:00,1.87
30-Aug-23 (Wed) 08:00:00,2.26
30-Aug-23 (Wed) 08:30:00,3.28
30-Aug-23 (Wed) 09:00:00,3.84
30-Aug-23 (Wed) 09:30:00,4.12
30-Aug-23 (Wed) 10:00:00,4.28
30-Aug-23 (Wed) 10:30:00,4.27
30-Aug-23 (Wed) 11:00:00,5.06
30-Aug-23 (Wed) 11:30:00,5.32
30-Aug-23 (Wed) 12:00:00,4.91
30-Aug-23 (Wed) 12:30:00,3.42
30-Aug-23 (Wed) 13:00:00,3.55
30-Aug-23 (Wed) 13:30:00,4.65
30-Aug-23 (Wed) 14:00:00,4.68
30-Aug-23 (Wed) 14:30:00,5.3
30-Aug-23 (Wed) 15:00:00,5.89
30-Aug-23 (Wed) 15:30:00,6.07
30-Aug-23 (Wed) 16:00:00,6.13
30-Aug-23 (Wed) 16:30:00,3.79
30-Aug-23 (Wed) 17:00:00,3.04
30-Aug-23 (Wed) 17:30:00,2.68
30-Aug-23 (Wed) 18:00:00,1.93
30-Aug-23 (Wed) 18:30:00,1.09
30-Aug-23 (Wed) 19:00:00,0.62
30-Aug-23 (Wed) 19:30:00,0.4
30-Aug-23 (Wed) 20:00:00,0.48
30-Aug-23 (Wed) 20:30:00,1.13
30-Aug-23 (Wed) 21:00:00,0.4
30-Aug-23 (Wed) 21:30:00,0.68
30-Aug-23 (Wed) 22:00:00,0.53
30-Aug-23 (Wed) 22:30:00,0.53
30-Aug-23 (Wed) 23:00:00,0.39
30-Aug-23 (Wed) 23:30:00,0.65
31-Aug-23 (Thu) 00:00:00,0.47
31-Aug-23 (Thu) 00:30:00,0.5
31-Aug-23 (Thu) 01:00:00,0.43
31-Aug-23 (Thu) 01:30:00,0.43
31-Aug-23 (Thu) 02:00:00,0.43
31-Aug-23 (Thu) 02:30:00,0.43
31-Aug-23 (Thu) 03:00:00,0.42
31-Aug-23 (Thu) 03:30:00,0.43
31-Aug-23 (Thu) 04:00:00,0.46
31-Aug-23 (Thu) 04:30:00,0.48
31-Aug-23 (Thu) 05:00:00,0.43
31-Aug-23 (Thu) 05:30:00,0.43
31-Aug-23 (Thu) 06:00:00,0.47
31-Aug-23 (Thu) 06:30:00,0.5
31-Aug-23 (Thu) 07:00:00,1.16
31-Aug-23 (Thu) 07:30:00,1.91
31-Aug-23 (Thu) 08:00:00,1.85
31-Aug-23 (Thu) 08:30:00,2.22
31-Aug-23 (Thu) 09:00:00,2.22
31-Aug-23 (Thu) 09:30:00,2.14
31-Aug-23 (Thu) 10:00:00,2.12
31-Aug-23 (Thu) 10:30:00,2.28
31-Aug-23 (Thu) 11:00:00,2.23
31-Aug-23 (Thu) 11:30:00,2.6
31-Aug-23 (Thu) 12:00:00,2.43
31-Aug-23 (Thu) 12:30:00,2.37
31-Aug-23 (Thu) 13:00:00,2.42
31-Aug-23 (Thu) 13:30:00,2.29
31-Aug-23 (Thu) 14:00:00,3.23
31-Aug-23 (Thu) 14:30:00,2.3
31-Aug-23 (Thu) 15:00:00,3.1
31-Aug-23 (Thu) 15:30:00,2.66
31-Aug-23 (Thu) 16:00:00,3.18
31-Aug-23 (Thu) 16:30:00,1.55
31-Aug-23 (Thu) 17:00:00,1.47
31-Aug-23 (Thu) 17:30:00,1.5
31-Aug-23 (Thu) 18:00:00,1.16
31-Aug-23 (Thu) 18:30:00,0.66
31-Aug-23 (Thu) 19:00:00,0.73
31-Aug-23 (Thu) 19:30:00,0.55
31-Aug-23 (Thu) 20:00:00,0.75
31-Aug-23 (Thu) 20:30:00,0.8
31-Aug-23 (Thu) 21:00:00,1.06
31-Aug-23 (Thu) 21:30:00,0.78
31-Aug-23 (Thu) 22:00:00,0.74
31-Aug-23 (Thu) 22:30:00,0.53
31-Aug-23 (Thu) 23:00:00,0.86
31-Aug-23 (Thu) 23:30:00,0.8
01-Sep-23 (Fri) 00:00:00,0.66
01-Sep-23 (Fri) 00:30:00,0.6
01-Sep-23 (Fri) 01:00:00,0.59
01-Sep-23 (Fri) 01:30:00,0.54
01-Sep-23 (Fri) 02:00:00,0.55
01-Sep-23 (Fri) 02:30:00,0.64
01-Sep-23 (Fri) 03:00:00,0.52
01-Sep-23 (Fri) 03:30:00,0.66
01-Sep-23 (Fri) 04:00:00,0.6
01-Sep-23 (Fri) 04:30:00,0.43
01-Sep-23 (Fri) 05:00:00,0.59
01-Sep-23 (Fri) 05:30:00,0.43
01-Sep-23 (Fri) 06:00:00,0.65
01-Sep-23 (Fri) 06:30:00,0.46
01-Sep-23 (Fri) 07:00:00,0.42
01-Sep-23 (Fri) 07:30:00,0.86
01-Sep-23 (Fri) 08:00:00,0.39
01-Sep-23 (Fri) 08:30:00,0.39
01-Sep-23 (Fri) 09:00:00,0.5
01-Sep-23 (Fri) 09:30:00,0.41
01-Sep-23 (Fri) 10:00:00,0.51
01-Sep-23 (Fri) 10:30:00,0.41
01-Sep-23 (Fri) 11:00:00,0.4
01-Sep-23 (Fri) 11:30:00,0.65
01-Sep-23 (Fri) 12:00:00,0.54
01-Sep-23 (Fri) 12:30:00,0.42
01-Sep-23 (Fri) 13:00:00,0.4
01-Sep-23 (Fri) 13:30:00,1.12
01-Sep-23 (Fri) 14:00:00,0.68
01-Sep-23 (Fri) 14:30:00,0.79
01-Sep-23 (Fri) 15:00:00,0.89
01-Sep-23 (Fri) 15:30:00,0.72
01-Sep-23 (Fri) 16:00:00,0.59
01-Sep-23 (Fri) 16:30:00,0.48
01-Sep-23 (Fri) 17:00:00,0.73
01-Sep-23 (Fri) 17:30:00,0.37
01-Sep-23 (Fri) 18:00:00,0.63
01-Sep-23 (Fri) 18:30:00,0.56
01-Sep-23 (Fri) 19:00:00,0.54
01-Sep-23 (Fri) 19:30:00,1.15
01-Sep-23 (Fri) 20:00:00,0.73
01-Sep-23 (Fri) 20:30:00,0.5
01-Sep-23 (Fri) 21:00:00,0.49
01-Sep-23 (Fri) 21:30:00,0.48
01-Sep-23 (Fri) 22:00:00,0.48
01-Sep-23 (Fri) 22:30:00,0.5
01-Sep-23 (Fri) 23:00:00,0.48
01-Sep-23 (Fri) 23:30:00,0.59
02-Sep-23 (Sat) 00:00:00,0.5
02-Sep-23 (Sat) 00:30:00,0.37
02-Sep-23 (Sat) 01:00:00,0.41
02-Sep-23 (Sat) 01:30:00,0.41
02-Sep-23 (Sat) 02:00:00,0.64
02-Sep-23 (Sat) 02:30:00,0.49
02-Sep-23 (Sat) 03:00:00,0.48
02-Sep-23 (Sat) 03:30:00,0.48
02-Sep-23 (Sat) 04:00:00,0.47
02-Sep-23 (Sat) 04:30:00,0.48
02-Sep-23 (Sat) 05:00:00,0.48
02-Sep-23 (Sat) 05:30:00,0.47
02-Sep-23 (Sat) 06:00:00,0.34
02-Sep-23 (Sat) 06:30:00,0.39
02-Sep-23 (Sat) 07:00:00,0.79
02-Sep-23 (Sat) 07:30:00,1.37
02-Sep-23 (Sat) 08:00:00,0.48
02-Sep-23 (Sat) 08:30:00,0.38
02-Sep-23 (Sat) 09:00:00,0.39
02-Sep-23 (Sat) 09:30:00,0.39
02-Sep-23 (Sat) 10:00:00,0.4
02-Sep-23 (Sat) 10:30:00,0.58
02-Sep-23 (Sat) 11:00:00,1.03
02-Sep-23 (Sat) 11:30:00,0.58
02-Sep-23 (Sat) 12:00:00,1.38
02-Sep-23 (Sat) 12:30:00,0.52
02-Sep-23 (Sat) 13:00:00,0.48
02-Sep-23 (Sat) 13:30:00,0.39
02-Sep-23 (Sat) 14:00:00,0.41
02-Sep-23 (Sat) 14:30:00,0.37
02-Sep-23 (Sat) 15:00:00,0.47
02-Sep-23 (Sat) 15:30:00,0.48
02-Sep-23 (Sat) 16:00:00,1.17
02-Sep-23 (Sat) 16:30:00,0.78
02-Sep-23 (Sat) 17:00:00,0.66
02-Sep-23 (Sat) 17:30:00,0.6
02-Sep-23 (Sat) 18:00:00,0.5
02-Sep-23 (Sat) 18:30:00,0.64
02-Sep-23 (Sat) 19:00:00,0.82
02-Sep-23 (Sat) 19:30:00,0.53
02-Sep-23 (Sat) 20:00:00,0.4
02-Sep-23 (Sat) 20:30:00,0.39
02-Sep-23 (Sat) 21:00:00,0.34
02-Sep-23 (Sat) 21:30:00,0.35
02-Sep-23 (Sat) 22:00:00,0.37
02-Sep-23 (Sat) 22:30:00,0.6
02-Sep-23 (Sat) 23:00:00,0.48
02-Sep-23 (Sat) 23:30:00,0.5
03-Sep-23 (Sun) 00:00:00,0.45
03-Sep-23 (Sun) 00:30:00,0.52
03-Sep-23 (Sun) 01:00:00,0.41
03-Sep-23 (Sun) 01:30:00,0.42
03-Sep-23 (Sun) 02:00:00,0.5
03-Sep-23 (Sun) 02:30:00,0.51
03-Sep-23 (Sun) 03:00:00,0.5
03-Sep-23 (Sun) 03:30:00,0.5
03-Sep-23 (Sun) 04:00:00,0.58
03-Sep-23 (Sun) 04:30:00,0.51
03-Sep-23 (Sun) 05:00:00,0.54
03-Sep-23 (Sun) 05:30:00,0.42
03-Sep-23 (Sun) 06:00:00,0.5
03-Sep-23 (Sun) 06:30:00,0.42
03-Sep-23 (Sun) 07:00:00,0.98
03-Sep-23 (Sun) 07:30:00,0.63
03-Sep-23 (Sun) 08:00:00,1.0
03-Sep-23 (Sun) 08:30:00,0.4
03-Sep-23 (Sun) 09:00:00,0.46
03-Sep-23 (Sun) 09:30:00,0.48
03-Sep-23 (Sun) 10:00:00,0.9
03-Sep-23 (Sun) 10:30:00,1.35
03-Sep-23 (Sun) 11:00:00,1.26
03-Sep-23 (Sun) 11:30:00,1.02
03-Sep-23 (Sun) 12:00:00,0.9
03-Sep-23 (Sun) 12:30:00,1.21
03-Sep-23 (Sun) 13:00:00,0.91
03-Sep-23 (Sun) 13:30:00,0.92
03-Sep-23 (Sun) 14:00:00,0.89
03-Sep-23 (Sun) 14:30:00,0.34
03-Sep-23 (Sun) 15:00:00,0.37
03-Sep-23 (Sun) 15:30:00,0.37
03-Sep-23 (Sun) 16:00:00,0.35
03-Sep-23 (Sun) 16:30:00,0.55
03-Sep-23 (Sun) 17:00:00,0.33
03-Sep-23 (Sun) 17:30:00,0.35
03-Sep-23 (Sun) 18:00:00,0.62
03-Sep-23 (Sun) 18:30:00,0.9
03-Sep-23 (Sun) 19:00:00,0.67
03-Sep-23 (Sun) 19:30:00,0.63
03-Sep-23 (Sun) 20:00:00,0.52
03-Sep-23 (Sun) 20:30:00,1.05
03-Sep-23 (Sun) 21:00:00,1.02
03-Sep-23 (Sun) 21:30:00,0.63
03-Sep-23 (Sun) 22:00:00,0.67
03-Sep-23 (Sun) 22:30:00,0.42
03-Sep-23 (Sun) 23:00:00,0.76
03-Sep-23 (Sun) 23:30:00,0.43
04-Sep-23 (Mon) 00:00:00,0.53
04-Sep-23 (Mon) 00:30:00,0.47
04-Sep-23 (Mon) 01:00:00,0.79
04-Sep-23 (Mon) 01:30:00,0.43
04-Sep-23 (Mon) 02:00:00,0.49
04-Sep-23 (Mon) 02:30:00,0.42
04-Sep-23 (Mon) 03:00:00,0.43
04-Sep-23 (Mon) 03:30:00,0.42
04-Sep-23 (Mon) 04:00:00,0.43
04-Sep-23 (Mon) 04:30:00,0.42
04-Sep-23 (Mon) 05:00:00,0.5
04-Sep-23 (Mon) 05:30:00,0.5
04-Sep-23 (Mon) 06:00:00,0.51
04-Sep-23 (Mon) 06:30:00,1.63
04-Sep-23 (Mon) 07:00:00,4.1
04-Sep-23 (Mon) 07:30:00,4.04
04-Sep-23 (Mon) 08:00:00,9.24
04-Sep-23 (Mon) 08:30:00,9.92
04-Sep-23 (Mon) 09:00:00,10.69
04-Sep-23 (Mon) 09:30:00,10.02
04-Sep-23 (Mon) 10:00:00,11.32
04-Sep-23 (Mon) 10:30:00,11.35
04-Sep-23 (Mon) 11:00:00,11.69
04-Sep-23 (Mon) 11:30:00,11.16
04-Sep-23 (Mon) 12:00:00,11.41
04-Sep-23 (Mon) 12:30:00,8.42
04-Sep-23 (Mon) 13:00:00,7.54
04-Sep-23 (Mon) 13:30:00,8.44
04-Sep-23 (Mon) 14:00:00,7.34
04-Sep-23 (Mon) 14:30:00,7.21
04-Sep-23 (Mon) 15:00:00,7.44
04-Sep-23 (Mon) 15:30:00,7.45
04-Sep-23 (Mon) 16:00:00,7.9
04-Sep-23 (Mon) 16:30:00,6.82
04-Sep-23 (Mon) 17:00:00,5.17
04-Sep-23 (Mon) 17:30:00,2.69
04-Sep-23 (Mon) 18:00:00,2.55
04-Sep-23 (Mon) 18:30:00,1.39
04-Sep-23 (Mon) 19:00:00,1.1
04-Sep-23 (Mon) 19:30:00,0.54
04-Sep-23 (Mon) 20:00:00,0.62
04-Sep-23 (Mon) 20:30:00,0.66
04-Sep-23 (Mon) 21:00:00,0.54
04-Sep-23 (Mon) 21:30:00,0.55
04-Sep-23 (Mon) 22:00:00,0.6
04-Sep-23 (Mon) 22:30:00,0.73
04-Sep-23 (Mon) 23:00:00,0.97
04-Sep-23 (Mon) 23:30:00,0.86
05-Sep-23 (Tue) 00:00:00,0.78
05-Sep-23 (Tue) 00:30:00,1.1
05-Sep-23 (Tue) 01:00:00,0.78
05-Sep-23 (Tue) 01:30:00,0.78
05-Sep-23 (Tue) 02:00:00,0.77
05-Sep-23 (Tue) 02:30:00,0.76
05-Sep-23 (Tue) 03:00:00,0.77
05-Sep-23 (Tue) 03:30:00,0.63
05-Sep-23 (Tue) 04:00:00,0.64
05-Sep-23 (Tue) 04:30:00,0.78
05-Sep-23 (Tue) 05:00:00,0.76
05-Sep-23 (Tue) 05:30:00,0.64
05-Sep-23 (Tue) 06:00:00,0.63
05-Sep-23 (Tue) 06:30:00,1.11
05-Sep-23 (Tue) 07:00:00,2.17
05-Sep-23 (Tue) 07:30:00,2.24
05-Sep-23 (Tue) 08:00:00,6.06
05-Sep-23 (Tue) 08:30:00,8.38
05-Sep-23 (Tue) 09:00:00,7.05
05-Sep-23 (Tue) 09:30:00,9.71
05-Sep-23 (Tue) 10:00:00,10.55
05-Sep-23 (Tue) 10:30:00,10.03
05-Sep-23 (Tue) 11:00:00,10.53
05-Sep-23 (Tue) 11:30:00,10.67
05-Sep-23 (Tue) 12:00:00,10.09
05-Sep-23 (Tue) 12:30:00,7.28
05-Sep-23 (Tue) 13:00:00,6.43
05-Sep-23 (Tue) 13:30:00,6.19
05-Sep-23 (Tue) 14:00:00,6.12
05-Sep-23 (Tue) 14:30:00,5.58
05-Sep-23 (Tue) 15:00:00,5.08
05-Sep-23 (Tue) 15:30:00,5.99
05-Sep-23 (Tue) 16:00:00,5.3
05-Sep-23 (Tue) 16:30:00,4.36
05-Sep-23 (Tue) 17:00:00,3.43
05-Sep-23 (Tue) 17:30:00,3.16
05-Sep-23 (Tue) 18:00:00,2.64
05-Sep-23 (Tue) 18:30:00,0.5
05-Sep-23 (Tue) 19:00:00,0.61
05-Sep-23 (Tue) 19:30:00,0.47
05-Sep-23 (Tue) 20:00:00,0.66
05-Sep-23 (Tue) 20:30:00,0.37
05-Sep-23 (Tue) 21:00:00,0.52
05-Sep-23 (Tue) 21:30:00,0.87
05-Sep-23 (Tue) 22:00:00,0.55
05-Sep-23 (Tue) 22:30:00,0.58
05-Sep-23 (Tue) 23:00:00,0.37
05-Sep-23 (Tue) 23:30:00,0.55
06-Sep-23 (Wed) 00:00:00,0.55
06-Sep-23 (Wed) 00:30:00,0.39
06-Sep-23 (Wed) 01:00:00,0.41
06-Sep-23 (Wed) 01:30:00,0.41
06-Sep-23 (Wed) 02:00:00,0.48
06-Sep-23 (Wed) 02:30:00,0.42
06-Sep-23 (Wed) 03:00:00,0.41
06-Sep-23 (Wed) 03:30:00,0.41
06-Sep-23 (Wed) 04:00:00,0.41
06-Sep-23 (Wed) 04:30:00,0.4
06-Sep-23 (Wed) 05:00:00,0.39
06-Sep-23 (Wed) 05:30:00,0.41
06-Sep-23 (Wed) 06:00:00,0.54
06-Sep-23 (Wed) 06:30:00,1.52
06-Sep-23 (Wed) 07:00:00,2.64
06-Sep-23 (Wed) 07:30:00,1.93
06-Sep-23 (Wed) 08:00:00,4.92
06-Sep-23 (Wed) 08:30:00,7.45
06-Sep-23 (Wed) 09:00:00,7.45
06-Sep-23 (Wed) 09:30:00,7.84
06-Sep-23 (Wed) 10:00:00,7.46
06-Sep-23 (Wed) 10:30:00,8.03
06-Sep-23 (Wed) 11:00:00,8.32
06-Sep-23 (Wed) 11:30:00,8.5
06-Sep-23 (Wed) 12:00:00,8.37
06-Sep-23 (Wed) 12:30:00,5.65
06-Sep-23 (Wed) 13:00:00,5.04
06-Sep-23 (Wed) 13:30:00,6.15
06-Sep-23 (Wed) 14:00:00,5.48
06-Sep-23 (Wed) 14:30:00,4.17
06-Sep-23 (Wed) 15:00:00,5.24
06-Sep-23 (Wed) 15:30:00,4.5
06-Sep-23 (Wed) 16:00:00,3.54
06-Sep-23 (Wed) 16:30:00,3.82
06-Sep-23 (Wed) 17:00:00,3.48
06-Sep-23 (Wed) 17:30:00,2.75
06-Sep-23 (Wed) 18:00:00,1.91
06-Sep-23 (Wed) 18:30:00,1.03
06-Sep-23 (Wed) 19:00:00,0.86
06-Sep-23 (Wed) 19:30:00,0.54
06-Sep-23 (Wed) 20:00:00,0.42
06-Sep-23 (Wed) 20:30:00,0.5
06-Sep-23 (Wed) 21:00:00,0.76
06-Sep-23 (Wed) 21:30:00,0.42
06-Sep-23 (Wed) 22:00:00,0.41
06-Sep-23 (Wed) 22:30:00,0.41
06-Sep-23 (Wed) 23:00:00,0.73
06-Sep-23 (Wed) 23:30:00,0.55
07-Sep-23 (Thu) 00:00:00,0.68
07-Sep-23 (Thu) 00:30:00,0.42
07-Sep-23 (Thu) 01:00:00,0.47
07-Sep-23 (Thu) 01:30:00,0.45
07-Sep-23 (Thu) 02:00:00,0.43
07-Sep-23 (Thu) 02:30:00,0.47
07-Sep-23 (Thu) 03:00:00,0.51
07-Sep-23 (Thu) 03:30:00,0.43
07-Sep-23 (Thu) 04:00:00,0.53
07-Sep-23 (Thu) 04:30:00,0.43
07-Sep-23 (Thu) 05:00:00,0.43
07-Sep-23 (Thu) 05:30:00,0.43
07-Sep-23 (Thu) 06:00:00,0.5
07-Sep-23 (Thu) 06:30:00,0.63
07-Sep-23 (Thu) 07:00:00,3.03
07-Sep-23 (Thu) 07:30:00,2.3
07-Sep-23 (Thu) 08:00:00,7.29
07-Sep-23 (Thu) 08:30:00,8.69
07-Sep-23 (Thu) 09:00:00,8.14
07-Sep-23 (Thu) 09:30:00,7.76
07-Sep-23 (Thu) 10:00:00,7.69
07-Sep-23 (Thu) 10:30:00,9.01
07-Sep-23 (Thu) 11:00:00,8.75
07-Sep-23 (Thu) 11:30:00,9.53
07-Sep-23 (Thu) 12:00:00,8.9
07-Sep-23 (Thu) 12:30:00,6.18
07-Sep-23 (Thu) 13:00:00,4.18
07-Sep-23 (Thu) 13:30:00,3.44
07-Sep-23 (Thu) 14:00:00,3.11
07-Sep-23 (Thu) 14:30:00,6.31
07-Sep-23 (Thu) 15:00:00,4.07
07-Sep-23 (Thu) 15:30:00,3.82
07-Sep-23 (Thu) 16:00:00,3.64
07-Sep-23 (Thu) 16:30:00,3.61
07-Sep-23 (Thu) 17:00:00,2.29
07-Sep-23 (Thu) 17:30:00,2.37
07-Sep-23 (Thu) 18:00:00,1.72
07-Sep-23 (Thu) 18:30:00,0.72
07-Sep-23 (Thu) 19:00:00,0.68
07-Sep-23 (Thu) 19:30:00,0.65
07-Sep-23 (Thu) 20:00:00,0.7
07-Sep-23 (Thu) 20:30:00,0.54
07-Sep-23 (Thu) 21:00:00,0.37
07-Sep-23 (Thu) 21:30:00,0.71
07-Sep-23 (Thu) 22:00:00,0.39
07-Sep-23 (Thu) 22:30:00,0.97
07-Sep-23 (Thu) 23:00:00,0.37
07-Sep-23 (Thu) 23:30:00,0.77
08-Sep-23 (Fri) 00:00:00,0.85
08-Sep-23 (Fri) 00:30:00,0.38
08-Sep-23 (Fri) 01:00:00,0.38
08-Sep-23 (Fri) 01:30:00,0.34
08-Sep-23 (Fri) 02:00:00,0.39
08-Sep-23 (Fri) 02:30:00,0.4
08-Sep-23 (Fri) 03:00:00,0.33
08-Sep-23 (Fri) 03:30:00,0.39
08-Sep-23 (Fri) 04:00:00,0.35
08-Sep-23 (Fri) 04:30:00,0.38
08-Sep-23 (Fri) 05:00:00,0.38
08-Sep-23 (Fri) 05:30:00,0.4
08-Sep-23 (Fri) 06:00:00,0.4
08-Sep-23 (Fri) 06:30:00,0.54
08-Sep-23 (Fri) 07:00:00,0.64
08-Sep-23 (Fri) 07:30:00,0.72
08-Sep-23 (Fri) 08:00:00,0.61
08-Sep-23 (Fri) 08:30:00,0.39
08-Sep-23 (Fri) 09:00:00,0.71
08-Sep-23 (Fri) 09:30:00,0.58
08-Sep-23 (Fri) 10:00:00,1.4
08-Sep-23 (Fri) 10:30:00,0.39
08-Sep-23 (Fri) 11:00:00,0.41
08-Sep-23 (Fri) 11:30:00,0.48
08-Sep-23 (Fri) 12:00:00,0.63
08-Sep-23 (Fri) 12:30:00,0.42
08-Sep-23 (Fri) 13:00:00,0.4
08-Sep-23 (Fri) 13:30:00,0.37
08-Sep-23 (Fri) 14:00:00,0.7
08-Sep-23 (Fri) 14:30:00,0.35
08-Sep-23 (Fri) 15:00:00,0.36
08-Sep-23 (Fri) 15:30:00,0.65
08-Sep-23 (Fri) 16:00:00,0.5
08-Sep-23 (Fri) 16:30:00,0.7
08-Sep-23 (Fri) 17:00:00,0.85
08-Sep-23 (Fri) 17:30:00,0.64
08-Sep-23 (Fri) 18:00:00,0.64
08-Sep-23 (Fri) 18:30:00,0.88
08-Sep-23 (Fri) 19:00:00,0.5
08-Sep-23 (Fri) 19:30:00,0.84
08-Sep-23 (Fri) 20:00:00,0.47
08-Sep-23 (Fri) 20:30:00,0.66
08-Sep-23 (Fri) 21:00:00,0.53
08-Sep-23 (Fri) 21:30:00,0.38
08-Sep-23 (Fri) 22:00:00,0.38
08-Sep-23 (Fri) 22:30:00,1.16
08-Sep-23 (Fri) 23:00:00,0.6
08-Sep-23 (Fri) 23:30:00,0.4
09-Sep-23 (Sat) 00:00:00,0.4
09-Sep-23 (Sat) 00:30:00,0.38
09-Sep-23 (Sat) 01:00:00,0.4
09-Sep-23 (Sat) 01:30:00,0.4
09-Sep-23 (Sat) 02:00:00,0.35
09-Sep-23 (Sat) 02:30:00,0.34
09-Sep-23 (Sat) 03:00:00,0.34
09-Sep-23 (Sat) 03:30:00,0.32
09-Sep-23 (Sat) 04:00:00,0.32
09-Sep-23 (Sat) 04:30:00,0.28
09-Sep-23 (Sat) 05:00:00,0.33
09-Sep-23 (Sat) 05:30:00,0.28
09-Sep-23 (Sat) 06:00:00,0.32
09-Sep-23 (Sat) 06:30:00,0.6
09-Sep-23 (Sat) 07:00:00,1.4
09-Sep-23 (Sat) 07:30:00,1.87
09-Sep-23 (Sat) 08:00:00,1.73
09-Sep-23 (Sat) 08:30:00,2.85
09-Sep-23 (Sat) 09:00:00,2.25
09-Sep-23 (Sat) 09:30:00,2.12
09-Sep-23 (Sat) 10:00:00,3.0
09-Sep-23 (Sat) 10:30:00,2.22
09-Sep-23 (Sat) 11:00:00,2.62
09-Sep-23 (Sat) 11:30:00,2.29
09-Sep-23 (Sat) 12:00:00,2.02
09-Sep-23 (Sat) 12:30:00,1.72
09-Sep-23 (Sat) 13:00:00,1.65
09-Sep-23 (Sat) 13:30:00,1.35
09-Sep-23 (Sat) 14:00:00,1.25
09-Sep-23 (Sat) 14:30:00,1.61
09-Sep-23 (Sat) 15:00:00,1.65
09-Sep-23 (Sat) 15:30:00,1.0
09-Sep-23 (Sat) 16:00:00,1.42
09-Sep-23 (Sat) 16:30:00,1.29
09-Sep-23 (Sat) 17:00:00,0.99
09-Sep-23 (Sat) 17:30:00,0.53
09-Sep-23 (Sat) 18:00:00,0.5
09-Sep-23 (Sat) 18:30:00,0.76
09-Sep-23 (Sat) 19:00:00,0.5
09-Sep-23 (Sat) 19:30:00,0.41
09-Sep-23 (Sat) 20:00:00,0.41
09-Sep-23 (Sat) 20:30:00,0.47
09-Sep-23 (Sat) 21:00:00,0.65
09-Sep-23 (Sat) 21:30:00,0.39
09-Sep-23 (Sat) 22:00:00,0.4
09-Sep-23 (Sat) 22:30:00,0.36
09-Sep-23 (Sat) 23:00:00,0.6
09-Sep-23 (Sat) 23:30:00,0.78
10-Sep-23 (Sun) 00:00:00,0.58
10-Sep-23 (Sun) 00:30:00,0.54
10-Sep-23 (Sun) 01:00:00,0.47
10-Sep-23 (Sun) 01:30:00,0.54
10-Sep-23 (Sun) 02:00:00,0.37
10-Sep-23 (Sun) 02:30:00,0.47
10-Sep-23 (Sun) 03:00:00,0.35
10-Sep-23 (Sun) 03:30:00,0.48
10-Sep-23 (Sun) 04:00:00,0.52
10-Sep-23 (Sun) 04:30:00,0.46
10-Sep-23 (Sun) 05:00:00,0.46
10-Sep-23 (Sun) 05:30:00,0.5
10-Sep-23 (Sun) 06:00:00,0.78
10-Sep-23 (Sun) 06:30:00,0.66
10-Sep-23 (Sun) 07:00:00,1.03
10-Sep-23 (Sun) 07:30:00,0.46
10-Sep-23 (Sun) 08:00:00,0.58
10-Sep-23 (Sun) 08:30:00,0.62
10-Sep-23 (Sun) 09:00:00,0.41
10-Sep-23 (Sun) 09:30:00,1.11
10-Sep-23 (Sun) 10:00:00,0.42
10-Sep-23 (Sun) 10:30:00,0.4
10-Sep-23 (Sun) 11:00:00,0.83
10-Sep-23 (Sun) 11:30:00,0.64
10-Sep-23 (Sun) 12:00:00,0.58
10-Sep-23 (Sun) 12:30:00,0.39
