Datetime.1,328239-PNL2 LUNG FAI HSE ^A^-AMP
12-Aug-23 (Sat) 12:00:00,55.64
12-Aug-23 (Sat) 12:30:00,56.6
12-Aug-23 (Sat) 13:00:00,58.17
12-Aug-23 (Sat) 13:30:00,53.32
12-Aug-23 (Sat) 14:00:00,55.68
12-Aug-23 (Sat) 14:30:00,56.44
12-Aug-23 (Sat) 15:00:00,51.94
12-Aug-23 (Sat) 15:30:00,52.77
12-Aug-23 (Sat) 16:00:00,55.33
12-Aug-23 (Sat) 16:30:00,50.63
12-Aug-23 (Sat) 17:00:00,51.91
12-Aug-23 (Sat) 17:30:00,54.22
12-Aug-23 (Sat) 18:00:00,52.81
12-Aug-23 (Sat) 18:30:00,54.55
12-Aug-23 (Sat) 19:00:00,58.85
12-Aug-23 (Sat) 19:30:00,59.53
12-Aug-23 (Sat) 20:00:00,52.64
12-Aug-23 (Sat) 20:30:00,57.68
12-Aug-23 (Sat) 21:00:00,58.24
12-Aug-23 (Sat) 21:30:00,64.44
12-Aug-23 (Sat) 22:00:00,68.0
12-Aug-23 (Sat) 22:30:00,58.69
12-Aug-23 (Sat) 23:00:00,58.76
12-Aug-23 (Sat) 23:30:00,49.75
13-Aug-23 (Sun) 00:00:00,48.04
13-Aug-23 (Sun) 00:30:00,48.07
13-Aug-23 (Sun) 01:00:00,49.53
13-Aug-23 (Sun) 01:30:00,45.0
13-Aug-23 (Sun) 02:00:00,43.46
13-Aug-23 (Sun) 02:30:00,40.28
13-Aug-23 (Sun) 03:00:00,40.25
13-Aug-23 (Sun) 03:30:00,37.49
13-Aug-23 (Sun) 04:00:00,38.97
13-Aug-23 (Sun) 04:30:00,38.24
13-Aug-23 (Sun) 05:00:00,36.7
13-Aug-23 (Sun) 05:30:00,35.72
13-Aug-23 (Sun) 06:00:00,32.47
13-Aug-23 (Sun) 06:30:00,29.05
13-Aug-23 (Sun) 07:00:00,42.74
13-Aug-23 (Sun) 07:30:00,45.69
13-Aug-23 (Sun) 08:00:00,44.65
13-Aug-23 (Sun) 08:30:00,48.95
13-Aug-23 (Sun) 09:00:00,50.31
13-Aug-23 (Sun) 09:30:00,51.18
13-Aug-23 (Sun) 10:00:00,40.73
13-Aug-23 (Sun) 10:30:00,41.92
13-Aug-23 (Sun) 11:00:00,40.7
13-Aug-23 (Sun) 11:30:00,39.06
13-Aug-23 (Sun) 12:00:00,41.12
13-Aug-23 (Sun) 12:30:00,42.16
13-Aug-23 (Sun) 13:00:00,38.03
13-Aug-23 (Sun) 13:30:00,35.11
13-Aug-23 (Sun) 14:00:00,40.13
13-Aug-23 (Sun) 14:30:00,38.64
13-Aug-23 (Sun) 15:00:00,35.68
13-Aug-23 (Sun) 15:30:00,39.06
13-Aug-23 (Sun) 16:00:00,35.63
13-Aug-23 (Sun) 16:30:00,39.06
13-Aug-23 (Sun) 17:00:00,39.06
13-Aug-23 (Sun) 17:30:00,39.8
13-Aug-23 (Sun) 18:00:00,42.31
13-Aug-23 (Sun) 18:30:00,42.12
13-Aug-23 (Sun) 19:00:00,46.46
13-Aug-23 (Sun) 19:30:00,45.9
13-Aug-23 (Sun) 20:00:00,42.76
13-Aug-23 (Sun) 20:30:00,50.49
13-Aug-23 (Sun) 21:00:00,64.59
13-Aug-23 (Sun) 21:30:00,65.9
13-Aug-23 (Sun) 22:00:00,66.13
13-Aug-23 (Sun) 22:30:00,56.12
13-Aug-23 (Sun) 23:00:00,57.79
13-Aug-23 (Sun) 23:30:00,49.99
14-Aug-23 (Mon) 00:00:00,48.54
14-Aug-23 (Mon) 00:30:00,45.61
14-Aug-23 (Mon) 01:00:00,46.07
14-Aug-23 (Mon) 01:30:00,43.52
14-Aug-23 (Mon) 02:00:00,43.55
14-Aug-23 (Mon) 02:30:00,37.26
14-Aug-23 (Mon) 03:00:00,36.16
14-Aug-23 (Mon) 03:30:00,34.94
14-Aug-23 (Mon) 04:00:00,34.79
14-Aug-23 (Mon) 04:30:00,36.23
14-Aug-23 (Mon) 05:00:00,33.62
14-Aug-23 (Mon) 05:30:00,35.16
14-Aug-23 (Mon) 06:00:00,29.6
14-Aug-23 (Mon) 06:30:00,32.91
14-Aug-23 (Mon) 07:00:00,44.6
14-Aug-23 (Mon) 07:30:00,53.07
14-Aug-23 (Mon) 08:00:00,54.69
14-Aug-23 (Mon) 08:30:00,59.92
14-Aug-23 (Mon) 09:00:00,63.1
14-Aug-23 (Mon) 09:30:00,56.55
14-Aug-23 (Mon) 10:00:00,56.55
14-Aug-23 (Mon) 10:30:00,53.88
14-Aug-23 (Mon) 11:00:00,50.95
14-Aug-23 (Mon) 11:30:00,53.73
14-Aug-23 (Mon) 12:00:00,53.21
14-Aug-23 (Mon) 12:30:00,52.98
14-Aug-23 (Mon) 13:00:00,51.62
14-Aug-23 (Mon) 13:30:00,48.11
14-Aug-23 (Mon) 14:00:00,51.03
14-Aug-23 (Mon) 14:30:00,50.17
14-Aug-23 (Mon) 15:00:00,50.13
14-Aug-23 (Mon) 15:30:00,58.4
14-Aug-23 (Mon) 16:00:00,61.82
14-Aug-23 (Mon) 16:30:00,60.38
14-Aug-23 (Mon) 17:00:00,58.02
14-Aug-23 (Mon) 17:30:00,62.3
14-Aug-23 (Mon) 18:00:00,60.46
14-Aug-23 (Mon) 18:30:00,61.25
14-Aug-23 (Mon) 19:00:00,62.04
14-Aug-23 (Mon) 19:30:00,63.1
14-Aug-23 (Mon) 20:00:00,62.17
14-Aug-23 (Mon) 20:30:00,66.41
14-Aug-23 (Mon) 21:00:00,69.98
14-Aug-23 (Mon) 21:30:00,71.09
14-Aug-23 (Mon) 22:00:00,68.12
14-Aug-23 (Mon) 22:30:00,63.72
14-Aug-23 (Mon) 23:00:00,61.08
14-Aug-23 (Mon) 23:30:00,51.48
15-Aug-23 (Tue) 00:00:00,52.29
15-Aug-23 (Tue) 00:30:00,48.52
15-Aug-23 (Tue) 01:00:00,49.15
15-Aug-23 (Tue) 01:30:00,46.28
15-Aug-23 (Tue) 02:00:00,44.92
15-Aug-23 (Tue) 02:30:00,40.91
15-Aug-23 (Tue) 03:00:00,39.98
15-Aug-23 (Tue) 03:30:00,41.6
15-Aug-23 (Tue) 04:00:00,40.22
15-Aug-23 (Tue) 04:30:00,38.54
15-Aug-23 (Tue) 05:00:00,38.41
15-Aug-23 (Tue) 05:30:00,39.98
15-Aug-23 (Tue) 06:00:00,34.47
15-Aug-23 (Tue) 06:30:00,35.17
15-Aug-23 (Tue) 07:00:00,47.03
15-Aug-23 (Tue) 07:30:00,51.41
15-Aug-23 (Tue) 08:00:00,53.67
15-Aug-23 (Tue) 08:30:00,60.85
15-Aug-23 (Tue) 09:00:00,58.55
15-Aug-23 (Tue) 09:30:00,64.03
15-Aug-23 (Tue) 10:00:00,66.59
15-Aug-23 (Tue) 10:30:00,65.74
15-Aug-23 (Tue) 11:00:00,66.23
15-Aug-23 (Tue) 11:30:00,71.38
15-Aug-23 (Tue) 12:00:00,68.41
15-Aug-23 (Tue) 12:30:00,65.66
15-Aug-23 (Tue) 13:00:00,63.92
15-Aug-23 (Tue) 13:30:00,64.2
15-Aug-23 (Tue) 14:00:00,60.75
15-Aug-23 (Tue) 14:30:00,58.66
15-Aug-23 (Tue) 15:00:00,62.94
15-Aug-23 (Tue) 15:30:00,60.11
15-Aug-23 (Tue) 16:00:00,60.11
15-Aug-23 (Tue) 16:30:00,62.17
15-Aug-23 (Tue) 17:00:00,59.76
15-Aug-23 (Tue) 17:30:00,59.76
15-Aug-23 (Tue) 18:00:00,62.41
15-Aug-23 (Tue) 18:30:00,64.44
15-Aug-23 (Tue) 19:00:00,64.26
15-Aug-23 (Tue) 19:30:00,64.13
15-Aug-23 (Tue) 20:00:00,61.2
15-Aug-23 (Tue) 20:30:00,70.28
15-Aug-23 (Tue) 21:00:00,69.14
15-Aug-23 (Tue) 21:30:00,73.05
15-Aug-23 (Tue) 22:00:00,72.34
15-Aug-23 (Tue) 22:30:00,66.15
15-Aug-23 (Tue) 23:00:00,62.67
15-Aug-23 (Tue) 23:30:00,58.61
16-Aug-23 (Wed) 00:00:00,49.41
16-Aug-23 (Wed) 00:30:00,51.24
16-Aug-23 (Wed) 01:00:00,51.24
16-Aug-23 (Wed) 01:30:00,48.69
16-Aug-23 (Wed) 02:00:00,46.46
16-Aug-23 (Wed) 02:30:00,43.29
16-Aug-23 (Wed) 03:00:00,42.66
16-Aug-23 (Wed) 03:30:00,41.46
16-Aug-23 (Wed) 04:00:00,42.42
16-Aug-23 (Wed) 04:30:00,39.93
16-Aug-23 (Wed) 05:00:00,40.25
16-Aug-23 (Wed) 05:30:00,41.72
16-Aug-23 (Wed) 06:00:00,36.74
16-Aug-23 (Wed) 06:30:00,37.03
16-Aug-23 (Wed) 07:00:00,47.96
16-Aug-23 (Wed) 07:30:00,62.11
16-Aug-23 (Wed) 08:00:00,50.42
16-Aug-23 (Wed) 08:30:00,56.44
16-Aug-23 (Wed) 09:00:00,60.09
16-Aug-23 (Wed) 09:30:00,61.75
16-Aug-23 (Wed) 10:00:00,55.19
16-Aug-23 (Wed) 10:30:00,56.23
16-Aug-23 (Wed) 11:00:00,63.49
16-Aug-23 (Wed) 11:30:00,65.13
16-Aug-23 (Wed) 12:00:00,64.04
16-Aug-23 (Wed) 12:30:00,67.83
16-Aug-23 (Wed) 13:00:00,66.84
16-Aug-23 (Wed) 13:30:00,62.62
16-Aug-23 (Wed) 14:00:00,61.86
16-Aug-23 (Wed) 14:30:00,65.78
16-Aug-23 (Wed) 15:00:00,63.17
16-Aug-23 (Wed) 15:30:00,62.21
16-Aug-23 (Wed) 16:00:00,67.06
16-Aug-23 (Wed) 16:30:00,67.11
16-Aug-23 (Wed) 17:00:00,67.05
16-Aug-23 (Wed) 17:30:00,63.46
16-Aug-23 (Wed) 18:00:00,64.42
16-Aug-23 (Wed) 18:30:00,73.53
16-Aug-23 (Wed) 19:00:00,68.07
16-Aug-23 (Wed) 19:30:00,67.9
16-Aug-23 (Wed) 20:00:00,65.57
16-Aug-23 (Wed) 20:30:00,69.35
16-Aug-23 (Wed) 21:00:00,78.39
16-Aug-23 (Wed) 21:30:00,72.63
16-Aug-23 (Wed) 22:00:00,75.43
16-Aug-23 (Wed) 22:30:00,66.99
16-Aug-23 (Wed) 23:00:00,65.4
16-Aug-23 (Wed) 23:30:00,61.74
17-Aug-23 (Thu) 00:00:00,55.48
17-Aug-23 (Thu) 00:30:00,51.85
17-Aug-23 (Thu) 01:00:00,51.67
17-Aug-23 (Thu) 01:30:00,50.22
17-Aug-23 (Thu) 02:00:00,49.27
17-Aug-23 (Thu) 02:30:00,45.3
17-Aug-23 (Thu) 03:00:00,43.73
17-Aug-23 (Thu) 03:30:00,43.52
17-Aug-23 (Thu) 04:00:00,43.73
17-Aug-23 (Thu) 04:30:00,42.97
17-Aug-23 (Thu) 05:00:00,43.63
17-Aug-23 (Thu) 05:30:00,41.76
17-Aug-23 (Thu) 06:00:00,38.67
17-Aug-23 (Thu) 06:30:00,33.75
17-Aug-23 (Thu) 07:00:00,51.09
17-Aug-23 (Thu) 07:30:00,55.5
17-Aug-23 (Thu) 08:00:00,58.57
17-Aug-23 (Thu) 08:30:00,64.13
17-Aug-23 (Thu) 09:00:00,67.0
17-Aug-23 (Thu) 09:30:00,61.46
17-Aug-23 (Thu) 10:00:00,57.91
17-Aug-23 (Thu) 10:30:00,58.57
17-Aug-23 (Thu) 11:00:00,67.55
17-Aug-23 (Thu) 11:30:00,65.9
17-Aug-23 (Thu) 12:00:00,66.76
17-Aug-23 (Thu) 12:30:00,64.58
17-Aug-23 (Thu) 13:00:00,66.1
17-Aug-23 (Thu) 13:30:00,66.13
17-Aug-23 (Thu) 14:00:00,64.27
17-Aug-23 (Thu) 14:30:00,63.62
17-Aug-23 (Thu) 15:00:00,67.61
17-Aug-23 (Thu) 15:30:00,66.81
17-Aug-23 (Thu) 16:00:00,63.74
17-Aug-23 (Thu) 16:30:00,61.49
17-Aug-23 (Thu) 17:00:00,66.67
17-Aug-23 (Thu) 17:30:00,64.9
17-Aug-23 (Thu) 18:00:00,67.17
17-Aug-23 (Thu) 18:30:00,66.67
17-Aug-23 (Thu) 19:00:00,66.84
17-Aug-23 (Thu) 19:30:00,70.13
17-Aug-23 (Thu) 20:00:00,60.78
17-Aug-23 (Thu) 20:30:00,68.0
17-Aug-23 (Thu) 21:00:00,71.26
17-Aug-23 (Thu) 21:30:00,75.96
17-Aug-23 (Thu) 22:00:00,77.0
17-Aug-23 (Thu) 22:30:00,64.76
17-Aug-23 (Thu) 23:00:00,62.21
17-Aug-23 (Thu) 23:30:00,55.7
18-Aug-23 (Fri) 00:00:00,53.12
18-Aug-23 (Fri) 00:30:00,50.52
18-Aug-23 (Fri) 01:00:00,50.95
18-Aug-23 (Fri) 01:30:00,48.27
18-Aug-23 (Fri) 02:00:00,47.96
18-Aug-23 (Fri) 02:30:00,44.91
18-Aug-23 (Fri) 03:00:00,42.76
18-Aug-23 (Fri) 03:30:00,42.62
18-Aug-23 (Fri) 04:00:00,40.99
18-Aug-23 (Fri) 04:30:00,40.3
18-Aug-23 (Fri) 05:00:00,40.74
18-Aug-23 (Fri) 05:30:00,42.8
18-Aug-23 (Fri) 06:00:00,38.18
18-Aug-23 (Fri) 06:30:00,36.76
18-Aug-23 (Fri) 07:00:00,46.94
18-Aug-23 (Fri) 07:30:00,51.7
18-Aug-23 (Fri) 08:00:00,56.92
18-Aug-23 (Fri) 08:30:00,65.55
18-Aug-23 (Fri) 09:00:00,63.74
18-Aug-23 (Fri) 09:30:00,60.5
18-Aug-23 (Fri) 10:00:00,67.38
18-Aug-23 (Fri) 10:30:00,68.93
18-Aug-23 (Fri) 11:00:00,67.22
18-Aug-23 (Fri) 11:30:00,64.29
18-Aug-23 (Fri) 12:00:00,64.13
18-Aug-23 (Fri) 12:30:00,65.68
18-Aug-23 (Fri) 13:00:00,65.48
18-Aug-23 (Fri) 13:30:00,62.12
18-Aug-23 (Fri) 14:00:00,60.66
18-Aug-23 (Fri) 14:30:00,60.91
18-Aug-23 (Fri) 15:00:00,62.52
18-Aug-23 (Fri) 15:30:00,62.26
18-Aug-23 (Fri) 16:00:00,62.7
18-Aug-23 (Fri) 16:30:00,60.69
18-Aug-23 (Fri) 17:00:00,64.15
18-Aug-23 (Fri) 17:30:00,67.52
18-Aug-23 (Fri) 18:00:00,66.61
18-Aug-23 (Fri) 18:30:00,69.26
18-Aug-23 (Fri) 19:00:00,65.78
18-Aug-23 (Fri) 19:30:00,61.25
18-Aug-23 (Fri) 20:00:00,63.98
18-Aug-23 (Fri) 20:30:00,61.54
18-Aug-23 (Fri) 21:00:00,71.5
18-Aug-23 (Fri) 21:30:00,70.73
18-Aug-23 (Fri) 22:00:00,68.53
18-Aug-23 (Fri) 22:30:00,64.52
18-Aug-23 (Fri) 23:00:00,63.01
18-Aug-23 (Fri) 23:30:00,52.28
19-Aug-23 (Sat) 00:00:00,54.0
19-Aug-23 (Sat) 00:30:00,48.95
19-Aug-23 (Sat) 01:00:00,47.53
19-Aug-23 (Sat) 01:30:00,47.94
19-Aug-23 (Sat) 02:00:00,47.69
19-Aug-23 (Sat) 02:30:00,43.53
19-Aug-23 (Sat) 03:00:00,41.11
19-Aug-23 (Sat) 03:30:00,40.99
19-Aug-23 (Sat) 04:00:00,40.44
19-Aug-23 (Sat) 04:30:00,41.18
19-Aug-23 (Sat) 05:00:00,39.09
19-Aug-23 (Sat) 05:30:00,41.14
19-Aug-23 (Sat) 06:00:00,35.69
19-Aug-23 (Sat) 06:30:00,32.91
19-Aug-23 (Sat) 07:00:00,44.24
19-Aug-23 (Sat) 07:30:00,53.47
19-Aug-23 (Sat) 08:00:00,50.68
19-Aug-23 (Sat) 08:30:00,54.96
19-Aug-23 (Sat) 09:00:00,59.98
19-Aug-23 (Sat) 09:30:00,57.42
19-Aug-23 (Sat) 10:00:00,61.42
19-Aug-23 (Sat) 10:30:00,63.49
19-Aug-23 (Sat) 11:00:00,63.36
19-Aug-23 (Sat) 11:30:00,60.98
19-Aug-23 (Sat) 12:00:00,60.52
19-Aug-23 (Sat) 12:30:00,58.43
19-Aug-23 (Sat) 13:00:00,58.49
19-Aug-23 (Sat) 13:30:00,51.24
19-Aug-23 (Sat) 14:00:00,53.18
19-Aug-23 (Sat) 14:30:00,54.02
19-Aug-23 (Sat) 15:00:00,53.58
19-Aug-23 (Sat) 15:30:00,53.58
19-Aug-23 (Sat) 16:00:00,54.89
19-Aug-23 (Sat) 16:30:00,54.05
19-Aug-23 (Sat) 17:00:00,57.18
19-Aug-23 (Sat) 17:30:00,58.89
19-Aug-23 (Sat) 18:00:00,58.0
19-Aug-23 (Sat) 18:30:00,62.56
19-Aug-23 (Sat) 19:00:00,62.04
19-Aug-23 (Sat) 19:30:00,55.74
19-Aug-23 (Sat) 20:00:00,55.54
19-Aug-23 (Sat) 20:30:00,57.22
19-Aug-23 (Sat) 21:00:00,62.75
19-Aug-23 (Sat) 21:30:00,62.38
19-Aug-23 (Sat) 22:00:00,64.07
19-Aug-23 (Sat) 22:30:00,54.17
19-Aug-23 (Sat) 23:00:00,58.2
19-Aug-23 (Sat) 23:30:00,49.91
20-Aug-23 (Sun) 00:00:00,46.43
20-Aug-23 (Sun) 00:30:00,50.04
20-Aug-23 (Sun) 01:00:00,44.69
20-Aug-23 (Sun) 01:30:00,42.89
20-Aug-23 (Sun) 02:00:00,42.47
20-Aug-23 (Sun) 02:30:00,42.21
20-Aug-23 (Sun) 03:00:00,38.47
20-Aug-23 (Sun) 03:30:00,37.22
20-Aug-23 (Sun) 04:00:00,37.4
20-Aug-23 (Sun) 04:30:00,37.39
20-Aug-23 (Sun) 05:00:00,36.45
20-Aug-23 (Sun) 05:30:00,36.24
20-Aug-23 (Sun) 06:00:00,35.57
20-Aug-23 (Sun) 06:30:00,31.05
20-Aug-23 (Sun) 07:00:00,47.14
20-Aug-23 (Sun) 07:30:00,50.05
20-Aug-23 (Sun) 08:00:00,44.24
20-Aug-23 (Sun) 08:30:00,50.9
20-Aug-23 (Sun) 09:00:00,51.65
20-Aug-23 (Sun) 09:30:00,55.97
20-Aug-23 (Sun) 10:00:00,54.2
20-Aug-23 (Sun) 10:30:00,43.61
20-Aug-23 (Sun) 11:00:00,45.43
20-Aug-23 (Sun) 11:30:00,49.17
20-Aug-23 (Sun) 12:00:00,46.14
20-Aug-23 (Sun) 12:30:00,44.54
20-Aug-23 (Sun) 13:00:00,42.44
20-Aug-23 (Sun) 13:30:00,40.36
20-Aug-23 (Sun) 14:00:00,43.18
20-Aug-23 (Sun) 14:30:00,42.71
20-Aug-23 (Sun) 15:00:00,40.13
20-Aug-23 (Sun) 15:30:00,39.6
20-Aug-23 (Sun) 16:00:00,39.95
20-Aug-23 (Sun) 16:30:00,40.79
20-Aug-23 (Sun) 17:00:00,41.57
20-Aug-23 (Sun) 17:30:00,42.56
20-Aug-23 (Sun) 18:00:00,44.24
20-Aug-23 (Sun) 18:30:00,46.14
20-Aug-23 (Sun) 19:00:00,48.11
20-Aug-23 (Sun) 19:30:00,46.88
20-Aug-23 (Sun) 20:00:00,47.07
20-Aug-23 (Sun) 20:30:00,57.56
20-Aug-23 (Sun) 21:00:00,62.03
20-Aug-23 (Sun) 21:30:00,69.05
20-Aug-23 (Sun) 22:00:00,67.42
20-Aug-23 (Sun) 22:30:00,66.07
20-Aug-23 (Sun) 23:00:00,62.29
20-Aug-23 (Sun) 23:30:00,51.48
21-Aug-23 (Mon) 00:00:00,49.44
21-Aug-23 (Mon) 00:30:00,48.22
21-Aug-23 (Mon) 01:00:00,47.14
21-Aug-23 (Mon) 01:30:00,46.27
21-Aug-23 (Mon) 02:00:00,44.13
21-Aug-23 (Mon) 02:30:00,39.22
21-Aug-23 (Mon) 03:00:00,39.02
21-Aug-23 (Mon) 03:30:00,39.54
21-Aug-23 (Mon) 04:00:00,38.24
21-Aug-23 (Mon) 04:30:00,39.12
21-Aug-23 (Mon) 05:00:00,40.1
21-Aug-23 (Mon) 05:30:00,38.24
21-Aug-23 (Mon) 06:00:00,34.07
21-Aug-23 (Mon) 06:30:00,33.25
21-Aug-23 (Mon) 07:00:00,48.1
21-Aug-23 (Mon) 07:30:00,52.43
21-Aug-23 (Mon) 08:00:00,54.41
21-Aug-23 (Mon) 08:30:00,63.68
21-Aug-23 (Mon) 09:00:00,66.12
21-Aug-23 (Mon) 09:30:00,64.71
21-Aug-23 (Mon) 10:00:00,60.46
21-Aug-23 (Mon) 10:30:00,57.68
21-Aug-23 (Mon) 11:00:00,57.5
21-Aug-23 (Mon) 11:30:00,52.86
21-Aug-23 (Mon) 12:00:00,55.33
21-Aug-23 (Mon) 12:30:00,54.7
21-Aug-23 (Mon) 13:00:00,54.8
21-Aug-23 (Mon) 13:30:00,55.89
21-Aug-23 (Mon) 14:00:00,60.03
21-Aug-23 (Mon) 14:30:00,66.12
21-Aug-23 (Mon) 15:00:00,67.81
21-Aug-23 (Mon) 15:30:00,67.9
21-Aug-23 (Mon) 16:00:00,67.0
21-Aug-23 (Mon) 16:30:00,64.32
21-Aug-23 (Mon) 17:00:00,67.16
21-Aug-23 (Mon) 17:30:00,65.26
21-Aug-23 (Mon) 18:00:00,67.61
21-Aug-23 (Mon) 18:30:00,67.43
21-Aug-23 (Mon) 19:00:00,67.9
21-Aug-23 (Mon) 19:30:00,67.57
21-Aug-23 (Mon) 20:00:00,58.6
21-Aug-23 (Mon) 20:30:00,66.9
21-Aug-23 (Mon) 21:00:00,66.36
21-Aug-23 (Mon) 21:30:00,73.53
21-Aug-23 (Mon) 22:00:00,72.44
21-Aug-23 (Mon) 22:30:00,67.75
21-Aug-23 (Mon) 23:00:00,59.01
21-Aug-23 (Mon) 23:30:00,52.31
22-Aug-23 (Tue) 00:00:00,49.73
22-Aug-23 (Tue) 00:30:00,48.51
22-Aug-23 (Tue) 01:00:00,48.46
22-Aug-23 (Tue) 01:30:00,44.07
22-Aug-23 (Tue) 02:00:00,43.55
22-Aug-23 (Tue) 02:30:00,41.23
22-Aug-23 (Tue) 03:00:00,40.09
22-Aug-23 (Tue) 03:30:00,38.7
22-Aug-23 (Tue) 04:00:00,39.02
22-Aug-23 (Tue) 04:30:00,36.56
22-Aug-23 (Tue) 05:00:00,39.69
22-Aug-23 (Tue) 05:30:00,37.02
22-Aug-23 (Tue) 06:00:00,33.71
22-Aug-23 (Tue) 06:30:00,33.86
22-Aug-23 (Tue) 07:00:00,44.04
22-Aug-23 (Tue) 07:30:00,55.77
22-Aug-23 (Tue) 08:00:00,55.28
22-Aug-23 (Tue) 08:30:00,62.96
22-Aug-23 (Tue) 09:00:00,64.93
22-Aug-23 (Tue) 09:30:00,59.18
22-Aug-23 (Tue) 10:00:00,56.93
22-Aug-23 (Tue) 10:30:00,58.23
22-Aug-23 (Tue) 11:00:00,56.05
22-Aug-23 (Tue) 11:30:00,55.79
22-Aug-23 (Tue) 12:00:00,54.89
22-Aug-23 (Tue) 12:30:00,54.25
22-Aug-23 (Tue) 13:00:00,54.96
22-Aug-23 (Tue) 13:30:00,53.36
22-Aug-23 (Tue) 14:00:00,52.22
22-Aug-23 (Tue) 14:30:00,53.03
22-Aug-23 (Tue) 15:00:00,55.19
22-Aug-23 (Tue) 15:30:00,55.06
22-Aug-23 (Tue) 16:00:00,53.16
22-Aug-23 (Tue) 16:30:00,52.84
22-Aug-23 (Tue) 17:00:00,51.59
22-Aug-23 (Tue) 17:30:00,52.84
22-Aug-23 (Tue) 18:00:00,56.14
22-Aug-23 (Tue) 18:30:00,54.4
22-Aug-23 (Tue) 19:00:00,50.17
22-Aug-23 (Tue) 19:30:00,53.87
22-Aug-23 (Tue) 20:00:00,50.69
22-Aug-23 (Tue) 20:30:00,60.14
22-Aug-23 (Tue) 21:00:00,71.6
22-Aug-23 (Tue) 21:30:00,71.72
22-Aug-23 (Tue) 22:00:00,70.06
22-Aug-23 (Tue) 22:30:00,62.75
22-Aug-23 (Tue) 23:00:00,62.26
22-Aug-23 (Tue) 23:30:00,54.92
23-Aug-23 (Wed) 00:00:00,52.8
23-Aug-23 (Wed) 00:30:00,50.95
23-Aug-23 (Wed) 01:00:00,49.58
23-Aug-23 (Wed) 01:30:00,46.69
23-Aug-23 (Wed) 02:00:00,47.96
23-Aug-23 (Wed) 02:30:00,42.31
23-Aug-23 (Wed) 03:00:00,42.57
23-Aug-23 (Wed) 03:30:00,40.94
23-Aug-23 (Wed) 04:00:00,40.73
23-Aug-23 (Wed) 04:30:00,43.26
23-Aug-23 (Wed) 05:00:00,40.16
23-Aug-23 (Wed) 05:30:00,40.21
23-Aug-23 (Wed) 06:00:00,35.45
23-Aug-23 (Wed) 06:30:00,36.71
23-Aug-23 (Wed) 07:00:00,47.99
23-Aug-23 (Wed) 07:30:00,52.49
23-Aug-23 (Wed) 08:00:00,56.08
23-Aug-23 (Wed) 08:30:00,58.67
23-Aug-23 (Wed) 09:00:00,61.45
23-Aug-23 (Wed) 09:30:00,65.08
23-Aug-23 (Wed) 10:00:00,61.48
23-Aug-23 (Wed) 10:30:00,56.18
23-Aug-23 (Wed) 11:00:00,55.56
23-Aug-23 (Wed) 11:30:00,58.76
23-Aug-23 (Wed) 12:00:00,60.17
23-Aug-23 (Wed) 12:30:00,59.6
23-Aug-23 (Wed) 13:00:00,57.07
23-Aug-23 (Wed) 13:30:00,53.06
23-Aug-23 (Wed) 14:00:00,53.8
23-Aug-23 (Wed) 14:30:00,53.16
23-Aug-23 (Wed) 15:00:00,56.46
23-Aug-23 (Wed) 15:30:00,54.29
23-Aug-23 (Wed) 16:00:00,56.46
23-Aug-23 (Wed) 16:30:00,55.76
23-Aug-23 (Wed) 17:00:00,51.62
23-Aug-23 (Wed) 17:30:00,54.69
23-Aug-23 (Wed) 18:00:00,57.25
23-Aug-23 (Wed) 18:30:00,55.15
23-Aug-23 (Wed) 19:00:00,54.72
23-Aug-23 (Wed) 19:30:00,57.36
23-Aug-23 (Wed) 20:00:00,50.49
23-Aug-23 (Wed) 20:30:00,63.6
23-Aug-23 (Wed) 21:00:00,76.54
23-Aug-23 (Wed) 21:30:00,74.43
23-Aug-23 (Wed) 22:00:00,73.56
23-Aug-23 (Wed) 22:30:00,64.09
23-Aug-23 (Wed) 23:00:00,62.97
23-Aug-23 (Wed) 23:30:00,54.96
24-Aug-23 (Thu) 00:00:00,55.24
24-Aug-23 (Thu) 00:30:00,50.28
24-Aug-23 (Thu) 01:00:00,51.58
24-Aug-23 (Thu) 01:30:00,47.99
24-Aug-23 (Thu) 02:00:00,48.59
24-Aug-23 (Thu) 02:30:00,42.74
24-Aug-23 (Thu) 03:00:00,41.47
24-Aug-23 (Thu) 03:30:00,39.05
24-Aug-23 (Thu) 04:00:00,38.03
24-Aug-23 (Thu) 04:30:00,42.21
24-Aug-23 (Thu) 05:00:00,38.94
24-Aug-23 (Thu) 05:30:00,39.96
24-Aug-23 (Thu) 06:00:00,36.64
24-Aug-23 (Thu) 06:30:00,34.04
24-Aug-23 (Thu) 07:00:00,42.91
24-Aug-23 (Thu) 07:30:00,53.19
24-Aug-23 (Thu) 08:00:00,53.97
24-Aug-23 (Thu) 08:30:00,60.23
24-Aug-23 (Thu) 09:00:00,60.59
24-Aug-23 (Thu) 09:30:00,62.01
24-Aug-23 (Thu) 10:00:00,57.54
24-Aug-23 (Thu) 10:30:00,53.9
24-Aug-23 (Thu) 11:00:00,55.02
24-Aug-23 (Thu) 11:30:00,53.01
24-Aug-23 (Thu) 12:00:00,55.94
24-Aug-23 (Thu) 12:30:00,54.19
24-Aug-23 (Thu) 13:00:00,53.88
24-Aug-23 (Thu) 13:30:00,54.09
24-Aug-23 (Thu) 14:00:00,50.25
