Datetime.4,029256-PNLBB/5 BD B-WONG TAI SIN LOWER BLK B TX-AMP
19-Sep-23 (Tue) 00:30:00,0.28
19-Sep-23 (Tue) 01:00:00,0.28
19-Sep-23 (Tue) 01:30:00,0.27
19-Sep-23 (Tue) 02:00:00,0.26
19-Sep-23 (Tue) 02:30:00,0.26
19-Sep-23 (Tue) 03:00:00,0.27
19-Sep-23 (Tue) 03:30:00,0.27
19-Sep-23 (Tue) 04:00:00,0.28
19-Sep-23 (Tue) 04:30:00,0.28
19-Sep-23 (Tue) 05:00:00,0.28
19-Sep-23 (Tue) 05:30:00,0.28
19-Sep-23 (Tue) 06:00:00,0.26
19-Sep-23 (Tue) 06:30:00,0.26
19-Sep-23 (Tue) 07:00:00,16.22
19-Sep-23 (Tue) 07:30:00,16.27
19-Sep-23 (Tue) 08:00:00,6.94
19-Sep-23 (Tue) 08:30:00,28.77
19-Sep-23 (Tue) 09:00:00,29.97
19-Sep-23 (Tue) 09:30:00,32.59
19-Sep-23 (Tue) 10:00:00,32.6
19-Sep-23 (Tue) 10:30:00,33.47
19-Sep-23 (Tue) 11:00:00,33.38
19-Sep-23 (Tue) 11:30:00,33.3
19-Sep-23 (Tue) 12:00:00,33.41
19-Sep-23 (Tue) 12:30:00,33.68
19-Sep-23 (Tue) 13:00:00,33.52
19-Sep-23 (Tue) 13:30:00,34.29
19-Sep-23 (Tue) 14:00:00,34.63
19-Sep-23 (Tue) 14:30:00,34.53
19-Sep-23 (Tue) 15:00:00,34.59
19-Sep-23 (Tue) 15:30:00,34.29
19-Sep-23 (Tue) 16:00:00,33.98
19-Sep-23 (Tue) 16:30:00,33.48
19-Sep-23 (Tue) 17:00:00,33.97
19-Sep-23 (Tue) 17:30:00,33.59
19-Sep-23 (Tue) 18:00:00,32.85
19-Sep-23 (Tue) 18:30:00,33.04
19-Sep-23 (Tue) 19:00:00,32.58
19-Sep-23 (Tue) 19:30:00,32.78
19-Sep-23 (Tue) 20:00:00,32.41
19-Sep-23 (Tue) 20:30:00,32.64
19-Sep-23 (Tue) 21:00:00,32.64
19-Sep-23 (Tue) 21:30:00,16.34
19-Sep-23 (Tue) 22:00:00,16.59
19-Sep-23 (Tue) 22:30:00,16.48
19-Sep-23 (Tue) 23:00:00,16.62
19-Sep-23 (Tue) 23:30:00,1.67
20-Sep-23 (Wed) 00:00:00,0.33
20-Sep-23 (Wed) 00:30:00,0.3
20-Sep-23 (Wed) 01:00:00,0.28
20-Sep-23 (Wed) 01:30:00,0.3
20-Sep-23 (Wed) 02:00:00,0.29
20-Sep-23 (Wed) 02:30:00,0.29
20-Sep-23 (Wed) 03:00:00,0.29
20-Sep-23 (Wed) 03:30:00,0.34
20-Sep-23 (Wed) 04:00:00,0.34
20-Sep-23 (Wed) 04:30:00,0.31
20-Sep-23 (Wed) 05:00:00,0.33
20-Sep-23 (Wed) 05:30:00,0.33
20-Sep-23 (Wed) 06:00:00,0.33
20-Sep-23 (Wed) 06:30:00,0.3
20-Sep-23 (Wed) 07:00:00,16.11
20-Sep-23 (Wed) 07:30:00,16.51
20-Sep-23 (Wed) 08:00:00,3.76
20-Sep-23 (Wed) 08:30:00,30.32
20-Sep-23 (Wed) 09:00:00,29.28
20-Sep-23 (Wed) 09:30:00,33.35
20-Sep-23 (Wed) 10:00:00,33.23
20-Sep-23 (Wed) 10:30:00,33.88
20-Sep-23 (Wed) 11:00:00,34.21
20-Sep-23 (Wed) 11:30:00,33.46
20-Sep-23 (Wed) 12:00:00,33.72
20-Sep-23 (Wed) 12:30:00,33.78
20-Sep-23 (Wed) 13:00:00,33.76
20-Sep-23 (Wed) 13:30:00,33.98
20-Sep-23 (Wed) 14:00:00,33.68
20-Sep-23 (Wed) 14:30:00,33.19
20-Sep-23 (Wed) 15:00:00,33.62
20-Sep-23 (Wed) 15:30:00,33.36
20-Sep-23 (Wed) 16:00:00,33.71
20-Sep-23 (Wed) 16:30:00,33.8
20-Sep-23 (Wed) 17:00:00,33.36
20-Sep-23 (Wed) 17:30:00,33.28
20-Sep-23 (Wed) 18:00:00,32.72
20-Sep-23 (Wed) 18:30:00,33.04
20-Sep-23 (Wed) 19:00:00,32.78
20-Sep-23 (Wed) 19:30:00,32.8
20-Sep-23 (Wed) 20:00:00,32.38
20-Sep-23 (Wed) 20:30:00,32.85
20-Sep-23 (Wed) 21:00:00,33.23
20-Sep-23 (Wed) 21:30:00,33.29
20-Sep-23 (Wed) 22:00:00,33.54
20-Sep-23 (Wed) 22:30:00,16.03
20-Sep-23 (Wed) 23:00:00,16.16
20-Sep-23 (Wed) 23:30:00,0.34
21-Sep-23 (Thu) 00:00:00,0.35
21-Sep-23 (Thu) 00:30:00,0.29
21-Sep-23 (Thu) 01:00:00,0.3
21-Sep-23 (Thu) 01:30:00,0.31
21-Sep-23 (Thu) 02:00:00,0.34
21-Sep-23 (Thu) 02:30:00,0.34
21-Sep-23 (Thu) 03:00:00,0.35
21-Sep-23 (Thu) 03:30:00,0.33
21-Sep-23 (Thu) 04:00:00,0.35
21-Sep-23 (Thu) 04:30:00,0.3
21-Sep-23 (Thu) 05:00:00,0.29
21-Sep-23 (Thu) 05:30:00,0.28
21-Sep-23 (Thu) 06:00:00,0.28
21-Sep-23 (Thu) 06:30:00,0.3
21-Sep-23 (Thu) 07:00:00,16.17
21-Sep-23 (Thu) 07:30:00,16.45
21-Sep-23 (Thu) 08:00:00,16.12
21-Sep-23 (Thu) 08:30:00,32.38
21-Sep-23 (Thu) 09:00:00,30.64
21-Sep-23 (Thu) 09:30:00,32.67
21-Sep-23 (Thu) 10:00:00,33.86
21-Sep-23 (Thu) 10:30:00,33.4
21-Sep-23 (Thu) 11:00:00,33.27
21-Sep-23 (Thu) 11:30:00,33.65
21-Sep-23 (Thu) 12:00:00,34.13
21-Sep-23 (Thu) 12:30:00,34.02
21-Sep-23 (Thu) 13:00:00,33.67
21-Sep-23 (Thu) 13:30:00,34.04
21-Sep-23 (Thu) 14:00:00,34.42
21-Sep-23 (Thu) 14:30:00,34.77
21-Sep-23 (Thu) 15:00:00,34.88
21-Sep-23 (Thu) 15:30:00,34.57
21-Sep-23 (Thu) 16:00:00,34.43
21-Sep-23 (Thu) 16:30:00,34.17
21-Sep-23 (Thu) 17:00:00,34.62
21-Sep-23 (Thu) 17:30:00,33.88
21-Sep-23 (Thu) 18:00:00,33.46
21-Sep-23 (Thu) 18:30:00,33.53
21-Sep-23 (Thu) 19:00:00,33.65
21-Sep-23 (Thu) 19:30:00,33.28
21-Sep-23 (Thu) 20:00:00,33.47
21-Sep-23 (Thu) 20:30:00,33.47
21-Sep-23 (Thu) 21:00:00,33.66
21-Sep-23 (Thu) 21:30:00,33.97
21-Sep-23 (Thu) 22:00:00,34.18
21-Sep-23 (Thu) 22:30:00,16.36
21-Sep-23 (Thu) 23:00:00,16.46
21-Sep-23 (Thu) 23:30:00,0.29
22-Sep-23 (Fri) 00:00:00,0.3
22-Sep-23 (Fri) 00:30:00,0.29
22-Sep-23 (Fri) 01:00:00,0.33
22-Sep-23 (Fri) 01:30:00,0.29
22-Sep-23 (Fri) 02:00:00,0.29
22-Sep-23 (Fri) 02:30:00,0.3
22-Sep-23 (Fri) 03:00:00,0.29
22-Sep-23 (Fri) 03:30:00,0.29
22-Sep-23 (Fri) 04:00:00,0.3
22-Sep-23 (Fri) 04:30:00,0.3
22-Sep-23 (Fri) 05:00:00,0.34
22-Sep-23 (Fri) 05:30:00,0.3
22-Sep-23 (Fri) 06:00:00,0.28
22-Sep-23 (Fri) 06:30:00,0.29
22-Sep-23 (Fri) 07:00:00,15.47
22-Sep-23 (Fri) 07:30:00,16.46
22-Sep-23 (Fri) 08:00:00,6.62
22-Sep-23 (Fri) 08:30:00,33.38
22-Sep-23 (Fri) 09:00:00,32.43
22-Sep-23 (Fri) 09:30:00,32.73
22-Sep-23 (Fri) 10:00:00,33.92
22-Sep-23 (Fri) 10:30:00,34.14
22-Sep-23 (Fri) 11:00:00,34.22
22-Sep-23 (Fri) 11:30:00,33.86
22-Sep-23 (Fri) 12:00:00,33.78
22-Sep-23 (Fri) 12:30:00,34.5
22-Sep-23 (Fri) 13:00:00,47.4
22-Sep-23 (Fri) 13:30:00,15.97
22-Sep-23 (Fri) 14:00:00,34.99
22-Sep-23 (Fri) 14:30:00,35.15
22-Sep-23 (Fri) 15:00:00,34.58
22-Sep-23 (Fri) 15:30:00,34.72
22-Sep-23 (Fri) 16:00:00,33.93
22-Sep-23 (Fri) 16:30:00,33.79
22-Sep-23 (Fri) 17:00:00,33.0
22-Sep-23 (Fri) 17:30:00,32.99
22-Sep-23 (Fri) 18:00:00,32.67
22-Sep-23 (Fri) 18:30:00,33.1
22-Sep-23 (Fri) 19:00:00,32.96
22-Sep-23 (Fri) 19:30:00,32.46
22-Sep-23 (Fri) 20:00:00,32.8
22-Sep-23 (Fri) 20:30:00,33.21
22-Sep-23 (Fri) 21:00:00,33.08
22-Sep-23 (Fri) 21:30:00,33.41
22-Sep-23 (Fri) 22:00:00,33.15
22-Sep-23 (Fri) 22:30:00,16.4
22-Sep-23 (Fri) 23:00:00,16.02
22-Sep-23 (Fri) 23:30:00,0.29
23-Sep-23 (Sat) 00:00:00,0.29
23-Sep-23 (Sat) 00:30:00,0.28
23-Sep-23 (Sat) 01:00:00,0.29
23-Sep-23 (Sat) 01:30:00,0.29
23-Sep-23 (Sat) 02:00:00,0.29
23-Sep-23 (Sat) 02:30:00,0.28
23-Sep-23 (Sat) 03:00:00,0.29
23-Sep-23 (Sat) 03:30:00,0.29
23-Sep-23 (Sat) 04:00:00,0.29
23-Sep-23 (Sat) 04:30:00,0.29
23-Sep-23 (Sat) 05:00:00,0.3
23-Sep-23 (Sat) 05:30:00,0.29
23-Sep-23 (Sat) 06:00:00,0.28
23-Sep-23 (Sat) 06:30:00,0.27
23-Sep-23 (Sat) 07:00:00,15.17
23-Sep-23 (Sat) 07:30:00,15.96
23-Sep-23 (Sat) 08:00:00,3.77
23-Sep-23 (Sat) 08:30:00,32.31
23-Sep-23 (Sat) 09:00:00,32.24
23-Sep-23 (Sat) 09:30:00,32.98
23-Sep-23 (Sat) 10:00:00,33.22
23-Sep-23 (Sat) 10:30:00,33.78
23-Sep-23 (Sat) 11:00:00,34.88
23-Sep-23 (Sat) 11:30:00,34.92
23-Sep-23 (Sat) 12:00:00,46.77
23-Sep-23 (Sat) 12:30:00,37.88
23-Sep-23 (Sat) 13:00:00,34.88
23-Sep-23 (Sat) 13:30:00,34.56
23-Sep-23 (Sat) 14:00:00,33.91
23-Sep-23 (Sat) 14:30:00,34.24
23-Sep-23 (Sat) 15:00:00,34.34
23-Sep-23 (Sat) 15:30:00,48.32
23-Sep-23 (Sat) 16:00:00,29.61
23-Sep-23 (Sat) 16:30:00,18.62
23-Sep-23 (Sat) 17:00:00,18.67
23-Sep-23 (Sat) 17:30:00,18.72
23-Sep-23 (Sat) 18:00:00,15.52
23-Sep-23 (Sat) 18:30:00,15.73
23-Sep-23 (Sat) 19:00:00,17.25
23-Sep-23 (Sat) 19:30:00,18.22
23-Sep-23 (Sat) 20:00:00,17.7
23-Sep-23 (Sat) 20:30:00,18.41
23-Sep-23 (Sat) 21:00:00,18.66
23-Sep-23 (Sat) 21:30:00,32.74
23-Sep-23 (Sat) 22:00:00,33.39
23-Sep-23 (Sat) 22:30:00,17.98
23-Sep-23 (Sat) 23:00:00,14.65
23-Sep-23 (Sat) 23:30:00,0.28
24-Sep-23 (Sun) 00:00:00,0.28
24-Sep-23 (Sun) 00:30:00,0.29
24-Sep-23 (Sun) 01:00:00,0.28
24-Sep-23 (Sun) 01:30:00,0.27
24-Sep-23 (Sun) 02:00:00,0.27
24-Sep-23 (Sun) 02:30:00,0.28
24-Sep-23 (Sun) 03:00:00,0.28
24-Sep-23 (Sun) 03:30:00,0.29
24-Sep-23 (Sun) 04:00:00,0.29
24-Sep-23 (Sun) 04:30:00,0.29
24-Sep-23 (Sun) 05:00:00,0.3
24-Sep-23 (Sun) 05:30:00,0.28
24-Sep-23 (Sun) 06:00:00,0.28
24-Sep-23 (Sun) 06:30:00,0.28
24-Sep-23 (Sun) 07:00:00,15.02
24-Sep-23 (Sun) 07:30:00,16.85
24-Sep-23 (Sun) 08:00:00,16.26
24-Sep-23 (Sun) 08:30:00,16.27
24-Sep-23 (Sun) 09:00:00,17.3
24-Sep-23 (Sun) 09:30:00,18.85
24-Sep-23 (Sun) 10:00:00,17.64
24-Sep-23 (Sun) 10:30:00,18.8
24-Sep-23 (Sun) 11:00:00,31.54
24-Sep-23 (Sun) 11:30:00,34.67
24-Sep-23 (Sun) 12:00:00,34.41
24-Sep-23 (Sun) 12:30:00,34.59
24-Sep-23 (Sun) 13:00:00,34.69
24-Sep-23 (Sun) 13:30:00,35.25
24-Sep-23 (Sun) 14:00:00,34.74
24-Sep-23 (Sun) 14:30:00,17.05
24-Sep-23 (Sun) 15:00:00,17.17
24-Sep-23 (Sun) 15:30:00,16.9
24-Sep-23 (Sun) 16:00:00,17.42
24-Sep-23 (Sun) 16:30:00,14.14
24-Sep-23 (Sun) 17:00:00,13.35
24-Sep-23 (Sun) 17:30:00,6.18
24-Sep-23 (Sun) 18:00:00,31.53
24-Sep-23 (Sun) 18:30:00,30.85
24-Sep-23 (Sun) 19:00:00,27.72
24-Sep-23 (Sun) 19:30:00,31.4
24-Sep-23 (Sun) 20:00:00,31.21
24-Sep-23 (Sun) 20:30:00,32.09
24-Sep-23 (Sun) 21:00:00,32.28
24-Sep-23 (Sun) 21:30:00,32.48
24-Sep-23 (Sun) 22:00:00,32.43
24-Sep-23 (Sun) 22:30:00,16.44
24-Sep-23 (Sun) 23:00:00,16.5
24-Sep-23 (Sun) 23:30:00,0.28
25-Sep-23 (Mon) 00:00:00,0.28
25-Sep-23 (Mon) 00:30:00,0.29
25-Sep-23 (Mon) 01:00:00,0.3
25-Sep-23 (Mon) 01:30:00,0.27
25-Sep-23 (Mon) 02:00:00,0.27
25-Sep-23 (Mon) 02:30:00,0.29
25-Sep-23 (Mon) 03:00:00,0.28
25-Sep-23 (Mon) 03:30:00,0.29
25-Sep-23 (Mon) 04:00:00,0.28
25-Sep-23 (Mon) 04:30:00,0.28
25-Sep-23 (Mon) 05:00:00,0.28
25-Sep-23 (Mon) 05:30:00,0.3
25-Sep-23 (Mon) 06:00:00,0.28
25-Sep-23 (Mon) 06:30:00,0.27
25-Sep-23 (Mon) 07:00:00,16.59
25-Sep-23 (Mon) 07:30:00,15.29
25-Sep-23 (Mon) 08:00:00,3.0
25-Sep-23 (Mon) 08:30:00,28.77
25-Sep-23 (Mon) 09:00:00,31.16
25-Sep-23 (Mon) 09:30:00,32.34
25-Sep-23 (Mon) 10:00:00,32.9
25-Sep-23 (Mon) 10:30:00,32.9
25-Sep-23 (Mon) 11:00:00,33.23
25-Sep-23 (Mon) 11:30:00,33.3
25-Sep-23 (Mon) 12:00:00,33.05
25-Sep-23 (Mon) 12:30:00,32.39
25-Sep-23 (Mon) 13:00:00,33.05
25-Sep-23 (Mon) 13:30:00,32.86
25-Sep-23 (Mon) 14:00:00,33.14
25-Sep-23 (Mon) 14:30:00,32.01
25-Sep-23 (Mon) 15:00:00,32.42
25-Sep-23 (Mon) 15:30:00,31.67
25-Sep-23 (Mon) 16:00:00,31.94
25-Sep-23 (Mon) 16:30:00,31.23
25-Sep-23 (Mon) 17:00:00,23.27
25-Sep-23 (Mon) 17:30:00,27.71
25-Sep-23 (Mon) 18:00:00,31.11
25-Sep-23 (Mon) 18:30:00,30.54
25-Sep-23 (Mon) 19:00:00,30.9
25-Sep-23 (Mon) 19:30:00,31.35
25-Sep-23 (Mon) 20:00:00,31.02
25-Sep-23 (Mon) 20:30:00,32.23
25-Sep-23 (Mon) 21:00:00,32.72
25-Sep-23 (Mon) 21:30:00,32.28
25-Sep-23 (Mon) 22:00:00,32.16
25-Sep-23 (Mon) 22:30:00,16.79
25-Sep-23 (Mon) 23:00:00,16.4
25-Sep-23 (Mon) 23:30:00,0.3
26-Sep-23 (Tue) 00:00:00,0.28
26-Sep-23 (Tue) 00:30:00,0.29
26-Sep-23 (Tue) 01:00:00,0.3
26-Sep-23 (Tue) 01:30:00,0.34
26-Sep-23 (Tue) 02:00:00,0.34
26-Sep-23 (Tue) 02:30:00,0.31
26-Sep-23 (Tue) 03:00:00,0.35
26-Sep-23 (Tue) 03:30:00,0.28
26-Sep-23 (Tue) 04:00:00,0.3
26-Sep-23 (Tue) 04:30:00,0.29
26-Sep-23 (Tue) 05:00:00,0.29
26-Sep-23 (Tue) 05:30:00,0.29
26-Sep-23 (Tue) 06:00:00,0.29
26-Sep-23 (Tue) 06:30:00,0.27
26-Sep-23 (Tue) 07:00:00,15.8
26-Sep-23 (Tue) 07:30:00,16.8
26-Sep-23 (Tue) 08:00:00,15.93
26-Sep-23 (Tue) 08:30:00,31.49
26-Sep-23 (Tue) 09:00:00,30.77
26-Sep-23 (Tue) 09:30:00,32.26
26-Sep-23 (Tue) 10:00:00,32.48
26-Sep-23 (Tue) 10:30:00,33.38
26-Sep-23 (Tue) 11:00:00,33.23
26-Sep-23 (Tue) 11:30:00,33.14
26-Sep-23 (Tue) 12:00:00,33.1
26-Sep-23 (Tue) 12:30:00,32.77
26-Sep-23 (Tue) 13:00:00,31.32
26-Sep-23 (Tue) 13:30:00,31.79
26-Sep-23 (Tue) 14:00:00,31.89
26-Sep-23 (Tue) 14:30:00,32.25
26-Sep-23 (Tue) 15:00:00,32.02
26-Sep-23 (Tue) 15:30:00,32.01
26-Sep-23 (Tue) 16:00:00,31.64
26-Sep-23 (Tue) 16:30:00,28.84
26-Sep-23 (Tue) 17:00:00,28.22
26-Sep-23 (Tue) 17:30:00,30.66
26-Sep-23 (Tue) 18:00:00,30.84
26-Sep-23 (Tue) 18:30:00,28.21
26-Sep-23 (Tue) 19:00:00,28.74
26-Sep-23 (Tue) 19:30:00,30.75
26-Sep-23 (Tue) 20:00:00,30.84
26-Sep-23 (Tue) 20:30:00,31.3
26-Sep-23 (Tue) 21:00:00,32.71
26-Sep-23 (Tue) 21:30:00,32.71
26-Sep-23 (Tue) 22:00:00,32.77
26-Sep-23 (Tue) 22:30:00,16.42
26-Sep-23 (Tue) 23:00:00,16.42
26-Sep-23 (Tue) 23:30:00,0.3
27-Sep-23 (Wed) 00:00:00,0.3
27-Sep-23 (Wed) 00:30:00,0.33
27-Sep-23 (Wed) 01:00:00,0.34
27-Sep-23 (Wed) 01:30:00,0.35
27-Sep-23 (Wed) 02:00:00,0.3
27-Sep-23 (Wed) 02:30:00,0.3
27-Sep-23 (Wed) 03:00:00,0.29
27-Sep-23 (Wed) 03:30:00,0.34
27-Sep-23 (Wed) 04:00:00,0.3
27-Sep-23 (Wed) 04:30:00,0.33
27-Sep-23 (Wed) 05:00:00,0.3
27-Sep-23 (Wed) 05:30:00,0.3
27-Sep-23 (Wed) 06:00:00,0.3
27-Sep-23 (Wed) 06:30:00,0.34
27-Sep-23 (Wed) 07:00:00,16.83
27-Sep-23 (Wed) 07:30:00,16.71
27-Sep-23 (Wed) 08:00:00,14.57
27-Sep-23 (Wed) 08:30:00,28.96
27-Sep-23 (Wed) 09:00:00,31.03
27-Sep-23 (Wed) 09:30:00,32.17
27-Sep-23 (Wed) 10:00:00,33.23
27-Sep-23 (Wed) 10:30:00,33.24
27-Sep-23 (Wed) 11:00:00,33.29
27-Sep-23 (Wed) 11:30:00,34.01
27-Sep-23 (Wed) 12:00:00,33.69
27-Sep-23 (Wed) 12:30:00,33.23
27-Sep-23 (Wed) 13:00:00,33.15
27-Sep-23 (Wed) 13:30:00,32.9
27-Sep-23 (Wed) 14:00:00,32.28
27-Sep-23 (Wed) 14:30:00,32.73
27-Sep-23 (Wed) 15:00:00,32.67
27-Sep-23 (Wed) 15:30:00,32.35
27-Sep-23 (Wed) 16:00:00,32.18
27-Sep-23 (Wed) 16:30:00,31.22
27-Sep-23 (Wed) 17:00:00,26.54
27-Sep-23 (Wed) 17:30:00,26.5
27-Sep-23 (Wed) 18:00:00,26.82
27-Sep-23 (Wed) 18:30:00,26.28
27-Sep-23 (Wed) 19:00:00,26.2
27-Sep-23 (Wed) 19:30:00,31.56
27-Sep-23 (Wed) 20:00:00,31.35
27-Sep-23 (Wed) 20:30:00,32.54
27-Sep-23 (Wed) 21:00:00,32.43
27-Sep-23 (Wed) 21:30:00,32.64
27-Sep-23 (Wed) 22:00:00,32.66
27-Sep-23 (Wed) 22:30:00,16.55
27-Sep-23 (Wed) 23:00:00,16.53
27-Sep-23 (Wed) 23:30:00,0.3
28-Sep-23 (Thu) 00:00:00,0.3
28-Sep-23 (Thu) 00:30:00,0.3
28-Sep-23 (Thu) 01:00:00,0.3
28-Sep-23 (Thu) 01:30:00,0.29
28-Sep-23 (Thu) 02:00:00,0.29
28-Sep-23 (Thu) 02:30:00,0.29
28-Sep-23 (Thu) 03:00:00,0.29
28-Sep-23 (Thu) 03:30:00,0.3
28-Sep-23 (Thu) 04:00:00,0.33
28-Sep-23 (Thu) 04:30:00,0.3
28-Sep-23 (Thu) 05:00:00,0.3
28-Sep-23 (Thu) 05:30:00,0.3
28-Sep-23 (Thu) 06:00:00,0.29
28-Sep-23 (Thu) 06:30:00,0.28
28-Sep-23 (Thu) 07:00:00,15.09
28-Sep-23 (Thu) 07:30:00,17.06
28-Sep-23 (Thu) 08:00:00,28.95
28-Sep-23 (Thu) 08:30:00,28.78
28-Sep-23 (Thu) 09:00:00,30.89
28-Sep-23 (Thu) 09:30:00,32.48
28-Sep-23 (Thu) 10:00:00,32.92
28-Sep-23 (Thu) 10:30:00,33.14
28-Sep-23 (Thu) 11:00:00,33.56
28-Sep-23 (Thu) 11:30:00,33.75
28-Sep-23 (Thu) 12:00:00,31.48
28-Sep-23 (Thu) 12:30:00,32.38
28-Sep-23 (Thu) 13:00:00,33.6
28-Sep-23 (Thu) 13:30:00,32.62
28-Sep-23 (Thu) 14:00:00,32.12
28-Sep-23 (Thu) 14:30:00,32.93
28-Sep-23 (Thu) 15:00:00,32.8
28-Sep-23 (Thu) 15:30:00,32.07
28-Sep-23 (Thu) 16:00:00,31.9
28-Sep-23 (Thu) 16:30:00,29.99
28-Sep-23 (Thu) 17:00:00,27.71
28-Sep-23 (Thu) 17:30:00,28.53
28-Sep-23 (Thu) 18:00:00,28.7
28-Sep-23 (Thu) 18:30:00,28.91
28-Sep-23 (Thu) 19:00:00,29.17
28-Sep-23 (Thu) 19:30:00,30.9
28-Sep-23 (Thu) 20:00:00,30.86
28-Sep-23 (Thu) 20:30:00,32.11
28-Sep-23 (Thu) 21:00:00,32.3
28-Sep-23 (Thu) 21:30:00,32.54
28-Sep-23 (Thu) 22:00:00,32.53
28-Sep-23 (Thu) 22:30:00,16.64
28-Sep-23 (Thu) 23:00:00,16.42
28-Sep-23 (Thu) 23:30:00,1.93
29-Sep-23 (Fri) 00:00:00,0.31
29-Sep-23 (Fri) 00:30:00,0.31
29-Sep-23 (Fri) 01:00:00,0.3
29-Sep-23 (Fri) 01:30:00,0.29
29-Sep-23 (Fri) 02:00:00,0.29
29-Sep-23 (Fri) 02:30:00,0.28
29-Sep-23 (Fri) 03:00:00,0.3
29-Sep-23 (Fri) 03:30:00,0.29
29-Sep-23 (Fri) 04:00:00,0.29
29-Sep-23 (Fri) 04:30:00,0.3
29-Sep-23 (Fri) 05:00:00,0.29
29-Sep-23 (Fri) 05:30:00,0.28
29-Sep-23 (Fri) 06:00:00,0.28
29-Sep-23 (Fri) 06:30:00,0.31
29-Sep-23 (Fri) 07:00:00,14.81
29-Sep-23 (Fri) 07:30:00,16.49
29-Sep-23 (Fri) 08:00:00,16.42
29-Sep-23 (Fri) 08:30:00,18.38
29-Sep-23 (Fri) 09:00:00,30.14
29-Sep-23 (Fri) 09:30:00,30.88
29-Sep-23 (Fri) 10:00:00,31.09
29-Sep-23 (Fri) 10:30:00,30.85
29-Sep-23 (Fri) 11:00:00,31.79
29-Sep-23 (Fri) 11:30:00,32.26
29-Sep-23 (Fri) 12:00:00,32.11
29-Sep-23 (Fri) 12:30:00,32.99
29-Sep-23 (Fri) 13:00:00,32.73
29-Sep-23 (Fri) 13:30:00,33.08
29-Sep-23 (Fri) 14:00:00,32.9
29-Sep-23 (Fri) 14:30:00,33.17
29-Sep-23 (Fri) 15:00:00,32.66
29-Sep-23 (Fri) 15:30:00,32.72
29-Sep-23 (Fri) 16:00:00,32.75
29-Sep-23 (Fri) 16:30:00,32.12
29-Sep-23 (Fri) 17:00:00,30.34
29-Sep-23 (Fri) 17:30:00,31.03
29-Sep-23 (Fri) 18:00:00,30.97
29-Sep-23 (Fri) 18:30:00,29.14
29-Sep-23 (Fri) 19:00:00,26.15
29-Sep-23 (Fri) 19:30:00,27.57
29-Sep-23 (Fri) 20:00:00,29.88
29-Sep-23 (Fri) 20:30:00,32.28
29-Sep-23 (Fri) 21:00:00,32.21
29-Sep-23 (Fri) 21:30:00,32.12
29-Sep-23 (Fri) 22:00:00,32.52
29-Sep-23 (Fri) 22:30:00,16.41
29-Sep-23 (Fri) 23:00:00,16.48
29-Sep-23 (Fri) 23:30:00,1.91
30-Sep-23 (Sat) 00:00:00,0.28
30-Sep-23 (Sat) 00:30:00,0.27
30-Sep-23 (Sat) 01:00:00,0.28
30-Sep-23 (Sat) 01:30:00,0.26
30-Sep-23 (Sat) 02:00:00,0.25
30-Sep-23 (Sat) 02:30:00,0.27
30-Sep-23 (Sat) 03:00:00,0.27
30-Sep-23 (Sat) 03:30:00,0.27
30-Sep-23 (Sat) 04:00:00,0.26
30-Sep-23 (Sat) 04:30:00,0.27
30-Sep-23 (Sat) 05:00:00,0.27
30-Sep-23 (Sat) 05:30:00,0.27
30-Sep-23 (Sat) 06:00:00,0.27
30-Sep-23 (Sat) 06:30:00,0.29
30-Sep-23 (Sat) 07:00:00,16.09
30-Sep-23 (Sat) 07:30:00,16.97
30-Sep-23 (Sat) 08:00:00,16.53
30-Sep-23 (Sat) 08:30:00,27.21
30-Sep-23 (Sat) 09:00:00,31.71
30-Sep-23 (Sat) 09:30:00,33.01
30-Sep-23 (Sat) 10:00:00,33.3
30-Sep-23 (Sat) 10:30:00,33.67
30-Sep-23 (Sat) 11:00:00,34.4
30-Sep-23 (Sat) 11:30:00,34.73
30-Sep-23 (Sat) 12:00:00,33.3
30-Sep-23 (Sat) 12:30:00,32.57
30-Sep-23 (Sat) 13:00:00,32.81
30-Sep-23 (Sat) 13:30:00,32.97
30-Sep-23 (Sat) 14:00:00,33.97
30-Sep-23 (Sat) 14:30:00,32.88
30-Sep-23 (Sat) 15:00:00,33.1
30-Sep-23 (Sat) 15:30:00,34.28
30-Sep-23 (Sat) 16:00:00,34.12
30-Sep-23 (Sat) 16:30:00,32.8
30-Sep-23 (Sat) 17:00:00,31.95
30-Sep-23 (Sat) 17:30:00,29.08
30-Sep-23 (Sat) 18:00:00,30.49
30-Sep-23 (Sat) 18:30:00,29.71
30-Sep-23 (Sat) 19:00:00,31.08
30-Sep-23 (Sat) 19:30:00,32.55
30-Sep-23 (Sat) 20:00:00,29.1
30-Sep-23 (Sat) 20:30:00,32.77
30-Sep-23 (Sat) 21:00:00,32.99
30-Sep-23 (Sat) 21:30:00,33.73
30-Sep-23 (Sat) 22:00:00,34.03
30-Sep-23 (Sat) 22:30:00,17.58
30-Sep-23 (Sat) 23:00:00,14.23
30-Sep-23 (Sat) 23:30:00,1.93
01-Oct-23 (Sun) 00:00:00,0.29
01-Oct-23 (Sun) 00:30:00,0.3
01-Oct-23 (Sun) 01:00:00,0.34
01-Oct-23 (Sun) 01:30:00,0.34
01-Oct-23 (Sun) 02:00:00,0.34
01-Oct-23 (Sun) 02:30:00,0.36
