Datetime,381789-PNL1 L/TX D3-AMP
11-Aug-23 (Fri) 04:30:00,9.92
11-Aug-23 (Fri) 05:00:00,9.35
11-Aug-23 (Fri) 05:30:00,9.26
11-Aug-23 (Fri) 06:00:00,10.09
11-Aug-23 (Fri) 06:30:00,8.33
11-Aug-23 (Fri) 07:00:00,9.7
11-Aug-23 (Fri) 07:30:00,8.1
11-Aug-23 (Fri) 08:00:00,10.48
11-Aug-23 (Fri) 08:30:00,10.31
11-Aug-23 (Fri) 09:00:00,7.86
11-Aug-23 (Fri) 09:30:00,7.71
11-Aug-23 (Fri) 10:00:00,6.76
11-Aug-23 (Fri) 10:30:00,7.13
11-Aug-23 (Fri) 11:00:00,7.69
11-Aug-23 (Fri) 11:30:00,7.64
11-Aug-23 (Fri) 12:00:00,6.64
11-Aug-23 (Fri) 12:30:00,9.9
11-Aug-23 (Fri) 13:00:00,6.71
11-Aug-23 (Fri) 13:30:00,7.48
11-Aug-23 (Fri) 14:00:00,7.13
11-Aug-23 (Fri) 14:30:00,7.58
11-Aug-23 (Fri) 15:00:00,7.46
11-Aug-23 (Fri) 15:30:00,6.63
11-Aug-23 (Fri) 16:00:00,6.61
11-Aug-23 (Fri) 16:30:00,7.22
11-Aug-23 (Fri) 17:00:00,7.68
11-Aug-23 (Fri) 17:30:00,8.84
11-Aug-23 (Fri) 18:00:00,7.83
11-Aug-23 (Fri) 18:30:00,10.22
11-Aug-23 (Fri) 19:00:00,14.93
11-Aug-23 (Fri) 19:30:00,12.06
11-Aug-23 (Fri) 20:00:00,13.62
11-Aug-23 (Fri) 20:30:00,12.01
11-Aug-23 (Fri) 21:00:00,13.03
11-Aug-23 (Fri) 21:30:00,14.77
11-Aug-23 (Fri) 22:00:00,14.41
11-Aug-23 (Fri) 22:30:00,17.81
11-Aug-23 (Fri) 23:00:00,13.98
11-Aug-23 (Fri) 23:30:00,11.7
12-Aug-23 (Sat) 00:00:00,14.16
12-Aug-23 (Sat) 00:30:00,12.9
12-Aug-23 (Sat) 01:00:00,11.66
12-Aug-23 (Sat) 01:30:00,11.39
12-Aug-23 (Sat) 02:00:00,10.85
12-Aug-23 (Sat) 02:30:00,11.01
12-Aug-23 (Sat) 03:00:00,12.75
12-Aug-23 (Sat) 03:30:00,9.83
12-Aug-23 (Sat) 04:00:00,9.54
12-Aug-23 (Sat) 04:30:00,9.73
12-Aug-23 (Sat) 05:00:00,9.61
12-Aug-23 (Sat) 05:30:00,10.69
12-Aug-23 (Sat) 06:00:00,10.91
12-Aug-23 (Sat) 06:30:00,9.61
12-Aug-23 (Sat) 07:00:00,8.11
12-Aug-23 (Sat) 07:30:00,8.81
12-Aug-23 (Sat) 08:00:00,7.9
12-Aug-23 (Sat) 08:30:00,7.9
12-Aug-23 (Sat) 09:00:00,10.49
12-Aug-23 (Sat) 09:30:00,7.94
12-Aug-23 (Sat) 10:00:00,7.88
12-Aug-23 (Sat) 10:30:00,7.44
12-Aug-23 (Sat) 11:00:00,7.53
12-Aug-23 (Sat) 11:30:00,8.75
12-Aug-23 (Sat) 12:00:00,8.28
12-Aug-23 (Sat) 12:30:00,8.04
12-Aug-23 (Sat) 13:00:00,6.89
12-Aug-23 (Sat) 13:30:00,7.45
12-Aug-23 (Sat) 14:00:00,7.67
12-Aug-23 (Sat) 14:30:00,7.41
12-Aug-23 (Sat) 15:00:00,9.45
12-Aug-23 (Sat) 15:30:00,7.98
12-Aug-23 (Sat) 16:00:00,8.08
12-Aug-23 (Sat) 16:30:00,7.88
12-Aug-23 (Sat) 17:00:00,11.54
12-Aug-23 (Sat) 17:30:00,8.61
12-Aug-23 (Sat) 18:00:00,9.74
12-Aug-23 (Sat) 18:30:00,10.16
12-Aug-23 (Sat) 19:00:00,10.85
12-Aug-23 (Sat) 19:30:00,13.39
12-Aug-23 (Sat) 20:00:00,11.69
12-Aug-23 (Sat) 20:30:00,13.68
12-Aug-23 (Sat) 21:00:00,15.68
12-Aug-23 (Sat) 21:30:00,12.88
12-Aug-23 (Sat) 22:00:00,12.41
12-Aug-23 (Sat) 22:30:00,17.19
12-Aug-23 (Sat) 23:00:00,13.07
12-Aug-23 (Sat) 23:30:00,11.25
13-Aug-23 (Sun) 00:00:00,11.41
13-Aug-23 (Sun) 00:30:00,14.63
13-Aug-23 (Sun) 01:00:00,11.86
13-Aug-23 (Sun) 01:30:00,11.22
13-Aug-23 (Sun) 02:00:00,10.93
13-Aug-23 (Sun) 02:30:00,10.72
13-Aug-23 (Sun) 03:00:00,9.92
13-Aug-23 (Sun) 03:30:00,9.84
13-Aug-23 (Sun) 04:00:00,11.3
13-Aug-23 (Sun) 04:30:00,10.0
13-Aug-23 (Sun) 05:00:00,9.65
13-Aug-23 (Sun) 05:30:00,10.06
13-Aug-23 (Sun) 06:00:00,11.27
13-Aug-23 (Sun) 06:30:00,9.47
13-Aug-23 (Sun) 07:00:00,9.04
13-Aug-23 (Sun) 07:30:00,8.35
13-Aug-23 (Sun) 08:00:00,9.74
13-Aug-23 (Sun) 08:30:00,9.17
13-Aug-23 (Sun) 09:00:00,8.13
13-Aug-23 (Sun) 09:30:00,8.67
13-Aug-23 (Sun) 10:00:00,9.62
13-Aug-23 (Sun) 10:30:00,9.33
13-Aug-23 (Sun) 11:00:00,7.92
13-Aug-23 (Sun) 11:30:00,7.24
13-Aug-23 (Sun) 12:00:00,7.94
13-Aug-23 (Sun) 12:30:00,7.74
13-Aug-23 (Sun) 13:00:00,7.48
13-Aug-23 (Sun) 13:30:00,10.4
13-Aug-23 (Sun) 14:00:00,7.84
13-Aug-23 (Sun) 14:30:00,6.98
13-Aug-23 (Sun) 15:00:00,7.09
13-Aug-23 (Sun) 15:30:00,9.07
13-Aug-23 (Sun) 16:00:00,6.81
13-Aug-23 (Sun) 16:30:00,7.53
13-Aug-23 (Sun) 17:00:00,7.43
13-Aug-23 (Sun) 17:30:00,8.67
13-Aug-23 (Sun) 18:00:00,9.49
13-Aug-23 (Sun) 18:30:00,10.67
13-Aug-23 (Sun) 19:00:00,9.79
13-Aug-23 (Sun) 19:30:00,15.1
13-Aug-23 (Sun) 20:00:00,15.4
13-Aug-23 (Sun) 20:30:00,13.03
13-Aug-23 (Sun) 21:00:00,16.08
13-Aug-23 (Sun) 21:30:00,12.73
13-Aug-23 (Sun) 22:00:00,14.84
13-Aug-23 (Sun) 22:30:00,18.01
13-Aug-23 (Sun) 23:00:00,15.13
13-Aug-23 (Sun) 23:30:00,12.17
14-Aug-23 (Mon) 00:00:00,12.3
14-Aug-23 (Mon) 00:30:00,10.75
14-Aug-23 (Mon) 01:00:00,10.91
14-Aug-23 (Mon) 01:30:00,10.77
14-Aug-23 (Mon) 02:00:00,10.59
14-Aug-23 (Mon) 02:30:00,9.44
14-Aug-23 (Mon) 03:00:00,9.45
14-Aug-23 (Mon) 03:30:00,9.71
14-Aug-23 (Mon) 04:00:00,9.62
14-Aug-23 (Mon) 04:30:00,9.99
14-Aug-23 (Mon) 05:00:00,9.33
14-Aug-23 (Mon) 05:30:00,10.3
14-Aug-23 (Mon) 06:00:00,9.42
14-Aug-23 (Mon) 06:30:00,10.22
14-Aug-23 (Mon) 07:00:00,9.68
14-Aug-23 (Mon) 07:30:00,8.23
14-Aug-23 (Mon) 08:00:00,9.73
14-Aug-23 (Mon) 08:30:00,8.33
14-Aug-23 (Mon) 09:00:00,8.18
14-Aug-23 (Mon) 09:30:00,7.11
14-Aug-23 (Mon) 10:00:00,7.35
14-Aug-23 (Mon) 10:30:00,10.58
14-Aug-23 (Mon) 11:00:00,7.65
14-Aug-23 (Mon) 11:30:00,7.6
14-Aug-23 (Mon) 12:00:00,7.28
14-Aug-23 (Mon) 12:30:00,7.45
14-Aug-23 (Mon) 13:00:00,9.02
14-Aug-23 (Mon) 13:30:00,7.82
14-Aug-23 (Mon) 14:00:00,7.69
14-Aug-23 (Mon) 14:30:00,7.53
14-Aug-23 (Mon) 15:00:00,9.03
14-Aug-23 (Mon) 15:30:00,7.35
14-Aug-23 (Mon) 16:00:00,6.98
14-Aug-23 (Mon) 16:30:00,7.55
14-Aug-23 (Mon) 17:00:00,7.48
14-Aug-23 (Mon) 17:30:00,8.78
14-Aug-23 (Mon) 18:00:00,11.89
14-Aug-23 (Mon) 18:30:00,8.75
14-Aug-23 (Mon) 19:00:00,10.73
14-Aug-23 (Mon) 19:30:00,16.2
14-Aug-23 (Mon) 20:00:00,13.93
14-Aug-23 (Mon) 20:30:00,14.56
14-Aug-23 (Mon) 21:00:00,17.28
14-Aug-23 (Mon) 21:30:00,15.12
14-Aug-23 (Mon) 22:00:00,17.18
14-Aug-23 (Mon) 22:30:00,16.83
14-Aug-23 (Mon) 23:00:00,14.34
14-Aug-23 (Mon) 23:30:00,13.18
15-Aug-23 (Tue) 00:00:00,12.84
15-Aug-23 (Tue) 00:30:00,11.31
15-Aug-23 (Tue) 01:00:00,11.46
15-Aug-23 (Tue) 01:30:00,11.08
15-Aug-23 (Tue) 02:00:00,11.4
15-Aug-23 (Tue) 02:30:00,10.09
15-Aug-23 (Tue) 03:00:00,10.64
15-Aug-23 (Tue) 03:30:00,10.3
15-Aug-23 (Tue) 04:00:00,11.73
15-Aug-23 (Tue) 04:30:00,9.58
15-Aug-23 (Tue) 05:00:00,9.92
15-Aug-23 (Tue) 05:30:00,9.07
15-Aug-23 (Tue) 06:00:00,9.92
15-Aug-23 (Tue) 06:30:00,9.43
15-Aug-23 (Tue) 07:00:00,10.48
15-Aug-23 (Tue) 07:30:00,10.37
15-Aug-23 (Tue) 08:00:00,8.18
15-Aug-23 (Tue) 08:30:00,8.45
15-Aug-23 (Tue) 09:00:00,8.03
15-Aug-23 (Tue) 09:30:00,7.53
15-Aug-23 (Tue) 10:00:00,7.9
15-Aug-23 (Tue) 10:30:00,10.96
15-Aug-23 (Tue) 11:00:00,7.87
15-Aug-23 (Tue) 11:30:00,6.44
15-Aug-23 (Tue) 12:00:00,7.81
15-Aug-23 (Tue) 12:30:00,7.52
15-Aug-23 (Tue) 13:00:00,7.43
15-Aug-23 (Tue) 13:30:00,7.79
15-Aug-23 (Tue) 14:00:00,7.72
15-Aug-23 (Tue) 14:30:00,10.05
15-Aug-23 (Tue) 15:00:00,7.6
15-Aug-23 (Tue) 15:30:00,8.67
15-Aug-23 (Tue) 16:00:00,8.37
15-Aug-23 (Tue) 16:30:00,7.97
15-Aug-23 (Tue) 17:00:00,6.9
15-Aug-23 (Tue) 17:30:00,8.9
15-Aug-23 (Tue) 18:00:00,12.76
15-Aug-23 (Tue) 18:30:00,10.98
15-Aug-23 (Tue) 19:00:00,10.85
15-Aug-23 (Tue) 19:30:00,13.75
15-Aug-23 (Tue) 20:00:00,14.62
15-Aug-23 (Tue) 20:30:00,15.83
15-Aug-23 (Tue) 21:00:00,18.34
15-Aug-23 (Tue) 21:30:00,14.62
15-Aug-23 (Tue) 22:00:00,14.36
15-Aug-23 (Tue) 22:30:00,19.13
15-Aug-23 (Tue) 23:00:00,17.01
15-Aug-23 (Tue) 23:30:00,13.9
16-Aug-23 (Wed) 00:00:00,16.91
16-Aug-23 (Wed) 00:30:00,13.03
16-Aug-23 (Wed) 01:00:00,13.76
16-Aug-23 (Wed) 01:30:00,12.67
16-Aug-23 (Wed) 02:00:00,11.51
16-Aug-23 (Wed) 02:30:00,11.36
16-Aug-23 (Wed) 03:00:00,10.7
16-Aug-23 (Wed) 03:30:00,10.82
16-Aug-23 (Wed) 04:00:00,10.64
16-Aug-23 (Wed) 04:30:00,10.3
16-Aug-23 (Wed) 05:00:00,10.63
16-Aug-23 (Wed) 05:30:00,10.06
16-Aug-23 (Wed) 06:00:00,10.56
16-Aug-23 (Wed) 06:30:00,9.84
16-Aug-23 (Wed) 07:00:00,9.14
16-Aug-23 (Wed) 07:30:00,9.84
16-Aug-23 (Wed) 08:00:00,8.69
16-Aug-23 (Wed) 08:30:00,8.28
16-Aug-23 (Wed) 09:00:00,7.84
16-Aug-23 (Wed) 09:30:00,8.74
16-Aug-23 (Wed) 10:00:00,8.39
16-Aug-23 (Wed) 10:30:00,8.32
16-Aug-23 (Wed) 11:00:00,7.97
16-Aug-23 (Wed) 11:30:00,7.43
16-Aug-23 (Wed) 12:00:00,9.73
16-Aug-23 (Wed) 12:30:00,7.87
16-Aug-23 (Wed) 13:00:00,7.95
16-Aug-23 (Wed) 13:30:00,7.43
16-Aug-23 (Wed) 14:00:00,7.37
16-Aug-23 (Wed) 14:30:00,7.6
16-Aug-23 (Wed) 15:00:00,7.41
16-Aug-23 (Wed) 15:30:00,8.33
16-Aug-23 (Wed) 16:00:00,7.84
16-Aug-23 (Wed) 16:30:00,7.85
16-Aug-23 (Wed) 17:00:00,11.75
16-Aug-23 (Wed) 17:30:00,10.29
16-Aug-23 (Wed) 18:00:00,8.35
16-Aug-23 (Wed) 18:30:00,10.79
16-Aug-23 (Wed) 19:00:00,11.25
16-Aug-23 (Wed) 19:30:00,13.42
16-Aug-23 (Wed) 20:00:00,13.39
16-Aug-23 (Wed) 20:30:00,14.63
16-Aug-23 (Wed) 21:00:00,17.46
16-Aug-23 (Wed) 21:30:00,14.16
16-Aug-23 (Wed) 22:00:00,17.83
16-Aug-23 (Wed) 22:30:00,15.97
16-Aug-23 (Wed) 23:00:00,16.73
16-Aug-23 (Wed) 23:30:00,14.2
17-Aug-23 (Thu) 00:00:00,12.75
17-Aug-23 (Thu) 00:30:00,13.01
17-Aug-23 (Thu) 01:00:00,12.42
17-Aug-23 (Thu) 01:30:00,12.44
17-Aug-23 (Thu) 02:00:00,11.33
17-Aug-23 (Thu) 02:30:00,11.3
17-Aug-23 (Thu) 03:00:00,10.99
17-Aug-23 (Thu) 03:30:00,11.46
17-Aug-23 (Thu) 04:00:00,11.13
17-Aug-23 (Thu) 04:30:00,10.81
17-Aug-23 (Thu) 05:00:00,12.12
17-Aug-23 (Thu) 05:30:00,10.4
17-Aug-23 (Thu) 06:00:00,10.52
17-Aug-23 (Thu) 06:30:00,9.41
17-Aug-23 (Thu) 07:00:00,9.84
17-Aug-23 (Thu) 07:30:00,10.01
17-Aug-23 (Thu) 08:00:00,9.69
17-Aug-23 (Thu) 08:30:00,10.69
17-Aug-23 (Thu) 09:00:00,9.34
17-Aug-23 (Thu) 09:30:00,8.17
17-Aug-23 (Thu) 10:00:00,9.14
17-Aug-23 (Thu) 10:30:00,8.18
17-Aug-23 (Thu) 11:00:00,7.85
17-Aug-23 (Thu) 11:30:00,12.22
17-Aug-23 (Thu) 12:00:00,6.79
17-Aug-23 (Thu) 12:30:00,10.22
17-Aug-23 (Thu) 13:00:00,7.65
17-Aug-23 (Thu) 13:30:00,8.42
17-Aug-23 (Thu) 14:00:00,8.63
17-Aug-23 (Thu) 14:30:00,7.75
17-Aug-23 (Thu) 15:00:00,9.38
17-Aug-23 (Thu) 15:30:00,12.15
17-Aug-23 (Thu) 16:00:00,7.43
17-Aug-23 (Thu) 16:30:00,7.43
17-Aug-23 (Thu) 17:00:00,7.69
17-Aug-23 (Thu) 17:30:00,8.32
17-Aug-23 (Thu) 18:00:00,8.69
17-Aug-23 (Thu) 18:30:00,11.95
17-Aug-23 (Thu) 19:00:00,13.72
17-Aug-23 (Thu) 19:30:00,14.63
17-Aug-23 (Thu) 20:00:00,17.99
17-Aug-23 (Thu) 20:30:00,17.35
17-Aug-23 (Thu) 21:00:00,15.34
17-Aug-23 (Thu) 21:30:00,17.44
17-Aug-23 (Thu) 22:00:00,15.12
17-Aug-23 (Thu) 22:30:00,15.23
17-Aug-23 (Thu) 23:00:00,18.26
17-Aug-23 (Thu) 23:30:00,12.8
18-Aug-23 (Fri) 00:00:00,13.11
18-Aug-23 (Fri) 00:30:00,12.61
18-Aug-23 (Fri) 01:00:00,18.39
18-Aug-23 (Fri) 01:30:00,11.62
18-Aug-23 (Fri) 02:00:00,11.23
18-Aug-23 (Fri) 02:30:00,11.14
18-Aug-23 (Fri) 03:00:00,11.09
18-Aug-23 (Fri) 03:30:00,11.0
18-Aug-23 (Fri) 04:00:00,11.47
18-Aug-23 (Fri) 04:30:00,11.31
18-Aug-23 (Fri) 05:00:00,11.68
18-Aug-23 (Fri) 05:30:00,11.43
18-Aug-23 (Fri) 06:00:00,10.41
18-Aug-23 (Fri) 06:30:00,9.99
18-Aug-23 (Fri) 07:00:00,9.46
18-Aug-23 (Fri) 07:30:00,12.3
18-Aug-23 (Fri) 08:00:00,10.54
18-Aug-23 (Fri) 08:30:00,9.83
18-Aug-23 (Fri) 09:00:00,9.11
18-Aug-23 (Fri) 09:30:00,11.09
18-Aug-23 (Fri) 10:00:00,9.0
18-Aug-23 (Fri) 10:30:00,7.75
18-Aug-23 (Fri) 11:00:00,7.2
18-Aug-23 (Fri) 11:30:00,12.04
18-Aug-23 (Fri) 12:00:00,7.32
18-Aug-23 (Fri) 12:30:00,8.32
18-Aug-23 (Fri) 13:00:00,7.22
18-Aug-23 (Fri) 13:30:00,7.44
18-Aug-23 (Fri) 14:00:00,7.27
18-Aug-23 (Fri) 14:30:00,6.93
18-Aug-23 (Fri) 15:00:00,8.93
18-Aug-23 (Fri) 15:30:00,7.68
18-Aug-23 (Fri) 16:00:00,7.3
18-Aug-23 (Fri) 16:30:00,7.35
18-Aug-23 (Fri) 17:00:00,8.81
18-Aug-23 (Fri) 17:30:00,8.26
18-Aug-23 (Fri) 18:00:00,8.98
18-Aug-23 (Fri) 18:30:00,10.99
18-Aug-23 (Fri) 19:00:00,13.47
18-Aug-23 (Fri) 19:30:00,13.66
18-Aug-23 (Fri) 20:00:00,13.61
18-Aug-23 (Fri) 20:30:00,13.79
18-Aug-23 (Fri) 21:00:00,12.92
18-Aug-23 (Fri) 21:30:00,14.25
18-Aug-23 (Fri) 22:00:00,14.21
18-Aug-23 (Fri) 22:30:00,15.69
18-Aug-23 (Fri) 23:00:00,13.6
18-Aug-23 (Fri) 23:30:00,13.22
19-Aug-23 (Sat) 00:00:00,12.76
19-Aug-23 (Sat) 00:30:00,13.57
19-Aug-23 (Sat) 01:00:00,11.29
19-Aug-23 (Sat) 01:30:00,11.97
19-Aug-23 (Sat) 02:00:00,11.17
19-Aug-23 (Sat) 02:30:00,11.09
19-Aug-23 (Sat) 03:00:00,10.67
19-Aug-23 (Sat) 03:30:00,10.8
19-Aug-23 (Sat) 04:00:00,11.09
19-Aug-23 (Sat) 04:30:00,10.77
19-Aug-23 (Sat) 05:00:00,10.51
19-Aug-23 (Sat) 05:30:00,10.35
19-Aug-23 (Sat) 06:00:00,10.1
19-Aug-23 (Sat) 06:30:00,9.42
19-Aug-23 (Sat) 07:00:00,10.48
19-Aug-23 (Sat) 07:30:00,11.67
19-Aug-23 (Sat) 08:00:00,10.28
19-Aug-23 (Sat) 08:30:00,8.44
19-Aug-23 (Sat) 09:00:00,8.59
19-Aug-23 (Sat) 09:30:00,7.98
19-Aug-23 (Sat) 10:00:00,8.43
19-Aug-23 (Sat) 10:30:00,8.03
19-Aug-23 (Sat) 11:00:00,10.99
19-Aug-23 (Sat) 11:30:00,10.58
19-Aug-23 (Sat) 12:00:00,8.27
19-Aug-23 (Sat) 12:30:00,7.35
19-Aug-23 (Sat) 13:00:00,7.77
19-Aug-23 (Sat) 13:30:00,7.57
19-Aug-23 (Sat) 14:00:00,7.0
19-Aug-23 (Sat) 14:30:00,8.32
19-Aug-23 (Sat) 15:00:00,6.7
19-Aug-23 (Sat) 15:30:00,7.82
19-Aug-23 (Sat) 16:00:00,7.68
19-Aug-23 (Sat) 16:30:00,7.16
19-Aug-23 (Sat) 17:00:00,7.65
19-Aug-23 (Sat) 17:30:00,7.79
19-Aug-23 (Sat) 18:00:00,9.0
19-Aug-23 (Sat) 18:30:00,8.75
19-Aug-23 (Sat) 19:00:00,12.71
19-Aug-23 (Sat) 19:30:00,13.6
19-Aug-23 (Sat) 20:00:00,14.9
19-Aug-23 (Sat) 20:30:00,11.7
19-Aug-23 (Sat) 21:00:00,11.97
19-Aug-23 (Sat) 21:30:00,15.54
19-Aug-23 (Sat) 22:00:00,13.66
19-Aug-23 (Sat) 22:30:00,14.47
19-Aug-23 (Sat) 23:00:00,16.02
19-Aug-23 (Sat) 23:30:00,11.75
20-Aug-23 (Sun) 00:00:00,12.93
20-Aug-23 (Sun) 00:30:00,13.07
20-Aug-23 (Sun) 01:00:00,14.16
20-Aug-23 (Sun) 01:30:00,11.22
20-Aug-23 (Sun) 02:00:00,10.62
20-Aug-23 (Sun) 02:30:00,10.51
20-Aug-23 (Sun) 03:00:00,10.13
20-Aug-23 (Sun) 03:30:00,10.31
20-Aug-23 (Sun) 04:00:00,10.33
20-Aug-23 (Sun) 04:30:00,9.4
20-Aug-23 (Sun) 05:00:00,9.75
20-Aug-23 (Sun) 05:30:00,9.78
20-Aug-23 (Sun) 06:00:00,11.66
20-Aug-23 (Sun) 06:30:00,9.69
20-Aug-23 (Sun) 07:00:00,9.18
20-Aug-23 (Sun) 07:30:00,9.02
20-Aug-23 (Sun) 08:00:00,10.43
20-Aug-23 (Sun) 08:30:00,11.01
20-Aug-23 (Sun) 09:00:00,8.71
20-Aug-23 (Sun) 09:30:00,8.48
20-Aug-23 (Sun) 10:00:00,8.8
20-Aug-23 (Sun) 10:30:00,9.13
20-Aug-23 (Sun) 11:00:00,8.48
20-Aug-23 (Sun) 11:30:00,11.38
20-Aug-23 (Sun) 12:00:00,8.21
20-Aug-23 (Sun) 12:30:00,7.62
20-Aug-23 (Sun) 13:00:00,10.67
20-Aug-23 (Sun) 13:30:00,9.62
20-Aug-23 (Sun) 14:00:00,8.27
20-Aug-23 (Sun) 14:30:00,7.47
20-Aug-23 (Sun) 15:00:00,7.11
20-Aug-23 (Sun) 15:30:00,7.45
20-Aug-23 (Sun) 16:00:00,8.84
20-Aug-23 (Sun) 16:30:00,7.3
20-Aug-23 (Sun) 17:00:00,8.19
20-Aug-23 (Sun) 17:30:00,9.07
20-Aug-23 (Sun) 18:00:00,9.9
20-Aug-23 (Sun) 18:30:00,11.76
20-Aug-23 (Sun) 19:00:00,13.43
20-Aug-23 (Sun) 19:30:00,13.52
20-Aug-23 (Sun) 20:00:00,13.74
20-Aug-23 (Sun) 20:30:00,12.75
20-Aug-23 (Sun) 21:00:00,16.07
20-Aug-23 (Sun) 21:30:00,14.32
20-Aug-23 (Sun) 22:00:00,14.23
20-Aug-23 (Sun) 22:30:00,18.79
20-Aug-23 (Sun) 23:00:00,16.47
20-Aug-23 (Sun) 23:30:00,12.32
21-Aug-23 (Mon) 00:00:00,12.48
21-Aug-23 (Mon) 00:30:00,14.62
21-Aug-23 (Mon) 01:00:00,12.38
21-Aug-23 (Mon) 01:30:00,11.68
21-Aug-23 (Mon) 02:00:00,10.51
21-Aug-23 (Mon) 02:30:00,10.18
21-Aug-23 (Mon) 03:00:00,10.16
21-Aug-23 (Mon) 03:30:00,10.52
21-Aug-23 (Mon) 04:00:00,9.94
21-Aug-23 (Mon) 04:30:00,10.96
21-Aug-23 (Mon) 05:00:00,10.07
21-Aug-23 (Mon) 05:30:00,9.94
21-Aug-23 (Mon) 06:00:00,10.03
21-Aug-23 (Mon) 06:30:00,10.84
21-Aug-23 (Mon) 07:00:00,10.93
21-Aug-23 (Mon) 07:30:00,10.16
21-Aug-23 (Mon) 08:00:00,8.72
21-Aug-23 (Mon) 08:30:00,7.74
21-Aug-23 (Mon) 09:00:00,8.64
21-Aug-23 (Mon) 09:30:00,10.33
21-Aug-23 (Mon) 10:00:00,11.22
21-Aug-23 (Mon) 10:30:00,8.06
21-Aug-23 (Mon) 11:00:00,8.28
21-Aug-23 (Mon) 11:30:00,7.04
21-Aug-23 (Mon) 12:00:00,8.29
21-Aug-23 (Mon) 12:30:00,8.98
21-Aug-23 (Mon) 13:00:00,7.59
21-Aug-23 (Mon) 13:30:00,9.95
21-Aug-23 (Mon) 14:00:00,6.98
21-Aug-23 (Mon) 14:30:00,7.11
21-Aug-23 (Mon) 15:00:00,7.69
21-Aug-23 (Mon) 15:30:00,8.24
21-Aug-23 (Mon) 16:00:00,6.93
21-Aug-23 (Mon) 16:30:00,7.47
21-Aug-23 (Mon) 17:00:00,8.67
21-Aug-23 (Mon) 17:30:00,11.41
21-Aug-23 (Mon) 18:00:00,8.88
21-Aug-23 (Mon) 18:30:00,12.53
21-Aug-23 (Mon) 19:00:00,13.47
21-Aug-23 (Mon) 19:30:00,13.24
21-Aug-23 (Mon) 20:00:00,13.79
21-Aug-23 (Mon) 20:30:00,14.47
21-Aug-23 (Mon) 21:00:00,14.85
21-Aug-23 (Mon) 21:30:00,15.32
21-Aug-23 (Mon) 22:00:00,14.7
21-Aug-23 (Mon) 22:30:00,15.84
21-Aug-23 (Mon) 23:00:00,15.01
21-Aug-23 (Mon) 23:30:00,12.32
22-Aug-23 (Tue) 00:00:00,11.77
22-Aug-23 (Tue) 00:30:00,13.37
22-Aug-23 (Tue) 01:00:00,10.99
22-Aug-23 (Tue) 01:30:00,11.18
22-Aug-23 (Tue) 02:00:00,11.16
22-Aug-23 (Tue) 02:30:00,11.28
22-Aug-23 (Tue) 03:00:00,10.13
22-Aug-23 (Tue) 03:30:00,10.16
22-Aug-23 (Tue) 04:00:00,9.73
22-Aug-23 (Tue) 04:30:00,9.86
22-Aug-23 (Tue) 05:00:00,10.79
22-Aug-23 (Tue) 05:30:00,10.01
22-Aug-23 (Tue) 06:00:00,10.3
22-Aug-23 (Tue) 06:30:00,7.94
22-Aug-23 (Tue) 07:00:00,9.16
22-Aug-23 (Tue) 07:30:00,12.46
22-Aug-23 (Tue) 08:00:00,11.39
22-Aug-23 (Tue) 08:30:00,9.46
22-Aug-23 (Tue) 09:00:00,8.92
22-Aug-23 (Tue) 09:30:00,7.87
22-Aug-23 (Tue) 10:00:00,9.53
22-Aug-23 (Tue) 10:30:00,8.27
22-Aug-23 (Tue) 11:00:00,7.62
22-Aug-23 (Tue) 11:30:00,10.58
22-Aug-23 (Tue) 12:00:00,8.13
22-Aug-23 (Tue) 12:30:00,8.04
22-Aug-23 (Tue) 13:00:00,9.15
22-Aug-23 (Tue) 13:30:00,8.72
22-Aug-23 (Tue) 14:00:00,7.92
22-Aug-23 (Tue) 14:30:00,8.9
22-Aug-23 (Tue) 15:00:00,10.8
22-Aug-23 (Tue) 15:30:00,8.03
22-Aug-23 (Tue) 16:00:00,8.86
22-Aug-23 (Tue) 16:30:00,8.21
22-Aug-23 (Tue) 17:00:00,7.48
22-Aug-23 (Tue) 17:30:00,8.27
22-Aug-23 (Tue) 18:00:00,8.79
22-Aug-23 (Tue) 18:30:00,12.17
22-Aug-23 (Tue) 19:00:00,16.53
22-Aug-23 (Tue) 19:30:00,13.94
22-Aug-23 (Tue) 20:00:00,17.06
22-Aug-23 (Tue) 20:30:00,14.11
22-Aug-23 (Tue) 21:00:00,14.26
22-Aug-23 (Tue) 21:30:00,20.73
22-Aug-23 (Tue) 22:00:00,14.98
22-Aug-23 (Tue) 22:30:00,17.97
22-Aug-23 (Tue) 23:00:00,15.13
22-Aug-23 (Tue) 23:30:00,14.2
23-Aug-23 (Wed) 00:00:00,12.23
23-Aug-23 (Wed) 00:30:00,15.23
23-Aug-23 (Wed) 01:00:00,12.54
23-Aug-23 (Wed) 01:30:00,11.1
23-Aug-23 (Wed) 02:00:00,11.33
23-Aug-23 (Wed) 02:30:00,10.7
23-Aug-23 (Wed) 03:00:00,11.07
23-Aug-23 (Wed) 03:30:00,10.44
23-Aug-23 (Wed) 04:00:00,10.0
23-Aug-23 (Wed) 04:30:00,10.27
23-Aug-23 (Wed) 05:00:00,10.5
23-Aug-23 (Wed) 05:30:00,10.06
23-Aug-23 (Wed) 06:00:00,11.06
23-Aug-23 (Wed) 06:30:00,9.19
23-Aug-23 (Wed) 07:00:00,9.72
