Datetime.1,371611-PNL2 BISHOP FORD MEM SCH-AMP
14-Sep-23 (Thu) 08:30:00,94.59
14-Sep-23 (Thu) 09:00:00,99.03
14-Sep-23 (Thu) 09:30:00,102.25
14-Sep-23 (Thu) 10:00:00,106.31
14-Sep-23 (Thu) 10:30:00,111.65
14-Sep-23 (Thu) 11:00:00,112.9
14-Sep-23 (Thu) 11:30:00,112.6
14-Sep-23 (Thu) 12:00:00,115.97
14-Sep-23 (Thu) 12:30:00,110.0
14-Sep-23 (Thu) 13:00:00,112.87
14-Sep-23 (Thu) 13:30:00,111.97
14-Sep-23 (Thu) 14:00:00,112.19
14-Sep-23 (Thu) 14:30:00,112.19
14-Sep-23 (Thu) 15:00:00,110.9
14-Sep-23 (Thu) 15:30:00,109.81
14-Sep-23 (Thu) 16:00:00,110.46
14-Sep-23 (Thu) 16:30:00,109.29
14-Sep-23 (Thu) 17:00:00,109.29
14-Sep-23 (Thu) 17:30:00,110.07
14-Sep-23 (Thu) 18:00:00,113.44
14-Sep-23 (Thu) 18:30:00,113.28
14-Sep-23 (Thu) 19:00:00,112.03
14-Sep-23 (Thu) 19:30:00,111.35
14-Sep-23 (Thu) 20:00:00,116.69
14-Sep-23 (Thu) 20:30:00,106.91
14-Sep-23 (Thu) 21:00:00,110.69
14-Sep-23 (Thu) 21:30:00,93.37
14-Sep-23 (Thu) 22:00:00,89.66
14-Sep-23 (Thu) 22:30:00,76.07
14-Sep-23 (Thu) 23:00:00,74.22
14-Sep-23 (Thu) 23:30:00,58.75
15-Sep-23 (Fri) 00:00:00,58.15
15-Sep-23 (Fri) 00:30:00,53.88
15-Sep-23 (Fri) 01:00:00,52.1
15-Sep-23 (Fri) 01:30:00,50.97
15-Sep-23 (Fri) 02:00:00,49.59
15-Sep-23 (Fri) 02:30:00,46.16
15-Sep-23 (Fri) 03:00:00,45.78
15-Sep-23 (Fri) 03:30:00,45.72
15-Sep-23 (Fri) 04:00:00,44.69
15-Sep-23 (Fri) 04:30:00,48.01
15-Sep-23 (Fri) 05:00:00,50.31
15-Sep-23 (Fri) 05:30:00,49.26
15-Sep-23 (Fri) 06:00:00,52.25
15-Sep-23 (Fri) 06:30:00,61.49
15-Sep-23 (Fri) 07:00:00,73.93
15-Sep-23 (Fri) 07:30:00,92.53
15-Sep-23 (Fri) 08:00:00,99.66
15-Sep-23 (Fri) 08:30:00,106.46
15-Sep-23 (Fri) 09:00:00,104.88
15-Sep-23 (Fri) 09:30:00,115.44
15-Sep-23 (Fri) 10:00:00,117.25
15-Sep-23 (Fri) 10:30:00,117.34
15-Sep-23 (Fri) 11:00:00,120.29
15-Sep-23 (Fri) 11:30:00,121.69
15-Sep-23 (Fri) 12:00:00,118.41
15-Sep-23 (Fri) 12:30:00,120.81
15-Sep-23 (Fri) 13:00:00,116.81
15-Sep-23 (Fri) 13:30:00,118.47
15-Sep-23 (Fri) 14:00:00,117.28
15-Sep-23 (Fri) 14:30:00,113.41
15-Sep-23 (Fri) 15:00:00,111.38
15-Sep-23 (Fri) 15:30:00,112.48
15-Sep-23 (Fri) 16:00:00,114.78
15-Sep-23 (Fri) 16:30:00,111.5
15-Sep-23 (Fri) 17:00:00,112.0
15-Sep-23 (Fri) 17:30:00,115.1
15-Sep-23 (Fri) 18:00:00,117.56
15-Sep-23 (Fri) 18:30:00,117.88
15-Sep-23 (Fri) 19:00:00,117.04
15-Sep-23 (Fri) 19:30:00,119.37
15-Sep-23 (Fri) 20:00:00,114.84
15-Sep-23 (Fri) 20:30:00,109.44
15-Sep-23 (Fri) 21:00:00,103.15
15-Sep-23 (Fri) 21:30:00,97.19
15-Sep-23 (Fri) 22:00:00,89.66
15-Sep-23 (Fri) 22:30:00,77.62
15-Sep-23 (Fri) 23:00:00,74.72
15-Sep-23 (Fri) 23:30:00,61.1
16-Sep-23 (Sat) 00:00:00,57.02
16-Sep-23 (Sat) 00:30:00,54.63
16-Sep-23 (Sat) 01:00:00,55.71
16-Sep-23 (Sat) 01:30:00,48.72
16-Sep-23 (Sat) 02:00:00,49.68
16-Sep-23 (Sat) 02:30:00,45.35
16-Sep-23 (Sat) 03:00:00,44.43
16-Sep-23 (Sat) 03:30:00,43.69
16-Sep-23 (Sat) 04:00:00,42.79
16-Sep-23 (Sat) 04:30:00,47.35
16-Sep-23 (Sat) 05:00:00,47.24
16-Sep-23 (Sat) 05:30:00,48.37
16-Sep-23 (Sat) 06:00:00,53.62
16-Sep-23 (Sat) 06:30:00,58.72
16-Sep-23 (Sat) 07:00:00,74.5
16-Sep-23 (Sat) 07:30:00,90.59
16-Sep-23 (Sat) 08:00:00,87.59
16-Sep-23 (Sat) 08:30:00,93.07
16-Sep-23 (Sat) 09:00:00,100.02
16-Sep-23 (Sat) 09:30:00,105.21
16-Sep-23 (Sat) 10:00:00,105.15
16-Sep-23 (Sat) 10:30:00,110.75
16-Sep-23 (Sat) 11:00:00,115.56
16-Sep-23 (Sat) 11:30:00,116.03
16-Sep-23 (Sat) 12:00:00,116.12
16-Sep-23 (Sat) 12:30:00,116.81
16-Sep-23 (Sat) 13:00:00,116.66
16-Sep-23 (Sat) 13:30:00,112.93
16-Sep-23 (Sat) 14:00:00,114.81
16-Sep-23 (Sat) 14:30:00,109.94
16-Sep-23 (Sat) 15:00:00,113.88
16-Sep-23 (Sat) 15:30:00,106.97
16-Sep-23 (Sat) 16:00:00,109.59
16-Sep-23 (Sat) 16:30:00,106.78
16-Sep-23 (Sat) 17:00:00,104.88
16-Sep-23 (Sat) 17:30:00,106.46
16-Sep-23 (Sat) 18:00:00,110.9
16-Sep-23 (Sat) 18:30:00,109.94
16-Sep-23 (Sat) 19:00:00,111.0
16-Sep-23 (Sat) 19:30:00,108.63
16-Sep-23 (Sat) 20:00:00,109.29
16-Sep-23 (Sat) 20:30:00,106.34
16-Sep-23 (Sat) 21:00:00,102.53
16-Sep-23 (Sat) 21:30:00,89.59
16-Sep-23 (Sat) 22:00:00,86.41
16-Sep-23 (Sat) 22:30:00,81.5
16-Sep-23 (Sat) 23:00:00,75.56
16-Sep-23 (Sat) 23:30:00,63.66
17-Sep-23 (Sun) 00:00:00,61.78
17-Sep-23 (Sun) 00:30:00,57.02
17-Sep-23 (Sun) 01:00:00,54.0
17-Sep-23 (Sun) 01:30:00,51.44
17-Sep-23 (Sun) 02:00:00,50.43
17-Sep-23 (Sun) 02:30:00,49.56
17-Sep-23 (Sun) 03:00:00,48.34
17-Sep-23 (Sun) 03:30:00,45.38
17-Sep-23 (Sun) 04:00:00,45.59
17-Sep-23 (Sun) 04:30:00,49.21
17-Sep-23 (Sun) 05:00:00,49.26
17-Sep-23 (Sun) 05:30:00,50.66
17-Sep-23 (Sun) 06:00:00,51.56
17-Sep-23 (Sun) 06:30:00,60.98
17-Sep-23 (Sun) 07:00:00,75.24
17-Sep-23 (Sun) 07:30:00,88.41
17-Sep-23 (Sun) 08:00:00,89.56
17-Sep-23 (Sun) 08:30:00,93.49
17-Sep-23 (Sun) 09:00:00,95.49
17-Sep-23 (Sun) 09:30:00,105.59
17-Sep-23 (Sun) 10:00:00,105.41
17-Sep-23 (Sun) 10:30:00,110.87
17-Sep-23 (Sun) 11:00:00,111.68
17-Sep-23 (Sun) 11:30:00,114.12
17-Sep-23 (Sun) 12:00:00,110.34
17-Sep-23 (Sun) 12:30:00,111.32
17-Sep-23 (Sun) 13:00:00,111.32
17-Sep-23 (Sun) 13:30:00,111.19
17-Sep-23 (Sun) 14:00:00,112.78
17-Sep-23 (Sun) 14:30:00,115.47
17-Sep-23 (Sun) 15:00:00,114.72
17-Sep-23 (Sun) 15:30:00,111.56
17-Sep-23 (Sun) 16:00:00,108.78
17-Sep-23 (Sun) 16:30:00,112.87
17-Sep-23 (Sun) 17:00:00,105.75
17-Sep-23 (Sun) 17:30:00,110.81
17-Sep-23 (Sun) 18:00:00,110.25
17-Sep-23 (Sun) 18:30:00,112.54
17-Sep-23 (Sun) 19:00:00,114.28
17-Sep-23 (Sun) 19:30:00,117.73
17-Sep-23 (Sun) 20:00:00,118.35
17-Sep-23 (Sun) 20:30:00,111.74
17-Sep-23 (Sun) 21:00:00,110.07
17-Sep-23 (Sun) 21:30:00,100.19
17-Sep-23 (Sun) 22:00:00,98.59
17-Sep-23 (Sun) 22:30:00,85.44
17-Sep-23 (Sun) 23:00:00,83.19
17-Sep-23 (Sun) 23:30:00,68.41
18-Sep-23 (Mon) 00:00:00,65.22
18-Sep-23 (Mon) 00:30:00,60.53
18-Sep-23 (Mon) 01:00:00,59.76
18-Sep-23 (Mon) 01:30:00,55.56
18-Sep-23 (Mon) 02:00:00,54.63
18-Sep-23 (Mon) 02:30:00,51.35
18-Sep-23 (Mon) 03:00:00,51.23
18-Sep-23 (Mon) 03:30:00,49.53
18-Sep-23 (Mon) 04:00:00,48.72
18-Sep-23 (Mon) 04:30:00,50.94
18-Sep-23 (Mon) 05:00:00,53.35
18-Sep-23 (Mon) 05:30:00,51.85
18-Sep-23 (Mon) 06:00:00,56.09
18-Sep-23 (Mon) 06:30:00,64.32
18-Sep-23 (Mon) 07:00:00,76.56
18-Sep-23 (Mon) 07:30:00,97.48
18-Sep-23 (Mon) 08:00:00,92.78
18-Sep-23 (Mon) 08:30:00,100.38
18-Sep-23 (Mon) 09:00:00,103.78
18-Sep-23 (Mon) 09:30:00,111.85
18-Sep-23 (Mon) 10:00:00,116.38
18-Sep-23 (Mon) 10:30:00,118.12
18-Sep-23 (Mon) 11:00:00,119.37
18-Sep-23 (Mon) 11:30:00,120.78
18-Sep-23 (Mon) 12:00:00,117.82
18-Sep-23 (Mon) 12:30:00,126.59
18-Sep-23 (Mon) 13:00:00,129.22
18-Sep-23 (Mon) 13:30:00,124.47
18-Sep-23 (Mon) 14:00:00,123.97
18-Sep-23 (Mon) 14:30:00,124.71
18-Sep-23 (Mon) 15:00:00,124.88
18-Sep-23 (Mon) 15:30:00,120.56
18-Sep-23 (Mon) 16:00:00,120.0
18-Sep-23 (Mon) 16:30:00,117.91
18-Sep-23 (Mon) 17:00:00,117.73
18-Sep-23 (Mon) 17:30:00,120.32
18-Sep-23 (Mon) 18:00:00,124.09
18-Sep-23 (Mon) 18:30:00,123.49
18-Sep-23 (Mon) 19:00:00,126.0
18-Sep-23 (Mon) 19:30:00,127.84
18-Sep-23 (Mon) 20:00:00,127.84
18-Sep-23 (Mon) 20:30:00,121.91
18-Sep-23 (Mon) 21:00:00,116.75
18-Sep-23 (Mon) 21:30:00,105.15
18-Sep-23 (Mon) 22:00:00,103.44
18-Sep-23 (Mon) 22:30:00,90.32
18-Sep-23 (Mon) 23:00:00,87.59
18-Sep-23 (Mon) 23:30:00,71.44
19-Sep-23 (Tue) 00:00:00,66.53
19-Sep-23 (Tue) 00:30:00,64.94
19-Sep-23 (Tue) 01:00:00,64.12
19-Sep-23 (Tue) 01:30:00,59.1
19-Sep-23 (Tue) 02:00:00,56.96
19-Sep-23 (Tue) 02:30:00,55.16
19-Sep-23 (Tue) 03:00:00,54.34
19-Sep-23 (Tue) 03:30:00,53.06
19-Sep-23 (Tue) 04:00:00,53.22
19-Sep-23 (Tue) 04:30:00,56.78
19-Sep-23 (Tue) 05:00:00,56.63
19-Sep-23 (Tue) 05:30:00,56.78
19-Sep-23 (Tue) 06:00:00,59.1
19-Sep-23 (Tue) 06:30:00,69.4
19-Sep-23 (Tue) 07:00:00,82.66
19-Sep-23 (Tue) 07:30:00,95.31
19-Sep-23 (Tue) 08:00:00,100.5
19-Sep-23 (Tue) 08:30:00,115.59
19-Sep-23 (Tue) 09:00:00,111.22
19-Sep-23 (Tue) 09:30:00,118.53
19-Sep-23 (Tue) 10:00:00,122.29
19-Sep-23 (Tue) 10:30:00,124.97
19-Sep-23 (Tue) 11:00:00,129.84
19-Sep-23 (Tue) 11:30:00,126.59
19-Sep-23 (Tue) 12:00:00,125.16
19-Sep-23 (Tue) 12:30:00,127.28
19-Sep-23 (Tue) 13:00:00,130.68
19-Sep-23 (Tue) 13:30:00,128.28
19-Sep-23 (Tue) 14:00:00,126.91
19-Sep-23 (Tue) 14:30:00,124.2
19-Sep-23 (Tue) 15:00:00,123.25
19-Sep-23 (Tue) 15:30:00,122.65
19-Sep-23 (Tue) 16:00:00,125.57
19-Sep-23 (Tue) 16:30:00,123.22
19-Sep-23 (Tue) 17:00:00,123.0
19-Sep-23 (Tue) 17:30:00,121.75
19-Sep-23 (Tue) 18:00:00,123.28
19-Sep-23 (Tue) 18:30:00,125.28
19-Sep-23 (Tue) 19:00:00,130.44
19-Sep-23 (Tue) 19:30:00,129.6
19-Sep-23 (Tue) 20:00:00,127.54
19-Sep-23 (Tue) 20:30:00,124.44
19-Sep-23 (Tue) 21:00:00,119.59
19-Sep-23 (Tue) 21:30:00,105.84
19-Sep-23 (Tue) 22:00:00,102.44
19-Sep-23 (Tue) 22:30:00,95.72
19-Sep-23 (Tue) 23:00:00,92.03
19-Sep-23 (Tue) 23:30:00,74.31
20-Sep-23 (Wed) 00:00:00,74.59
20-Sep-23 (Wed) 00:30:00,66.97
20-Sep-23 (Wed) 01:00:00,66.26
20-Sep-23 (Wed) 01:30:00,63.37
20-Sep-23 (Wed) 02:00:00,63.97
20-Sep-23 (Wed) 02:30:00,58.47
20-Sep-23 (Wed) 03:00:00,56.54
20-Sep-23 (Wed) 03:30:00,56.6
20-Sep-23 (Wed) 04:00:00,57.65
20-Sep-23 (Wed) 04:30:00,57.5
20-Sep-23 (Wed) 05:00:00,57.79
20-Sep-23 (Wed) 05:30:00,56.51
20-Sep-23 (Wed) 06:00:00,61.59
20-Sep-23 (Wed) 06:30:00,69.22
20-Sep-23 (Wed) 07:00:00,83.32
20-Sep-23 (Wed) 07:30:00,101.41
20-Sep-23 (Wed) 08:00:00,94.47
20-Sep-23 (Wed) 08:30:00,105.5
20-Sep-23 (Wed) 09:00:00,114.06
20-Sep-23 (Wed) 09:30:00,116.87
20-Sep-23 (Wed) 10:00:00,118.18
20-Sep-23 (Wed) 10:30:00,126.0
20-Sep-23 (Wed) 11:00:00,131.78
20-Sep-23 (Wed) 11:30:00,128.79
20-Sep-23 (Wed) 12:00:00,128.5
20-Sep-23 (Wed) 12:30:00,128.25
20-Sep-23 (Wed) 13:00:00,128.65
20-Sep-23 (Wed) 13:30:00,125.06
20-Sep-23 (Wed) 14:00:00,124.71
20-Sep-23 (Wed) 14:30:00,123.87
20-Sep-23 (Wed) 15:00:00,124.0
20-Sep-23 (Wed) 15:30:00,121.81
20-Sep-23 (Wed) 16:00:00,118.78
20-Sep-23 (Wed) 16:30:00,122.12
20-Sep-23 (Wed) 17:00:00,122.26
20-Sep-23 (Wed) 17:30:00,122.26
20-Sep-23 (Wed) 18:00:00,122.91
20-Sep-23 (Wed) 18:30:00,128.32
20-Sep-23 (Wed) 19:00:00,128.09
20-Sep-23 (Wed) 19:30:00,128.65
20-Sep-23 (Wed) 20:00:00,131.87
20-Sep-23 (Wed) 20:30:00,120.72
20-Sep-23 (Wed) 21:00:00,121.97
20-Sep-23 (Wed) 21:30:00,112.51
20-Sep-23 (Wed) 22:00:00,108.63
20-Sep-23 (Wed) 22:30:00,95.03
20-Sep-23 (Wed) 23:00:00,90.81
20-Sep-23 (Wed) 23:30:00,74.69
21-Sep-23 (Thu) 00:00:00,72.31
21-Sep-23 (Thu) 00:30:00,67.6
21-Sep-23 (Thu) 01:00:00,66.12
21-Sep-23 (Thu) 01:30:00,63.01
21-Sep-23 (Thu) 02:00:00,61.22
21-Sep-23 (Thu) 02:30:00,55.76
21-Sep-23 (Thu) 03:00:00,56.31
21-Sep-23 (Thu) 03:30:00,56.69
21-Sep-23 (Thu) 04:00:00,52.57
21-Sep-23 (Thu) 04:30:00,57.25
21-Sep-23 (Thu) 05:00:00,57.62
21-Sep-23 (Thu) 05:30:00,58.72
21-Sep-23 (Thu) 06:00:00,60.21
21-Sep-23 (Thu) 06:30:00,63.81
21-Sep-23 (Thu) 07:00:00,85.79
21-Sep-23 (Thu) 07:30:00,101.06
21-Sep-23 (Thu) 08:00:00,99.72
21-Sep-23 (Thu) 08:30:00,118.03
21-Sep-23 (Thu) 09:00:00,114.93
21-Sep-23 (Thu) 09:30:00,119.63
21-Sep-23 (Thu) 10:00:00,122.68
21-Sep-23 (Thu) 10:30:00,129.47
21-Sep-23 (Thu) 11:00:00,130.56
21-Sep-23 (Thu) 11:30:00,131.81
21-Sep-23 (Thu) 12:00:00,132.85
21-Sep-23 (Thu) 12:30:00,132.65
21-Sep-23 (Thu) 13:00:00,125.19
21-Sep-23 (Thu) 13:30:00,133.69
21-Sep-23 (Thu) 14:00:00,128.44
21-Sep-23 (Thu) 14:30:00,130.38
21-Sep-23 (Thu) 15:00:00,129.15
21-Sep-23 (Thu) 15:30:00,125.63
21-Sep-23 (Thu) 16:00:00,124.81
21-Sep-23 (Thu) 16:30:00,130.73
21-Sep-23 (Thu) 17:00:00,125.81
21-Sep-23 (Thu) 17:30:00,127.25
21-Sep-23 (Thu) 18:00:00,124.91
21-Sep-23 (Thu) 18:30:00,134.4
21-Sep-23 (Thu) 19:00:00,134.16
21-Sep-23 (Thu) 19:30:00,136.07
21-Sep-23 (Thu) 20:00:00,134.07
21-Sep-23 (Thu) 20:30:00,125.43
21-Sep-23 (Thu) 21:00:00,124.41
21-Sep-23 (Thu) 21:30:00,120.47
21-Sep-23 (Thu) 22:00:00,113.44
21-Sep-23 (Thu) 22:30:00,97.84
21-Sep-23 (Thu) 23:00:00,94.5
21-Sep-23 (Thu) 23:30:00,77.15
22-Sep-23 (Fri) 00:00:00,79.65
22-Sep-23 (Fri) 00:30:00,73.93
22-Sep-23 (Fri) 01:00:00,69.44
22-Sep-23 (Fri) 01:30:00,65.13
22-Sep-23 (Fri) 02:00:00,64.18
22-Sep-23 (Fri) 02:30:00,60.32
22-Sep-23 (Fri) 03:00:00,59.5
22-Sep-23 (Fri) 03:30:00,57.91
22-Sep-23 (Fri) 04:00:00,57.1
22-Sep-23 (Fri) 04:30:00,59.97
22-Sep-23 (Fri) 05:00:00,61.04
22-Sep-23 (Fri) 05:30:00,60.24
22-Sep-23 (Fri) 06:00:00,67.28
22-Sep-23 (Fri) 06:30:00,70.1
22-Sep-23 (Fri) 07:00:00,82.28
22-Sep-23 (Fri) 07:30:00,101.12
22-Sep-23 (Fri) 08:00:00,102.37
22-Sep-23 (Fri) 08:30:00,116.63
22-Sep-23 (Fri) 09:00:00,119.16
22-Sep-23 (Fri) 09:30:00,124.94
22-Sep-23 (Fri) 10:00:00,125.46
22-Sep-23 (Fri) 10:30:00,132.07
22-Sep-23 (Fri) 11:00:00,131.24
22-Sep-23 (Fri) 11:30:00,133.06
22-Sep-23 (Fri) 12:00:00,133.84
22-Sep-23 (Fri) 12:30:00,133.53
22-Sep-23 (Fri) 13:00:00,131.57
22-Sep-23 (Fri) 13:30:00,119.69
22-Sep-23 (Fri) 14:00:00,130.91
22-Sep-23 (Fri) 14:30:00,134.25
22-Sep-23 (Fri) 15:00:00,129.99
22-Sep-23 (Fri) 15:30:00,133.15
22-Sep-23 (Fri) 16:00:00,124.32
22-Sep-23 (Fri) 16:30:00,125.72
22-Sep-23 (Fri) 17:00:00,123.69
22-Sep-23 (Fri) 17:30:00,125.22
22-Sep-23 (Fri) 18:00:00,125.51
22-Sep-23 (Fri) 18:30:00,127.81
22-Sep-23 (Fri) 19:00:00,135.78
22-Sep-23 (Fri) 19:30:00,128.94
22-Sep-23 (Fri) 20:00:00,130.25
22-Sep-23 (Fri) 20:30:00,123.34
22-Sep-23 (Fri) 21:00:00,123.25
22-Sep-23 (Fri) 21:30:00,118.09
22-Sep-23 (Fri) 22:00:00,112.84
22-Sep-23 (Fri) 22:30:00,93.97
22-Sep-23 (Fri) 23:00:00,88.78
22-Sep-23 (Fri) 23:30:00,77.32
23-Sep-23 (Sat) 00:00:00,73.75
23-Sep-23 (Sat) 00:30:00,68.65
23-Sep-23 (Sat) 01:00:00,69.54
23-Sep-23 (Sat) 01:30:00,63.78
23-Sep-23 (Sat) 02:00:00,61.97
23-Sep-23 (Sat) 02:30:00,58.96
23-Sep-23 (Sat) 03:00:00,57.82
23-Sep-23 (Sat) 03:30:00,56.99
23-Sep-23 (Sat) 04:00:00,55.88
23-Sep-23 (Sat) 04:30:00,60.98
23-Sep-23 (Sat) 05:00:00,60.12
23-Sep-23 (Sat) 05:30:00,61.04
23-Sep-23 (Sat) 06:00:00,63.46
23-Sep-23 (Sat) 06:30:00,69.84
23-Sep-23 (Sat) 07:00:00,81.03
23-Sep-23 (Sat) 07:30:00,94.26
23-Sep-23 (Sat) 08:00:00,96.88
23-Sep-23 (Sat) 08:30:00,106.85
23-Sep-23 (Sat) 09:00:00,108.63
23-Sep-23 (Sat) 09:30:00,116.47
23-Sep-23 (Sat) 10:00:00,114.44
23-Sep-23 (Sat) 10:30:00,121.25
23-Sep-23 (Sat) 11:00:00,125.93
23-Sep-23 (Sat) 11:30:00,121.22
23-Sep-23 (Sat) 12:00:00,129.22
23-Sep-23 (Sat) 12:30:00,122.81
23-Sep-23 (Sat) 13:00:00,123.19
23-Sep-23 (Sat) 13:30:00,126.62
23-Sep-23 (Sat) 14:00:00,123.07
23-Sep-23 (Sat) 14:30:00,120.9
23-Sep-23 (Sat) 15:00:00,126.91
23-Sep-23 (Sat) 15:30:00,126.16
23-Sep-23 (Sat) 16:00:00,111.47
23-Sep-23 (Sat) 16:30:00,111.09
23-Sep-23 (Sat) 17:00:00,106.46
23-Sep-23 (Sat) 17:30:00,109.59
23-Sep-23 (Sat) 18:00:00,111.56
23-Sep-23 (Sat) 18:30:00,113.71
23-Sep-23 (Sat) 19:00:00,115.76
23-Sep-23 (Sat) 19:30:00,122.65
23-Sep-23 (Sat) 20:00:00,116.09
23-Sep-23 (Sat) 20:30:00,111.74
23-Sep-23 (Sat) 21:00:00,112.25
23-Sep-23 (Sat) 21:30:00,108.04
23-Sep-23 (Sat) 22:00:00,117.04
23-Sep-23 (Sat) 22:30:00,96.32
23-Sep-23 (Sat) 23:00:00,87.53
23-Sep-23 (Sat) 23:30:00,78.4
24-Sep-23 (Sun) 00:00:00,73.63
24-Sep-23 (Sun) 00:30:00,70.68
24-Sep-23 (Sun) 01:00:00,68.47
24-Sep-23 (Sun) 01:30:00,65.97
24-Sep-23 (Sun) 02:00:00,64.41
24-Sep-23 (Sun) 02:30:00,60.06
24-Sep-23 (Sun) 03:00:00,57.44
24-Sep-23 (Sun) 03:30:00,56.41
24-Sep-23 (Sun) 04:00:00,55.65
24-Sep-23 (Sun) 04:30:00,59.76
24-Sep-23 (Sun) 05:00:00,58.15
24-Sep-23 (Sun) 05:30:00,59.16
24-Sep-23 (Sun) 06:00:00,63.57
24-Sep-23 (Sun) 06:30:00,65.46
24-Sep-23 (Sun) 07:00:00,84.34
24-Sep-23 (Sun) 07:30:00,96.03
24-Sep-23 (Sun) 08:00:00,93.13
24-Sep-23 (Sun) 08:30:00,96.12
24-Sep-23 (Sun) 09:00:00,102.19
24-Sep-23 (Sun) 09:30:00,104.25
24-Sep-23 (Sun) 10:00:00,107.32
24-Sep-23 (Sun) 10:30:00,112.16
24-Sep-23 (Sun) 11:00:00,117.73
24-Sep-23 (Sun) 11:30:00,114.81
24-Sep-23 (Sun) 12:00:00,116.06
24-Sep-23 (Sun) 12:30:00,119.88
24-Sep-23 (Sun) 13:00:00,116.96
24-Sep-23 (Sun) 13:30:00,122.18
24-Sep-23 (Sun) 14:00:00,123.04
24-Sep-23 (Sun) 14:30:00,119.1
24-Sep-23 (Sun) 15:00:00,116.15
24-Sep-23 (Sun) 15:30:00,117.34
24-Sep-23 (Sun) 16:00:00,115.5
24-Sep-23 (Sun) 16:30:00,109.18
24-Sep-23 (Sun) 17:00:00,111.22
24-Sep-23 (Sun) 17:30:00,108.22
24-Sep-23 (Sun) 18:00:00,113.06
24-Sep-23 (Sun) 18:30:00,118.63
24-Sep-23 (Sun) 19:00:00,121.75
24-Sep-23 (Sun) 19:30:00,122.35
24-Sep-23 (Sun) 20:00:00,126.12
24-Sep-23 (Sun) 20:30:00,116.31
24-Sep-23 (Sun) 21:00:00,116.25
24-Sep-23 (Sun) 21:30:00,111.68
24-Sep-23 (Sun) 22:00:00,107.18
24-Sep-23 (Sun) 22:30:00,91.46
24-Sep-23 (Sun) 23:00:00,90.21
24-Sep-23 (Sun) 23:30:00,75.62
25-Sep-23 (Mon) 00:00:00,72.28
25-Sep-23 (Mon) 00:30:00,67.28
25-Sep-23 (Mon) 01:00:00,64.53
25-Sep-23 (Mon) 01:30:00,63.88
25-Sep-23 (Mon) 02:00:00,60.59
25-Sep-23 (Mon) 02:30:00,59.76
25-Sep-23 (Mon) 03:00:00,57.94
25-Sep-23 (Mon) 03:30:00,57.41
25-Sep-23 (Mon) 04:00:00,55.22
25-Sep-23 (Mon) 04:30:00,59.34
25-Sep-23 (Mon) 05:00:00,60.47
25-Sep-23 (Mon) 05:30:00,60.27
25-Sep-23 (Mon) 06:00:00,60.44
25-Sep-23 (Mon) 06:30:00,71.47
25-Sep-23 (Mon) 07:00:00,85.13
25-Sep-23 (Mon) 07:30:00,98.79
25-Sep-23 (Mon) 08:00:00,100.62
25-Sep-23 (Mon) 08:30:00,110.87
25-Sep-23 (Mon) 09:00:00,115.56
25-Sep-23 (Mon) 09:30:00,125.43
25-Sep-23 (Mon) 10:00:00,121.94
25-Sep-23 (Mon) 10:30:00,128.94
25-Sep-23 (Mon) 11:00:00,127.78
25-Sep-23 (Mon) 11:30:00,128.71
25-Sep-23 (Mon) 12:00:00,132.94
25-Sep-23 (Mon) 12:30:00,130.34
25-Sep-23 (Mon) 13:00:00,130.16
25-Sep-23 (Mon) 13:30:00,128.32
25-Sep-23 (Mon) 14:00:00,126.19
25-Sep-23 (Mon) 14:30:00,127.96
25-Sep-23 (Mon) 15:00:00,126.91
25-Sep-23 (Mon) 15:30:00,125.03
25-Sep-23 (Mon) 16:00:00,123.22
25-Sep-23 (Mon) 16:30:00,124.68
25-Sep-23 (Mon) 17:00:00,113.47
25-Sep-23 (Mon) 17:30:00,121.22
25-Sep-23 (Mon) 18:00:00,121.1
25-Sep-23 (Mon) 18:30:00,124.91
25-Sep-23 (Mon) 19:00:00,128.06
25-Sep-23 (Mon) 19:30:00,124.29
25-Sep-23 (Mon) 20:00:00,129.25
25-Sep-23 (Mon) 20:30:00,125.06
25-Sep-23 (Mon) 21:00:00,117.97
25-Sep-23 (Mon) 21:30:00,113.47
25-Sep-23 (Mon) 22:00:00,111.59
25-Sep-23 (Mon) 22:30:00,99.69
25-Sep-23 (Mon) 23:00:00,88.69
25-Sep-23 (Mon) 23:30:00,77.38
26-Sep-23 (Tue) 00:00:00,77.09
26-Sep-23 (Tue) 00:30:00,68.59
26-Sep-23 (Tue) 01:00:00,67.19
26-Sep-23 (Tue) 01:30:00,62.84
26-Sep-23 (Tue) 02:00:00,62.0
26-Sep-23 (Tue) 02:30:00,58.12
26-Sep-23 (Tue) 03:00:00,58.03
26-Sep-23 (Tue) 03:30:00,55.35
26-Sep-23 (Tue) 04:00:00,55.5
26-Sep-23 (Tue) 04:30:00,59.4
26-Sep-23 (Tue) 05:00:00,59.62
26-Sep-23 (Tue) 05:30:00,59.28
26-Sep-23 (Tue) 06:00:00,62.18
26-Sep-23 (Tue) 06:30:00,73.06
26-Sep-23 (Tue) 07:00:00,85.71
26-Sep-23 (Tue) 07:30:00,98.65
26-Sep-23 (Tue) 08:00:00,99.19
26-Sep-23 (Tue) 08:30:00,109.09
26-Sep-23 (Tue) 09:00:00,121.69
26-Sep-23 (Tue) 09:30:00,116.57
26-Sep-23 (Tue) 10:00:00,119.22
26-Sep-23 (Tue) 10:30:00,123.75
