Datetime.3,029256-PNLBB/4 BD B-LUNG KWONG HSE ^B^ TX-AMP
18-Aug-23 (Fri) 18:30:00,42.87
18-Aug-23 (Fri) 19:00:00,44.0
18-Aug-23 (Fri) 19:30:00,50.91
18-Aug-23 (Fri) 20:00:00,47.51
18-Aug-23 (Fri) 20:30:00,48.21
18-Aug-23 (Fri) 21:00:00,49.17
18-Aug-23 (Fri) 21:30:00,42.5
18-Aug-23 (Fri) 22:00:00,42.34
18-Aug-23 (Fri) 22:30:00,42.66
18-Aug-23 (Fri) 23:00:00,38.77
18-Aug-23 (Fri) 23:30:00,36.45
19-Aug-23 (Sat) 00:00:00,36.13
19-Aug-23 (Sat) 00:30:00,34.88
19-Aug-23 (Sat) 01:00:00,36.8
19-Aug-23 (Sat) 01:30:00,32.87
19-Aug-23 (Sat) 02:00:00,33.83
19-Aug-23 (Sat) 02:30:00,32.17
19-Aug-23 (Sat) 03:00:00,35.05
19-Aug-23 (Sat) 03:30:00,31.17
19-Aug-23 (Sat) 04:00:00,29.76
19-Aug-23 (Sat) 04:30:00,30.23
19-Aug-23 (Sat) 05:00:00,31.08
19-Aug-23 (Sat) 05:30:00,31.09
19-Aug-23 (Sat) 06:00:00,35.05
19-Aug-23 (Sat) 06:30:00,34.43
19-Aug-23 (Sat) 07:00:00,33.04
19-Aug-23 (Sat) 07:30:00,32.4
19-Aug-23 (Sat) 08:00:00,36.05
19-Aug-23 (Sat) 08:30:00,36.68
19-Aug-23 (Sat) 09:00:00,42.08
19-Aug-23 (Sat) 09:30:00,40.36
19-Aug-23 (Sat) 10:00:00,40.89
19-Aug-23 (Sat) 10:30:00,43.03
19-Aug-23 (Sat) 11:00:00,44.83
19-Aug-23 (Sat) 11:30:00,41.7
19-Aug-23 (Sat) 12:00:00,42.43
19-Aug-23 (Sat) 12:30:00,40.46
19-Aug-23 (Sat) 13:00:00,41.14
19-Aug-23 (Sat) 13:30:00,41.17
19-Aug-23 (Sat) 14:00:00,37.53
19-Aug-23 (Sat) 14:30:00,42.43
19-Aug-23 (Sat) 15:00:00,37.11
19-Aug-23 (Sat) 15:30:00,39.5
19-Aug-23 (Sat) 16:00:00,40.18
19-Aug-23 (Sat) 16:30:00,36.73
19-Aug-23 (Sat) 17:00:00,35.35
19-Aug-23 (Sat) 17:30:00,38.26
19-Aug-23 (Sat) 18:00:00,40.62
19-Aug-23 (Sat) 18:30:00,42.81
19-Aug-23 (Sat) 19:00:00,41.91
19-Aug-23 (Sat) 19:30:00,43.53
19-Aug-23 (Sat) 20:00:00,43.71
19-Aug-23 (Sat) 20:30:00,42.66
19-Aug-23 (Sat) 21:00:00,43.0
19-Aug-23 (Sat) 21:30:00,47.39
19-Aug-23 (Sat) 22:00:00,40.74
19-Aug-23 (Sat) 22:30:00,42.91
19-Aug-23 (Sat) 23:00:00,43.28
19-Aug-23 (Sat) 23:30:00,37.7
20-Aug-23 (Sun) 00:00:00,33.93
20-Aug-23 (Sun) 00:30:00,39.24
20-Aug-23 (Sun) 01:00:00,31.8
20-Aug-23 (Sun) 01:30:00,31.59
20-Aug-23 (Sun) 02:00:00,30.78
20-Aug-23 (Sun) 02:30:00,30.7
20-Aug-23 (Sun) 03:00:00,29.79
20-Aug-23 (Sun) 03:30:00,29.47
20-Aug-23 (Sun) 04:00:00,29.28
20-Aug-23 (Sun) 04:30:00,29.87
20-Aug-23 (Sun) 05:00:00,31.74
20-Aug-23 (Sun) 05:30:00,30.11
20-Aug-23 (Sun) 06:00:00,31.89
20-Aug-23 (Sun) 06:30:00,33.27
20-Aug-23 (Sun) 07:00:00,33.51
20-Aug-23 (Sun) 07:30:00,29.74
20-Aug-23 (Sun) 08:00:00,31.91
20-Aug-23 (Sun) 08:30:00,32.27
20-Aug-23 (Sun) 09:00:00,36.87
20-Aug-23 (Sun) 09:30:00,41.55
20-Aug-23 (Sun) 10:00:00,37.9
20-Aug-23 (Sun) 10:30:00,41.16
20-Aug-23 (Sun) 11:00:00,43.71
20-Aug-23 (Sun) 11:30:00,38.9
20-Aug-23 (Sun) 12:00:00,42.34
20-Aug-23 (Sun) 12:30:00,40.57
20-Aug-23 (Sun) 13:00:00,40.27
20-Aug-23 (Sun) 13:30:00,41.21
20-Aug-23 (Sun) 14:00:00,40.0
20-Aug-23 (Sun) 14:30:00,40.56
20-Aug-23 (Sun) 15:00:00,37.8
20-Aug-23 (Sun) 15:30:00,37.74
20-Aug-23 (Sun) 16:00:00,37.79
20-Aug-23 (Sun) 16:30:00,35.86
20-Aug-23 (Sun) 17:00:00,39.05
20-Aug-23 (Sun) 17:30:00,40.62
20-Aug-23 (Sun) 18:00:00,41.88
20-Aug-23 (Sun) 18:30:00,47.04
20-Aug-23 (Sun) 19:00:00,42.38
20-Aug-23 (Sun) 19:30:00,44.32
20-Aug-23 (Sun) 20:00:00,45.93
20-Aug-23 (Sun) 20:30:00,47.94
20-Aug-23 (Sun) 21:00:00,44.67
20-Aug-23 (Sun) 21:30:00,47.75
20-Aug-23 (Sun) 22:00:00,44.03
20-Aug-23 (Sun) 22:30:00,44.27
20-Aug-23 (Sun) 23:00:00,42.82
20-Aug-23 (Sun) 23:30:00,35.16
21-Aug-23 (Mon) 00:00:00,33.93
21-Aug-23 (Mon) 00:30:00,34.04
21-Aug-23 (Mon) 01:00:00,34.43
21-Aug-23 (Mon) 01:30:00,32.67
21-Aug-23 (Mon) 02:00:00,31.82
21-Aug-23 (Mon) 02:30:00,30.79
21-Aug-23 (Mon) 03:00:00,32.27
21-Aug-23 (Mon) 03:30:00,30.84
21-Aug-23 (Mon) 04:00:00,30.82
21-Aug-23 (Mon) 04:30:00,30.29
21-Aug-23 (Mon) 05:00:00,30.55
21-Aug-23 (Mon) 05:30:00,32.15
21-Aug-23 (Mon) 06:00:00,31.79
21-Aug-23 (Mon) 06:30:00,32.86
21-Aug-23 (Mon) 07:00:00,30.02
21-Aug-23 (Mon) 07:30:00,30.76
21-Aug-23 (Mon) 08:00:00,30.58
21-Aug-23 (Mon) 08:30:00,32.99
21-Aug-23 (Mon) 09:00:00,35.8
21-Aug-23 (Mon) 09:30:00,39.98
21-Aug-23 (Mon) 10:00:00,38.86
21-Aug-23 (Mon) 10:30:00,40.81
21-Aug-23 (Mon) 11:00:00,38.88
21-Aug-23 (Mon) 11:30:00,40.04
21-Aug-23 (Mon) 12:00:00,40.56
21-Aug-23 (Mon) 12:30:00,39.39
21-Aug-23 (Mon) 13:00:00,39.33
21-Aug-23 (Mon) 13:30:00,40.87
21-Aug-23 (Mon) 14:00:00,39.2
21-Aug-23 (Mon) 14:30:00,42.37
21-Aug-23 (Mon) 15:00:00,44.1
21-Aug-23 (Mon) 15:30:00,40.62
21-Aug-23 (Mon) 16:00:00,42.31
21-Aug-23 (Mon) 16:30:00,40.06
21-Aug-23 (Mon) 17:00:00,40.26
21-Aug-23 (Mon) 17:30:00,42.0
21-Aug-23 (Mon) 18:00:00,39.17
21-Aug-23 (Mon) 18:30:00,41.34
21-Aug-23 (Mon) 19:00:00,45.07
21-Aug-23 (Mon) 19:30:00,50.29
21-Aug-23 (Mon) 20:00:00,45.32
21-Aug-23 (Mon) 20:30:00,48.39
21-Aug-23 (Mon) 21:00:00,45.84
21-Aug-23 (Mon) 21:30:00,44.9
21-Aug-23 (Mon) 22:00:00,46.84
21-Aug-23 (Mon) 22:30:00,39.6
21-Aug-23 (Mon) 23:00:00,47.44
21-Aug-23 (Mon) 23:30:00,38.94
22-Aug-23 (Tue) 00:00:00,35.7
22-Aug-23 (Tue) 00:30:00,34.81
22-Aug-23 (Tue) 01:00:00,37.78
22-Aug-23 (Tue) 01:30:00,32.43
22-Aug-23 (Tue) 02:00:00,31.66
22-Aug-23 (Tue) 02:30:00,33.36
22-Aug-23 (Tue) 03:00:00,30.67
22-Aug-23 (Tue) 03:30:00,30.34
22-Aug-23 (Tue) 04:00:00,31.4
22-Aug-23 (Tue) 04:30:00,28.89
22-Aug-23 (Tue) 05:00:00,29.73
22-Aug-23 (Tue) 05:30:00,31.2
22-Aug-23 (Tue) 06:00:00,33.11
22-Aug-23 (Tue) 06:30:00,32.92
22-Aug-23 (Tue) 07:00:00,31.26
22-Aug-23 (Tue) 07:30:00,30.91
22-Aug-23 (Tue) 08:00:00,33.61
22-Aug-23 (Tue) 08:30:00,33.36
22-Aug-23 (Tue) 09:00:00,42.92
22-Aug-23 (Tue) 09:30:00,35.5
22-Aug-23 (Tue) 10:00:00,41.02
22-Aug-23 (Tue) 10:30:00,42.38
22-Aug-23 (Tue) 11:00:00,39.03
22-Aug-23 (Tue) 11:30:00,45.54
22-Aug-23 (Tue) 12:00:00,39.64
22-Aug-23 (Tue) 12:30:00,40.69
22-Aug-23 (Tue) 13:00:00,41.57
22-Aug-23 (Tue) 13:30:00,40.44
22-Aug-23 (Tue) 14:00:00,40.32
22-Aug-23 (Tue) 14:30:00,38.67
22-Aug-23 (Tue) 15:00:00,37.74
22-Aug-23 (Tue) 15:30:00,40.67
22-Aug-23 (Tue) 16:00:00,39.68
22-Aug-23 (Tue) 16:30:00,37.77
22-Aug-23 (Tue) 17:00:00,37.7
22-Aug-23 (Tue) 17:30:00,44.59
22-Aug-23 (Tue) 18:00:00,43.14
22-Aug-23 (Tue) 18:30:00,42.07
22-Aug-23 (Tue) 19:00:00,46.17
22-Aug-23 (Tue) 19:30:00,51.5
22-Aug-23 (Tue) 20:00:00,45.68
22-Aug-23 (Tue) 20:30:00,51.33
22-Aug-23 (Tue) 21:00:00,47.49
22-Aug-23 (Tue) 21:30:00,45.93
22-Aug-23 (Tue) 22:00:00,48.07
22-Aug-23 (Tue) 22:30:00,40.88
22-Aug-23 (Tue) 23:00:00,38.9
22-Aug-23 (Tue) 23:30:00,44.29
23-Aug-23 (Wed) 00:00:00,36.92
23-Aug-23 (Wed) 00:30:00,37.26
23-Aug-23 (Wed) 01:00:00,35.03
23-Aug-23 (Wed) 01:30:00,33.33
23-Aug-23 (Wed) 02:00:00,33.8
23-Aug-23 (Wed) 02:30:00,32.66
23-Aug-23 (Wed) 03:00:00,32.27
23-Aug-23 (Wed) 03:30:00,31.27
23-Aug-23 (Wed) 04:00:00,31.52
23-Aug-23 (Wed) 04:30:00,31.23
23-Aug-23 (Wed) 05:00:00,29.84
23-Aug-23 (Wed) 05:30:00,32.17
23-Aug-23 (Wed) 06:00:00,33.84
23-Aug-23 (Wed) 06:30:00,33.0
23-Aug-23 (Wed) 07:00:00,32.78
23-Aug-23 (Wed) 07:30:00,39.19
23-Aug-23 (Wed) 08:00:00,32.03
23-Aug-23 (Wed) 08:30:00,34.6
23-Aug-23 (Wed) 09:00:00,36.43
23-Aug-23 (Wed) 09:30:00,39.28
23-Aug-23 (Wed) 10:00:00,39.8
23-Aug-23 (Wed) 10:30:00,42.95
23-Aug-23 (Wed) 11:00:00,40.06
23-Aug-23 (Wed) 11:30:00,39.43
23-Aug-23 (Wed) 12:00:00,40.86
23-Aug-23 (Wed) 12:30:00,43.65
23-Aug-23 (Wed) 13:00:00,43.97
23-Aug-23 (Wed) 13:30:00,42.07
23-Aug-23 (Wed) 14:00:00,43.44
23-Aug-23 (Wed) 14:30:00,40.52
23-Aug-23 (Wed) 15:00:00,40.28
23-Aug-23 (Wed) 15:30:00,40.67
23-Aug-23 (Wed) 16:00:00,40.76
23-Aug-23 (Wed) 16:30:00,40.02
23-Aug-23 (Wed) 17:00:00,40.55
23-Aug-23 (Wed) 17:30:00,43.71
23-Aug-23 (Wed) 18:00:00,43.68
23-Aug-23 (Wed) 18:30:00,43.95
23-Aug-23 (Wed) 19:00:00,50.94
23-Aug-23 (Wed) 19:30:00,48.44
23-Aug-23 (Wed) 20:00:00,48.59
23-Aug-23 (Wed) 20:30:00,48.82
23-Aug-23 (Wed) 21:00:00,53.31
23-Aug-23 (Wed) 21:30:00,48.61
23-Aug-23 (Wed) 22:00:00,49.47
23-Aug-23 (Wed) 22:30:00,44.33
23-Aug-23 (Wed) 23:00:00,43.14
23-Aug-23 (Wed) 23:30:00,39.48
24-Aug-23 (Thu) 00:00:00,39.52
24-Aug-23 (Thu) 00:30:00,35.36
24-Aug-23 (Thu) 01:00:00,35.35
24-Aug-23 (Thu) 01:30:00,34.61
24-Aug-23 (Thu) 02:00:00,34.91
24-Aug-23 (Thu) 02:30:00,35.25
24-Aug-23 (Thu) 03:00:00,33.1
24-Aug-23 (Thu) 03:30:00,32.36
24-Aug-23 (Thu) 04:00:00,31.9
24-Aug-23 (Thu) 04:30:00,30.67
24-Aug-23 (Thu) 05:00:00,31.21
24-Aug-23 (Thu) 05:30:00,31.87
24-Aug-23 (Thu) 06:00:00,34.8
24-Aug-23 (Thu) 06:30:00,33.11
24-Aug-23 (Thu) 07:00:00,33.01
24-Aug-23 (Thu) 07:30:00,31.98
24-Aug-23 (Thu) 08:00:00,31.9
24-Aug-23 (Thu) 08:30:00,34.34
24-Aug-23 (Thu) 09:00:00,38.66
24-Aug-23 (Thu) 09:30:00,36.05
24-Aug-23 (Thu) 10:00:00,37.5
24-Aug-23 (Thu) 10:30:00,37.3
24-Aug-23 (Thu) 11:00:00,41.51
24-Aug-23 (Thu) 11:30:00,38.23
24-Aug-23 (Thu) 12:00:00,40.07
24-Aug-23 (Thu) 12:30:00,40.56
24-Aug-23 (Thu) 13:00:00,40.94
24-Aug-23 (Thu) 13:30:00,40.46
24-Aug-23 (Thu) 14:00:00,36.12
24-Aug-23 (Thu) 14:30:00,38.62
24-Aug-23 (Thu) 15:00:00,37.93
24-Aug-23 (Thu) 15:30:00,39.49
24-Aug-23 (Thu) 16:00:00,37.29
24-Aug-23 (Thu) 16:30:00,43.68
24-Aug-23 (Thu) 17:00:00,38.17
24-Aug-23 (Thu) 17:30:00,42.47
24-Aug-23 (Thu) 18:00:00,39.44
24-Aug-23 (Thu) 18:30:00,46.97
24-Aug-23 (Thu) 19:00:00,45.59
24-Aug-23 (Thu) 19:30:00,45.85
24-Aug-23 (Thu) 20:00:00,54.42
24-Aug-23 (Thu) 20:30:00,48.39
24-Aug-23 (Thu) 21:00:00,46.78
24-Aug-23 (Thu) 21:30:00,51.19
24-Aug-23 (Thu) 22:00:00,42.59
24-Aug-23 (Thu) 22:30:00,42.29
24-Aug-23 (Thu) 23:00:00,40.24
24-Aug-23 (Thu) 23:30:00,37.77
25-Aug-23 (Fri) 00:00:00,35.78
25-Aug-23 (Fri) 00:30:00,38.25
25-Aug-23 (Fri) 01:00:00,36.98
25-Aug-23 (Fri) 01:30:00,33.86
25-Aug-23 (Fri) 02:00:00,32.75
25-Aug-23 (Fri) 02:30:00,32.37
25-Aug-23 (Fri) 03:00:00,33.01
25-Aug-23 (Fri) 03:30:00,30.79
25-Aug-23 (Fri) 04:00:00,30.23
25-Aug-23 (Fri) 04:30:00,30.52
25-Aug-23 (Fri) 05:00:00,34.26
25-Aug-23 (Fri) 05:30:00,31.79
25-Aug-23 (Fri) 06:00:00,32.8
25-Aug-23 (Fri) 06:30:00,31.48
25-Aug-23 (Fri) 07:00:00,34.11
25-Aug-23 (Fri) 07:30:00,30.63
25-Aug-23 (Fri) 08:00:00,28.08
25-Aug-23 (Fri) 08:30:00,32.1
25-Aug-23 (Fri) 09:00:00,35.12
25-Aug-23 (Fri) 09:30:00,36.6
25-Aug-23 (Fri) 10:00:00,37.44
25-Aug-23 (Fri) 10:30:00,38.95
25-Aug-23 (Fri) 11:00:00,45.19
25-Aug-23 (Fri) 11:30:00,40.42
25-Aug-23 (Fri) 12:00:00,39.78
25-Aug-23 (Fri) 12:30:00,40.54
25-Aug-23 (Fri) 13:00:00,38.45
25-Aug-23 (Fri) 13:30:00,37.68
25-Aug-23 (Fri) 14:00:00,35.11
25-Aug-23 (Fri) 14:30:00,37.82
25-Aug-23 (Fri) 15:00:00,38.06
25-Aug-23 (Fri) 15:30:00,39.04
25-Aug-23 (Fri) 16:00:00,38.82
25-Aug-23 (Fri) 16:30:00,43.58
25-Aug-23 (Fri) 17:00:00,38.93
25-Aug-23 (Fri) 17:30:00,41.68
25-Aug-23 (Fri) 18:00:00,39.65
25-Aug-23 (Fri) 18:30:00,46.53
25-Aug-23 (Fri) 19:00:00,49.1
25-Aug-23 (Fri) 19:30:00,47.72
25-Aug-23 (Fri) 20:00:00,47.94
25-Aug-23 (Fri) 20:30:00,45.38
25-Aug-23 (Fri) 21:00:00,45.05
25-Aug-23 (Fri) 21:30:00,47.28
25-Aug-23 (Fri) 22:00:00,43.71
25-Aug-23 (Fri) 22:30:00,41.83
25-Aug-23 (Fri) 23:00:00,41.57
25-Aug-23 (Fri) 23:30:00,35.88
26-Aug-23 (Sat) 00:00:00,33.77
26-Aug-23 (Sat) 00:30:00,32.21
26-Aug-23 (Sat) 01:00:00,33.86
26-Aug-23 (Sat) 01:30:00,31.29
26-Aug-23 (Sat) 02:00:00,30.93
26-Aug-23 (Sat) 02:30:00,30.09
26-Aug-23 (Sat) 03:00:00,30.22
26-Aug-23 (Sat) 03:30:00,29.02
26-Aug-23 (Sat) 04:00:00,30.11
26-Aug-23 (Sat) 04:30:00,28.25
26-Aug-23 (Sat) 05:00:00,28.37
26-Aug-23 (Sat) 05:30:00,33.81
26-Aug-23 (Sat) 06:00:00,34.78
26-Aug-23 (Sat) 06:30:00,31.35
26-Aug-23 (Sat) 07:00:00,30.97
26-Aug-23 (Sat) 07:30:00,32.12
26-Aug-23 (Sat) 08:00:00,32.9
26-Aug-23 (Sat) 08:30:00,35.18
26-Aug-23 (Sat) 09:00:00,41.54
26-Aug-23 (Sat) 09:30:00,40.18
26-Aug-23 (Sat) 10:00:00,40.64
26-Aug-23 (Sat) 10:30:00,39.07
26-Aug-23 (Sat) 11:00:00,47.56
26-Aug-23 (Sat) 11:30:00,41.63
26-Aug-23 (Sat) 12:00:00,39.54
26-Aug-23 (Sat) 12:30:00,40.18
26-Aug-23 (Sat) 13:00:00,42.46
26-Aug-23 (Sat) 13:30:00,36.15
26-Aug-23 (Sat) 14:00:00,40.15
26-Aug-23 (Sat) 14:30:00,39.16
26-Aug-23 (Sat) 15:00:00,39.42
26-Aug-23 (Sat) 15:30:00,40.16
26-Aug-23 (Sat) 16:00:00,36.57
26-Aug-23 (Sat) 16:30:00,46.6
26-Aug-23 (Sat) 17:00:00,40.04
26-Aug-23 (Sat) 17:30:00,43.0
26-Aug-23 (Sat) 18:00:00,39.88
26-Aug-23 (Sat) 18:30:00,43.57
26-Aug-23 (Sat) 19:00:00,46.71
26-Aug-23 (Sat) 19:30:00,47.73
26-Aug-23 (Sat) 20:00:00,45.89
26-Aug-23 (Sat) 20:30:00,50.53
26-Aug-23 (Sat) 21:00:00,45.26
26-Aug-23 (Sat) 21:30:00,46.4
26-Aug-23 (Sat) 22:00:00,43.95
26-Aug-23 (Sat) 22:30:00,44.48
26-Aug-23 (Sat) 23:00:00,38.83
26-Aug-23 (Sat) 23:30:00,36.05
27-Aug-23 (Sun) 00:00:00,36.31
27-Aug-23 (Sun) 00:30:00,39.18
27-Aug-23 (Sun) 01:00:00,33.78
27-Aug-23 (Sun) 01:30:00,35.65
27-Aug-23 (Sun) 02:00:00,35.28
27-Aug-23 (Sun) 02:30:00,33.41
27-Aug-23 (Sun) 03:00:00,32.22
27-Aug-23 (Sun) 03:30:00,31.35
27-Aug-23 (Sun) 04:00:00,30.14
27-Aug-23 (Sun) 04:30:00,29.71
27-Aug-23 (Sun) 05:00:00,33.49
27-Aug-23 (Sun) 05:30:00,29.63
27-Aug-23 (Sun) 06:00:00,32.93
27-Aug-23 (Sun) 06:30:00,30.59
27-Aug-23 (Sun) 07:00:00,28.87
27-Aug-23 (Sun) 07:30:00,29.17
27-Aug-23 (Sun) 08:00:00,27.95
27-Aug-23 (Sun) 08:30:00,31.21
27-Aug-23 (Sun) 09:00:00,40.18
27-Aug-23 (Sun) 09:30:00,37.04
27-Aug-23 (Sun) 10:00:00,37.4
27-Aug-23 (Sun) 10:30:00,39.05
27-Aug-23 (Sun) 11:00:00,38.92
27-Aug-23 (Sun) 11:30:00,36.44
27-Aug-23 (Sun) 12:00:00,37.06
27-Aug-23 (Sun) 12:30:00,37.96
27-Aug-23 (Sun) 13:00:00,40.27
27-Aug-23 (Sun) 13:30:00,36.07
27-Aug-23 (Sun) 14:00:00,39.08
27-Aug-23 (Sun) 14:30:00,38.91
27-Aug-23 (Sun) 15:00:00,38.64
27-Aug-23 (Sun) 15:30:00,37.99
27-Aug-23 (Sun) 16:00:00,34.77
27-Aug-23 (Sun) 16:30:00,43.52
27-Aug-23 (Sun) 17:00:00,33.87
27-Aug-23 (Sun) 17:30:00,39.14
27-Aug-23 (Sun) 18:00:00,42.83
27-Aug-23 (Sun) 18:30:00,42.34
27-Aug-23 (Sun) 19:00:00,41.82
27-Aug-23 (Sun) 19:30:00,46.92
27-Aug-23 (Sun) 20:00:00,47.97
27-Aug-23 (Sun) 20:30:00,50.31
27-Aug-23 (Sun) 21:00:00,47.55
27-Aug-23 (Sun) 21:30:00,43.97
27-Aug-23 (Sun) 22:00:00,45.14
27-Aug-23 (Sun) 22:30:00,42.44
27-Aug-23 (Sun) 23:00:00,40.52
27-Aug-23 (Sun) 23:30:00,35.73
28-Aug-23 (Mon) 00:00:00,36.44
28-Aug-23 (Mon) 00:30:00,33.92
28-Aug-23 (Mon) 01:00:00,40.92
28-Aug-23 (Mon) 01:30:00,32.63
28-Aug-23 (Mon) 02:00:00,32.92
28-Aug-23 (Mon) 02:30:00,33.21
28-Aug-23 (Mon) 03:00:00,33.05
28-Aug-23 (Mon) 03:30:00,30.16
28-Aug-23 (Mon) 04:00:00,30.39
28-Aug-23 (Mon) 04:30:00,28.63
28-Aug-23 (Mon) 05:00:00,28.24
28-Aug-23 (Mon) 05:30:00,32.3
28-Aug-23 (Mon) 06:00:00,32.06
28-Aug-23 (Mon) 06:30:00,32.4
28-Aug-23 (Mon) 07:00:00,32.59
28-Aug-23 (Mon) 07:30:00,31.76
28-Aug-23 (Mon) 08:00:00,29.75
28-Aug-23 (Mon) 08:30:00,30.73
28-Aug-23 (Mon) 09:00:00,34.89
28-Aug-23 (Mon) 09:30:00,41.97
28-Aug-23 (Mon) 10:00:00,38.38
28-Aug-23 (Mon) 10:30:00,39.87
28-Aug-23 (Mon) 11:00:00,41.25
28-Aug-23 (Mon) 11:30:00,40.07
28-Aug-23 (Mon) 12:00:00,39.9
28-Aug-23 (Mon) 12:30:00,39.9
28-Aug-23 (Mon) 13:00:00,41.18
28-Aug-23 (Mon) 13:30:00,39.75
28-Aug-23 (Mon) 14:00:00,37.91
28-Aug-23 (Mon) 14:30:00,35.69
28-Aug-23 (Mon) 15:00:00,41.4
28-Aug-23 (Mon) 15:30:00,37.54
28-Aug-23 (Mon) 16:00:00,36.75
28-Aug-23 (Mon) 16:30:00,38.43
28-Aug-23 (Mon) 17:00:00,39.17
28-Aug-23 (Mon) 17:30:00,45.05
28-Aug-23 (Mon) 18:00:00,41.38
28-Aug-23 (Mon) 18:30:00,42.62
28-Aug-23 (Mon) 19:00:00,43.67
28-Aug-23 (Mon) 19:30:00,52.18
28-Aug-23 (Mon) 20:00:00,47.29
28-Aug-23 (Mon) 20:30:00,49.73
28-Aug-23 (Mon) 21:00:00,46.85
28-Aug-23 (Mon) 21:30:00,47.27
28-Aug-23 (Mon) 22:00:00,51.67
28-Aug-23 (Mon) 22:30:00,42.21
28-Aug-23 (Mon) 23:00:00,39.89
28-Aug-23 (Mon) 23:30:00,36.28
29-Aug-23 (Tue) 00:00:00,38.77
29-Aug-23 (Tue) 00:30:00,35.87
29-Aug-23 (Tue) 01:00:00,34.06
29-Aug-23 (Tue) 01:30:00,33.17
29-Aug-23 (Tue) 02:00:00,32.55
29-Aug-23 (Tue) 02:30:00,34.01
29-Aug-23 (Tue) 03:00:00,31.39
29-Aug-23 (Tue) 03:30:00,31.4
29-Aug-23 (Tue) 04:00:00,31.4
29-Aug-23 (Tue) 04:30:00,30.34
29-Aug-23 (Tue) 05:00:00,29.98
29-Aug-23 (Tue) 05:30:00,38.13
29-Aug-23 (Tue) 06:00:00,32.59
29-Aug-23 (Tue) 06:30:00,33.38
29-Aug-23 (Tue) 07:00:00,33.38
29-Aug-23 (Tue) 07:30:00,32.09
29-Aug-23 (Tue) 08:00:00,31.54
29-Aug-23 (Tue) 08:30:00,34.12
29-Aug-23 (Tue) 09:00:00,36.88
29-Aug-23 (Tue) 09:30:00,45.95
29-Aug-23 (Tue) 10:00:00,35.54
29-Aug-23 (Tue) 10:30:00,40.62
29-Aug-23 (Tue) 11:00:00,41.89
29-Aug-23 (Tue) 11:30:00,39.69
29-Aug-23 (Tue) 12:00:00,43.08
29-Aug-23 (Tue) 12:30:00,37.86
29-Aug-23 (Tue) 13:00:00,40.19
29-Aug-23 (Tue) 13:30:00,38.17
29-Aug-23 (Tue) 14:00:00,40.92
29-Aug-23 (Tue) 14:30:00,38.31
29-Aug-23 (Tue) 15:00:00,37.68
29-Aug-23 (Tue) 15:30:00,38.18
29-Aug-23 (Tue) 16:00:00,32.79
29-Aug-23 (Tue) 16:30:00,35.02
29-Aug-23 (Tue) 17:00:00,42.55
29-Aug-23 (Tue) 17:30:00,39.91
29-Aug-23 (Tue) 18:00:00,42.57
29-Aug-23 (Tue) 18:30:00,46.05
29-Aug-23 (Tue) 19:00:00,46.7
29-Aug-23 (Tue) 19:30:00,48.68
29-Aug-23 (Tue) 20:00:00,48.74
29-Aug-23 (Tue) 20:30:00,44.58
29-Aug-23 (Tue) 21:00:00,48.8
29-Aug-23 (Tue) 21:30:00,44.52
29-Aug-23 (Tue) 22:00:00,44.3
29-Aug-23 (Tue) 22:30:00,38.79
29-Aug-23 (Tue) 23:00:00,37.15
29-Aug-23 (Tue) 23:30:00,39.33
30-Aug-23 (Wed) 00:00:00,32.36
30-Aug-23 (Wed) 00:30:00,32.3
30-Aug-23 (Wed) 01:00:00,30.71
30-Aug-23 (Wed) 01:30:00,30.65
30-Aug-23 (Wed) 02:00:00,30.1
30-Aug-23 (Wed) 02:30:00,30.7
30-Aug-23 (Wed) 03:00:00,30.1
30-Aug-23 (Wed) 03:30:00,28.46
30-Aug-23 (Wed) 04:00:00,27.0
30-Aug-23 (Wed) 04:30:00,27.89
30-Aug-23 (Wed) 05:00:00,30.18
30-Aug-23 (Wed) 05:30:00,29.16
30-Aug-23 (Wed) 06:00:00,27.28
30-Aug-23 (Wed) 06:30:00,29.95
30-Aug-23 (Wed) 07:00:00,30.61
30-Aug-23 (Wed) 07:30:00,28.84
30-Aug-23 (Wed) 08:00:00,31.43
30-Aug-23 (Wed) 08:30:00,34.13
30-Aug-23 (Wed) 09:00:00,34.64
30-Aug-23 (Wed) 09:30:00,33.77
30-Aug-23 (Wed) 10:00:00,41.84
30-Aug-23 (Wed) 10:30:00,37.93
30-Aug-23 (Wed) 11:00:00,40.16
30-Aug-23 (Wed) 11:30:00,40.9
30-Aug-23 (Wed) 12:00:00,37.4
30-Aug-23 (Wed) 12:30:00,37.83
30-Aug-23 (Wed) 13:00:00,38.68
30-Aug-23 (Wed) 13:30:00,39.75
30-Aug-23 (Wed) 14:00:00,37.31
30-Aug-23 (Wed) 14:30:00,36.73
30-Aug-23 (Wed) 15:00:00,39.56
30-Aug-23 (Wed) 15:30:00,35.41
30-Aug-23 (Wed) 16:00:00,38.11
30-Aug-23 (Wed) 16:30:00,36.42
30-Aug-23 (Wed) 17:00:00,37.03
30-Aug-23 (Wed) 17:30:00,40.45
30-Aug-23 (Wed) 18:00:00,42.05
30-Aug-23 (Wed) 18:30:00,44.66
30-Aug-23 (Wed) 19:00:00,40.63
30-Aug-23 (Wed) 19:30:00,51.91
30-Aug-23 (Wed) 20:00:00,48.09
30-Aug-23 (Wed) 20:30:00,46.24
