Datetime.1,029327-PNL2 LUNG FAI HSE ^B^ TX-AMP
26-Jul-23 (Wed) 18:30:00,23.35
26-Jul-23 (Wed) 19:00:00,27.68
26-Jul-23 (Wed) 19:30:00,30.08
26-Jul-23 (Wed) 20:00:00,32.42
26-Jul-23 (Wed) 20:30:00,36.85
26-Jul-23 (Wed) 21:00:00,39.12
26-Jul-23 (Wed) 21:30:00,36.56
26-Jul-23 (Wed) 22:00:00,37.99
26-Jul-23 (Wed) 22:30:00,42.52
26-Jul-23 (Wed) 23:00:00,39.99
26-Jul-23 (Wed) 23:30:00,41.27
27-Jul-23 (Thu) 00:00:00,41.27
27-Jul-23 (Thu) 00:30:00,41.38
27-Jul-23 (Thu) 01:00:00,38.71
27-Jul-23 (Thu) 01:30:00,37.57
27-Jul-23 (Thu) 02:00:00,37.72
27-Jul-23 (Thu) 02:30:00,35.84
27-Jul-23 (Thu) 03:00:00,35.47
27-Jul-23 (Thu) 03:30:00,34.41
27-Jul-23 (Thu) 04:00:00,33.91
27-Jul-23 (Thu) 04:30:00,32.66
27-Jul-23 (Thu) 05:00:00,30.52
27-Jul-23 (Thu) 05:30:00,30.24
27-Jul-23 (Thu) 06:00:00,29.14
27-Jul-23 (Thu) 06:30:00,28.07
27-Jul-23 (Thu) 07:00:00,27.09
27-Jul-23 (Thu) 07:30:00,24.12
27-Jul-23 (Thu) 08:00:00,21.39
27-Jul-23 (Thu) 08:30:00,21.96
27-Jul-23 (Thu) 09:00:00,20.37
27-Jul-23 (Thu) 09:30:00,16.93
27-Jul-23 (Thu) 10:00:00,17.86
27-Jul-23 (Thu) 10:30:00,17.97
27-Jul-23 (Thu) 11:00:00,16.76
27-Jul-23 (Thu) 11:30:00,17.57
27-Jul-23 (Thu) 12:00:00,17.9
27-Jul-23 (Thu) 12:30:00,16.88
27-Jul-23 (Thu) 13:00:00,17.59
27-Jul-23 (Thu) 13:30:00,18.14
27-Jul-23 (Thu) 14:00:00,19.51
27-Jul-23 (Thu) 14:30:00,17.75
27-Jul-23 (Thu) 15:00:00,17.67
27-Jul-23 (Thu) 15:30:00,17.87
27-Jul-23 (Thu) 16:00:00,17.05
27-Jul-23 (Thu) 16:30:00,16.33
27-Jul-23 (Thu) 17:00:00,17.27
27-Jul-23 (Thu) 17:30:00,19.37
27-Jul-23 (Thu) 18:00:00,22.52
27-Jul-23 (Thu) 18:30:00,23.98
27-Jul-23 (Thu) 19:00:00,24.62
27-Jul-23 (Thu) 19:30:00,30.07
27-Jul-23 (Thu) 20:00:00,29.44
27-Jul-23 (Thu) 20:30:00,31.29
27-Jul-23 (Thu) 21:00:00,32.18
27-Jul-23 (Thu) 21:30:00,36.42
27-Jul-23 (Thu) 22:00:00,38.2
27-Jul-23 (Thu) 22:30:00,36.92
27-Jul-23 (Thu) 23:00:00,37.66
27-Jul-23 (Thu) 23:30:00,37.57
28-Jul-23 (Fri) 00:00:00,37.33
28-Jul-23 (Fri) 00:30:00,35.13
28-Jul-23 (Fri) 01:00:00,36.9
28-Jul-23 (Fri) 01:30:00,35.49
28-Jul-23 (Fri) 02:00:00,33.64
28-Jul-23 (Fri) 02:30:00,32.66
28-Jul-23 (Fri) 03:00:00,33.04
28-Jul-23 (Fri) 03:30:00,31.78
28-Jul-23 (Fri) 04:00:00,30.61
28-Jul-23 (Fri) 04:30:00,30.27
28-Jul-23 (Fri) 05:00:00,29.62
28-Jul-23 (Fri) 05:30:00,27.97
28-Jul-23 (Fri) 06:00:00,27.02
28-Jul-23 (Fri) 06:30:00,25.83
28-Jul-23 (Fri) 07:00:00,23.35
28-Jul-23 (Fri) 07:30:00,23.74
28-Jul-23 (Fri) 08:00:00,22.65
28-Jul-23 (Fri) 08:30:00,19.31
28-Jul-23 (Fri) 09:00:00,20.47
28-Jul-23 (Fri) 09:30:00,17.12
28-Jul-23 (Fri) 10:00:00,17.64
28-Jul-23 (Fri) 10:30:00,18.18
28-Jul-23 (Fri) 11:00:00,16.69
28-Jul-23 (Fri) 11:30:00,15.9
28-Jul-23 (Fri) 12:00:00,17.08
28-Jul-23 (Fri) 12:30:00,16.44
28-Jul-23 (Fri) 13:00:00,17.71
28-Jul-23 (Fri) 13:30:00,18.22
28-Jul-23 (Fri) 14:00:00,14.94
28-Jul-23 (Fri) 14:30:00,15.8
28-Jul-23 (Fri) 15:00:00,15.68
28-Jul-23 (Fri) 15:30:00,16.59
28-Jul-23 (Fri) 16:00:00,18.11
28-Jul-23 (Fri) 16:30:00,16.66
28-Jul-23 (Fri) 17:00:00,17.65
28-Jul-23 (Fri) 17:30:00,18.71
28-Jul-23 (Fri) 18:00:00,23.44
28-Jul-23 (Fri) 18:30:00,24.39
28-Jul-23 (Fri) 19:00:00,25.25
28-Jul-23 (Fri) 19:30:00,27.49
28-Jul-23 (Fri) 20:00:00,31.43
28-Jul-23 (Fri) 20:30:00,32.58
28-Jul-23 (Fri) 21:00:00,33.16
28-Jul-23 (Fri) 21:30:00,37.4
28-Jul-23 (Fri) 22:00:00,37.68
28-Jul-23 (Fri) 22:30:00,37.83
28-Jul-23 (Fri) 23:00:00,39.03
28-Jul-23 (Fri) 23:30:00,39.62
29-Jul-23 (Sat) 00:00:00,37.77
29-Jul-23 (Sat) 00:30:00,37.18
29-Jul-23 (Sat) 01:00:00,37.19
29-Jul-23 (Sat) 01:30:00,36.11
29-Jul-23 (Sat) 02:00:00,35.97
29-Jul-23 (Sat) 02:30:00,34.26
29-Jul-23 (Sat) 03:00:00,34.81
29-Jul-23 (Sat) 03:30:00,32.95
29-Jul-23 (Sat) 04:00:00,32.38
29-Jul-23 (Sat) 04:30:00,30.08
29-Jul-23 (Sat) 05:00:00,29.34
29-Jul-23 (Sat) 05:30:00,29.02
29-Jul-23 (Sat) 06:00:00,27.41
29-Jul-23 (Sat) 06:30:00,26.31
29-Jul-23 (Sat) 07:00:00,26.0
29-Jul-23 (Sat) 07:30:00,23.37
29-Jul-23 (Sat) 08:00:00,22.63
29-Jul-23 (Sat) 08:30:00,20.64
29-Jul-23 (Sat) 09:00:00,20.2
29-Jul-23 (Sat) 09:30:00,19.48
29-Jul-23 (Sat) 10:00:00,17.87
29-Jul-23 (Sat) 10:30:00,19.0
29-Jul-23 (Sat) 11:00:00,17.31
29-Jul-23 (Sat) 11:30:00,16.26
29-Jul-23 (Sat) 12:00:00,16.69
29-Jul-23 (Sat) 12:30:00,15.14
29-Jul-23 (Sat) 13:00:00,15.43
29-Jul-23 (Sat) 13:30:00,16.39
29-Jul-23 (Sat) 14:00:00,15.67
29-Jul-23 (Sat) 14:30:00,16.21
29-Jul-23 (Sat) 15:00:00,16.55
29-Jul-23 (Sat) 15:30:00,19.39
29-Jul-23 (Sat) 16:00:00,18.18
29-Jul-23 (Sat) 16:30:00,18.87
29-Jul-23 (Sat) 17:00:00,16.36
29-Jul-23 (Sat) 17:30:00,18.83
29-Jul-23 (Sat) 18:00:00,19.24
29-Jul-23 (Sat) 18:30:00,22.52
29-Jul-23 (Sat) 19:00:00,23.53
29-Jul-23 (Sat) 19:30:00,27.74
29-Jul-23 (Sat) 20:00:00,28.61
29-Jul-23 (Sat) 20:30:00,31.38
29-Jul-23 (Sat) 21:00:00,31.41
29-Jul-23 (Sat) 21:30:00,31.79
29-Jul-23 (Sat) 22:00:00,31.84
29-Jul-23 (Sat) 22:30:00,34.27
29-Jul-23 (Sat) 23:00:00,32.22
29-Jul-23 (Sat) 23:30:00,33.07
30-Jul-23 (Sun) 00:00:00,32.61
30-Jul-23 (Sun) 00:30:00,33.11
30-Jul-23 (Sun) 01:00:00,31.64
30-Jul-23 (Sun) 01:30:00,29.11
30-Jul-23 (Sun) 02:00:00,29.0
30-Jul-23 (Sun) 02:30:00,28.48
30-Jul-23 (Sun) 03:00:00,29.17
30-Jul-23 (Sun) 03:30:00,28.63
30-Jul-23 (Sun) 04:00:00,28.28
30-Jul-23 (Sun) 04:30:00,27.22
30-Jul-23 (Sun) 05:00:00,26.7
30-Jul-23 (Sun) 05:30:00,26.44
30-Jul-23 (Sun) 06:00:00,24.82
30-Jul-23 (Sun) 06:30:00,23.21
30-Jul-23 (Sun) 07:00:00,23.86
30-Jul-23 (Sun) 07:30:00,23.71
30-Jul-23 (Sun) 08:00:00,20.89
30-Jul-23 (Sun) 08:30:00,21.43
30-Jul-23 (Sun) 09:00:00,20.69
30-Jul-23 (Sun) 09:30:00,19.87
30-Jul-23 (Sun) 10:00:00,20.27
30-Jul-23 (Sun) 10:30:00,17.17
30-Jul-23 (Sun) 11:00:00,19.34
30-Jul-23 (Sun) 11:30:00,18.39
30-Jul-23 (Sun) 12:00:00,18.18
30-Jul-23 (Sun) 12:30:00,19.05
30-Jul-23 (Sun) 13:00:00,16.59
30-Jul-23 (Sun) 13:30:00,17.24
30-Jul-23 (Sun) 14:00:00,17.08
30-Jul-23 (Sun) 14:30:00,16.55
30-Jul-23 (Sun) 15:00:00,16.74
30-Jul-23 (Sun) 15:30:00,17.88
30-Jul-23 (Sun) 16:00:00,17.24
30-Jul-23 (Sun) 16:30:00,16.74
30-Jul-23 (Sun) 17:00:00,17.7
30-Jul-23 (Sun) 17:30:00,18.36
30-Jul-23 (Sun) 18:00:00,19.58
30-Jul-23 (Sun) 18:30:00,23.24
30-Jul-23 (Sun) 19:00:00,22.0
30-Jul-23 (Sun) 19:30:00,23.66
30-Jul-23 (Sun) 20:00:00,25.26
30-Jul-23 (Sun) 20:30:00,27.47
30-Jul-23 (Sun) 21:00:00,27.74
30-Jul-23 (Sun) 21:30:00,28.37
30-Jul-23 (Sun) 22:00:00,31.78
30-Jul-23 (Sun) 22:30:00,29.79
30-Jul-23 (Sun) 23:00:00,32.62
30-Jul-23 (Sun) 23:30:00,30.84
31-Jul-23 (Mon) 00:00:00,31.24
31-Jul-23 (Mon) 00:30:00,30.52
31-Jul-23 (Mon) 01:00:00,29.17
31-Jul-23 (Mon) 01:30:00,27.97
31-Jul-23 (Mon) 02:00:00,26.59
31-Jul-23 (Mon) 02:30:00,26.94
31-Jul-23 (Mon) 03:00:00,26.23
31-Jul-23 (Mon) 03:30:00,26.64
31-Jul-23 (Mon) 04:00:00,26.82
31-Jul-23 (Mon) 04:30:00,25.75
31-Jul-23 (Mon) 05:00:00,25.57
31-Jul-23 (Mon) 05:30:00,23.84
31-Jul-23 (Mon) 06:00:00,23.03
31-Jul-23 (Mon) 06:30:00,22.61
31-Jul-23 (Mon) 07:00:00,21.17
31-Jul-23 (Mon) 07:30:00,21.9
31-Jul-23 (Mon) 08:00:00,19.16
31-Jul-23 (Mon) 08:30:00,19.17
31-Jul-23 (Mon) 09:00:00,18.63
31-Jul-23 (Mon) 09:30:00,17.43
31-Jul-23 (Mon) 10:00:00,15.78
31-Jul-23 (Mon) 10:30:00,15.99
31-Jul-23 (Mon) 11:00:00,15.51
31-Jul-23 (Mon) 11:30:00,16.67
31-Jul-23 (Mon) 12:00:00,14.81
31-Jul-23 (Mon) 12:30:00,14.63
31-Jul-23 (Mon) 13:00:00,14.32
31-Jul-23 (Mon) 13:30:00,15.78
31-Jul-23 (Mon) 14:00:00,14.89
31-Jul-23 (Mon) 14:30:00,13.96
31-Jul-23 (Mon) 15:00:00,13.99
31-Jul-23 (Mon) 15:30:00,16.09
31-Jul-23 (Mon) 16:00:00,15.03
31-Jul-23 (Mon) 16:30:00,13.52
31-Jul-23 (Mon) 17:00:00,16.19
31-Jul-23 (Mon) 17:30:00,17.62
31-Jul-23 (Mon) 18:00:00,19.49
31-Jul-23 (Mon) 18:30:00,19.41
31-Jul-23 (Mon) 19:00:00,22.83
31-Jul-23 (Mon) 19:30:00,24.2
31-Jul-23 (Mon) 20:00:00,22.93
31-Jul-23 (Mon) 20:30:00,26.13
31-Jul-23 (Mon) 21:00:00,27.74
31-Jul-23 (Mon) 21:30:00,30.27
31-Jul-23 (Mon) 22:00:00,30.12
31-Jul-23 (Mon) 22:30:00,30.02
31-Jul-23 (Mon) 23:00:00,30.61
31-Jul-23 (Mon) 23:30:00,32.53
01-Aug-23 (Tue) 00:00:00,29.17
01-Aug-23 (Tue) 00:30:00,27.88
01-Aug-23 (Tue) 01:00:00,28.74
01-Aug-23 (Tue) 01:30:00,28.8
01-Aug-23 (Tue) 02:00:00,27.84
01-Aug-23 (Tue) 02:30:00,26.01
01-Aug-23 (Tue) 03:00:00,26.07
01-Aug-23 (Tue) 03:30:00,26.09
01-Aug-23 (Tue) 04:00:00,25.15
01-Aug-23 (Tue) 04:30:00,24.51
01-Aug-23 (Tue) 05:00:00,23.79
01-Aug-23 (Tue) 05:30:00,24.78
01-Aug-23 (Tue) 06:00:00,22.17
01-Aug-23 (Tue) 06:30:00,21.98
01-Aug-23 (Tue) 07:00:00,21.69
01-Aug-23 (Tue) 07:30:00,20.57
01-Aug-23 (Tue) 08:00:00,19.58
01-Aug-23 (Tue) 08:30:00,20.07
01-Aug-23 (Tue) 09:00:00,18.44
01-Aug-23 (Tue) 09:30:00,18.16
01-Aug-23 (Tue) 10:00:00,15.02
01-Aug-23 (Tue) 10:30:00,14.97
01-Aug-23 (Tue) 11:00:00,13.95
01-Aug-23 (Tue) 11:30:00,13.8
01-Aug-23 (Tue) 12:00:00,13.6
01-Aug-23 (Tue) 12:30:00,13.9
01-Aug-23 (Tue) 13:00:00,14.96
01-Aug-23 (Tue) 13:30:00,15.11
01-Aug-23 (Tue) 14:00:00,14.92
01-Aug-23 (Tue) 14:30:00,12.44
01-Aug-23 (Tue) 15:00:00,13.11
01-Aug-23 (Tue) 15:30:00,12.13
01-Aug-23 (Tue) 16:00:00,11.45
01-Aug-23 (Tue) 16:30:00,13.53
01-Aug-23 (Tue) 17:00:00,14.69
01-Aug-23 (Tue) 17:30:00,16.22
01-Aug-23 (Tue) 18:00:00,19.25
01-Aug-23 (Tue) 18:30:00,21.91
01-Aug-23 (Tue) 19:00:00,20.46
01-Aug-23 (Tue) 19:30:00,23.68
01-Aug-23 (Tue) 20:00:00,25.35
01-Aug-23 (Tue) 20:30:00,27.05
01-Aug-23 (Tue) 21:00:00,26.94
01-Aug-23 (Tue) 21:30:00,29.0
01-Aug-23 (Tue) 22:00:00,32.34
01-Aug-23 (Tue) 22:30:00,31.81
01-Aug-23 (Tue) 23:00:00,31.81
01-Aug-23 (Tue) 23:30:00,30.82
02-Aug-23 (Wed) 00:00:00,31.79
02-Aug-23 (Wed) 00:30:00,30.87
02-Aug-23 (Wed) 01:00:00,30.02
02-Aug-23 (Wed) 01:30:00,29.19
02-Aug-23 (Wed) 02:00:00,29.43
02-Aug-23 (Wed) 02:30:00,27.99
02-Aug-23 (Wed) 03:00:00,27.71
02-Aug-23 (Wed) 03:30:00,26.31
02-Aug-23 (Wed) 04:00:00,26.57
02-Aug-23 (Wed) 04:30:00,25.29
02-Aug-23 (Wed) 05:00:00,23.91
02-Aug-23 (Wed) 05:30:00,23.55
02-Aug-23 (Wed) 06:00:00,22.87
02-Aug-23 (Wed) 06:30:00,22.06
02-Aug-23 (Wed) 07:00:00,22.62
02-Aug-23 (Wed) 07:30:00,20.0
02-Aug-23 (Wed) 08:00:00,19.42
02-Aug-23 (Wed) 08:30:00,17.21
02-Aug-23 (Wed) 09:00:00,16.99
02-Aug-23 (Wed) 09:30:00,17.2
02-Aug-23 (Wed) 10:00:00,15.79
02-Aug-23 (Wed) 10:30:00,14.98
02-Aug-23 (Wed) 11:00:00,14.48
02-Aug-23 (Wed) 11:30:00,15.45
02-Aug-23 (Wed) 12:00:00,14.45
02-Aug-23 (Wed) 12:30:00,13.94
02-Aug-23 (Wed) 13:00:00,15.55
02-Aug-23 (Wed) 13:30:00,15.43
02-Aug-23 (Wed) 14:00:00,15.19
02-Aug-23 (Wed) 14:30:00,13.99
02-Aug-23 (Wed) 15:00:00,13.99
02-Aug-23 (Wed) 15:30:00,13.55
02-Aug-23 (Wed) 16:00:00,13.38
02-Aug-23 (Wed) 16:30:00,16.88
02-Aug-23 (Wed) 17:00:00,15.43
02-Aug-23 (Wed) 17:30:00,16.41
02-Aug-23 (Wed) 18:00:00,19.44
02-Aug-23 (Wed) 18:30:00,18.61
02-Aug-23 (Wed) 19:00:00,20.4
02-Aug-23 (Wed) 19:30:00,23.27
02-Aug-23 (Wed) 20:00:00,24.93
02-Aug-23 (Wed) 20:30:00,27.5
02-Aug-23 (Wed) 21:00:00,28.59
02-Aug-23 (Wed) 21:30:00,28.2
02-Aug-23 (Wed) 22:00:00,30.88
02-Aug-23 (Wed) 22:30:00,32.1
02-Aug-23 (Wed) 23:00:00,33.57
02-Aug-23 (Wed) 23:30:00,31.93
03-Aug-23 (Thu) 00:00:00,31.73
03-Aug-23 (Thu) 00:30:00,30.77
03-Aug-23 (Thu) 01:00:00,30.74
03-Aug-23 (Thu) 01:30:00,31.11
03-Aug-23 (Thu) 02:00:00,30.46
03-Aug-23 (Thu) 02:30:00,30.67
03-Aug-23 (Thu) 03:00:00,29.08
03-Aug-23 (Thu) 03:30:00,27.38
03-Aug-23 (Thu) 04:00:00,28.05
03-Aug-23 (Thu) 04:30:00,26.15
03-Aug-23 (Thu) 05:00:00,25.19
03-Aug-23 (Thu) 05:30:00,24.09
03-Aug-23 (Thu) 06:00:00,23.94
03-Aug-23 (Thu) 06:30:00,24.49
03-Aug-23 (Thu) 07:00:00,24.04
03-Aug-23 (Thu) 07:30:00,20.76
03-Aug-23 (Thu) 08:00:00,18.7
03-Aug-23 (Thu) 08:30:00,18.18
03-Aug-23 (Thu) 09:00:00,17.95
03-Aug-23 (Thu) 09:30:00,17.25
03-Aug-23 (Thu) 10:00:00,16.4
03-Aug-23 (Thu) 10:30:00,16.54
03-Aug-23 (Thu) 11:00:00,16.09
03-Aug-23 (Thu) 11:30:00,15.57
03-Aug-23 (Thu) 12:00:00,14.93
03-Aug-23 (Thu) 12:30:00,15.62
03-Aug-23 (Thu) 13:00:00,15.62
03-Aug-23 (Thu) 13:30:00,15.26
03-Aug-23 (Thu) 14:00:00,15.77
03-Aug-23 (Thu) 14:30:00,15.94
03-Aug-23 (Thu) 15:00:00,16.76
03-Aug-23 (Thu) 15:30:00,14.35
03-Aug-23 (Thu) 16:00:00,14.96
03-Aug-23 (Thu) 16:30:00,14.95
03-Aug-23 (Thu) 17:00:00,15.84
03-Aug-23 (Thu) 17:30:00,20.07
03-Aug-23 (Thu) 18:00:00,18.8
03-Aug-23 (Thu) 18:30:00,22.49
03-Aug-23 (Thu) 19:00:00,24.5
03-Aug-23 (Thu) 19:30:00,27.56
03-Aug-23 (Thu) 20:00:00,28.33
03-Aug-23 (Thu) 20:30:00,31.75
03-Aug-23 (Thu) 21:00:00,31.25
03-Aug-23 (Thu) 21:30:00,34.88
03-Aug-23 (Thu) 22:00:00,34.31
03-Aug-23 (Thu) 22:30:00,36.36
03-Aug-23 (Thu) 23:00:00,38.05
03-Aug-23 (Thu) 23:30:00,36.14
04-Aug-23 (Fri) 00:00:00,33.93
04-Aug-23 (Fri) 00:30:00,32.53
04-Aug-23 (Fri) 01:00:00,33.17
04-Aug-23 (Fri) 01:30:00,31.06
04-Aug-23 (Fri) 02:00:00,30.95
04-Aug-23 (Fri) 02:30:00,30.19
04-Aug-23 (Fri) 03:00:00,31.25
04-Aug-23 (Fri) 03:30:00,29.18
04-Aug-23 (Fri) 04:00:00,28.12
04-Aug-23 (Fri) 04:30:00,27.7
04-Aug-23 (Fri) 05:00:00,27.44
04-Aug-23 (Fri) 05:30:00,26.44
04-Aug-23 (Fri) 06:00:00,26.44
04-Aug-23 (Fri) 06:30:00,23.73
04-Aug-23 (Fri) 07:00:00,22.88
04-Aug-23 (Fri) 07:30:00,21.97
04-Aug-23 (Fri) 08:00:00,20.45
04-Aug-23 (Fri) 08:30:00,18.4
04-Aug-23 (Fri) 09:00:00,18.47
04-Aug-23 (Fri) 09:30:00,16.5
04-Aug-23 (Fri) 10:00:00,17.31
04-Aug-23 (Fri) 10:30:00,15.78
04-Aug-23 (Fri) 11:00:00,15.57
04-Aug-23 (Fri) 11:30:00,15.75
04-Aug-23 (Fri) 12:00:00,15.36
04-Aug-23 (Fri) 12:30:00,15.84
04-Aug-23 (Fri) 13:00:00,16.82
04-Aug-23 (Fri) 13:30:00,16.79
04-Aug-23 (Fri) 14:00:00,16.79
04-Aug-23 (Fri) 14:30:00,15.61
04-Aug-23 (Fri) 15:00:00,14.93
04-Aug-23 (Fri) 15:30:00,14.82
04-Aug-23 (Fri) 16:00:00,15.54
04-Aug-23 (Fri) 16:30:00,16.15
04-Aug-23 (Fri) 17:00:00,17.42
04-Aug-23 (Fri) 17:30:00,18.59
04-Aug-23 (Fri) 18:00:00,18.59
04-Aug-23 (Fri) 18:30:00,21.21
04-Aug-23 (Fri) 19:00:00,25.3
04-Aug-23 (Fri) 19:30:00,28.81
04-Aug-23 (Fri) 20:00:00,27.75
04-Aug-23 (Fri) 20:30:00,30.43
04-Aug-23 (Fri) 21:00:00,31.94
04-Aug-23 (Fri) 21:30:00,32.17
04-Aug-23 (Fri) 22:00:00,36.34
04-Aug-23 (Fri) 22:30:00,33.83
04-Aug-23 (Fri) 23:00:00,35.1
04-Aug-23 (Fri) 23:30:00,35.9
05-Aug-23 (Sat) 00:00:00,37.32
05-Aug-23 (Sat) 00:30:00,33.41
05-Aug-23 (Sat) 01:00:00,33.44
05-Aug-23 (Sat) 01:30:00,31.54
05-Aug-23 (Sat) 02:00:00,32.26
05-Aug-23 (Sat) 02:30:00,31.53
05-Aug-23 (Sat) 03:00:00,31.4
05-Aug-23 (Sat) 03:30:00,29.78
05-Aug-23 (Sat) 04:00:00,28.93
05-Aug-23 (Sat) 04:30:00,29.12
05-Aug-23 (Sat) 05:00:00,28.11
05-Aug-23 (Sat) 05:30:00,27.71
05-Aug-23 (Sat) 06:00:00,26.4
05-Aug-23 (Sat) 06:30:00,25.76
05-Aug-23 (Sat) 07:00:00,23.78
05-Aug-23 (Sat) 07:30:00,23.21
05-Aug-23 (Sat) 08:00:00,21.81
05-Aug-23 (Sat) 08:30:00,19.44
05-Aug-23 (Sat) 09:00:00,20.21
05-Aug-23 (Sat) 09:30:00,18.21
05-Aug-23 (Sat) 10:00:00,19.43
05-Aug-23 (Sat) 10:30:00,18.27
05-Aug-23 (Sat) 11:00:00,17.47
05-Aug-23 (Sat) 11:30:00,17.06
05-Aug-23 (Sat) 12:00:00,18.11
05-Aug-23 (Sat) 12:30:00,17.83
05-Aug-23 (Sat) 13:00:00,17.64
05-Aug-23 (Sat) 13:30:00,17.54
05-Aug-23 (Sat) 14:00:00,15.88
05-Aug-23 (Sat) 14:30:00,15.79
05-Aug-23 (Sat) 15:00:00,16.44
05-Aug-23 (Sat) 15:30:00,16.07
05-Aug-23 (Sat) 16:00:00,17.22
05-Aug-23 (Sat) 16:30:00,17.43
05-Aug-23 (Sat) 17:00:00,18.1
05-Aug-23 (Sat) 17:30:00,18.38
05-Aug-23 (Sat) 18:00:00,21.09
05-Aug-23 (Sat) 18:30:00,22.71
05-Aug-23 (Sat) 19:00:00,23.5
05-Aug-23 (Sat) 19:30:00,24.8
05-Aug-23 (Sat) 20:00:00,25.63
05-Aug-23 (Sat) 20:30:00,28.04
05-Aug-23 (Sat) 21:00:00,30.34
05-Aug-23 (Sat) 21:30:00,32.58
05-Aug-23 (Sat) 22:00:00,33.4
05-Aug-23 (Sat) 22:30:00,34.31
05-Aug-23 (Sat) 23:00:00,34.61
05-Aug-23 (Sat) 23:30:00,34.64
06-Aug-23 (Sun) 00:00:00,33.4
06-Aug-23 (Sun) 00:30:00,33.99
06-Aug-23 (Sun) 01:00:00,31.32
06-Aug-23 (Sun) 01:30:00,31.69
06-Aug-23 (Sun) 02:00:00,32.12
06-Aug-23 (Sun) 02:30:00,30.4
06-Aug-23 (Sun) 03:00:00,30.44
06-Aug-23 (Sun) 03:30:00,29.12
06-Aug-23 (Sun) 04:00:00,28.26
06-Aug-23 (Sun) 04:30:00,27.53
06-Aug-23 (Sun) 05:00:00,27.98
06-Aug-23 (Sun) 05:30:00,26.51
06-Aug-23 (Sun) 06:00:00,26.47
06-Aug-23 (Sun) 06:30:00,24.48
06-Aug-23 (Sun) 07:00:00,24.37
06-Aug-23 (Sun) 07:30:00,22.26
06-Aug-23 (Sun) 08:00:00,21.94
06-Aug-23 (Sun) 08:30:00,21.38
06-Aug-23 (Sun) 09:00:00,20.5
06-Aug-23 (Sun) 09:30:00,19.46
06-Aug-23 (Sun) 10:00:00,20.14
06-Aug-23 (Sun) 10:30:00,18.97
06-Aug-23 (Sun) 11:00:00,17.4
06-Aug-23 (Sun) 11:30:00,17.82
06-Aug-23 (Sun) 12:00:00,17.28
06-Aug-23 (Sun) 12:30:00,17.55
06-Aug-23 (Sun) 13:00:00,18.29
06-Aug-23 (Sun) 13:30:00,17.59
06-Aug-23 (Sun) 14:00:00,18.02
06-Aug-23 (Sun) 14:30:00,16.62
06-Aug-23 (Sun) 15:00:00,17.02
06-Aug-23 (Sun) 15:30:00,16.33
06-Aug-23 (Sun) 16:00:00,16.52
06-Aug-23 (Sun) 16:30:00,17.54
06-Aug-23 (Sun) 17:00:00,20.5
06-Aug-23 (Sun) 17:30:00,18.43
06-Aug-23 (Sun) 18:00:00,18.89
06-Aug-23 (Sun) 18:30:00,21.12
06-Aug-23 (Sun) 19:00:00,22.75
06-Aug-23 (Sun) 19:30:00,24.89
06-Aug-23 (Sun) 20:00:00,26.41
06-Aug-23 (Sun) 20:30:00,27.8
06-Aug-23 (Sun) 21:00:00,30.55
06-Aug-23 (Sun) 21:30:00,31.32
06-Aug-23 (Sun) 22:00:00,32.95
06-Aug-23 (Sun) 22:30:00,33.81
06-Aug-23 (Sun) 23:00:00,34.97
06-Aug-23 (Sun) 23:30:00,36.42
07-Aug-23 (Mon) 00:00:00,33.83
07-Aug-23 (Mon) 00:30:00,31.71
07-Aug-23 (Mon) 01:00:00,32.82
07-Aug-23 (Mon) 01:30:00,31.4
07-Aug-23 (Mon) 02:00:00,30.02
07-Aug-23 (Mon) 02:30:00,29.26
07-Aug-23 (Mon) 03:00:00,28.78
07-Aug-23 (Mon) 03:30:00,28.82
07-Aug-23 (Mon) 04:00:00,28.45
07-Aug-23 (Mon) 04:30:00,28.83
07-Aug-23 (Mon) 05:00:00,27.09
07-Aug-23 (Mon) 05:30:00,25.13
07-Aug-23 (Mon) 06:00:00,26.01
07-Aug-23 (Mon) 06:30:00,25.43
07-Aug-23 (Mon) 07:00:00,23.28
07-Aug-23 (Mon) 07:30:00,22.16
07-Aug-23 (Mon) 08:00:00,21.26
07-Aug-23 (Mon) 08:30:00,19.86
07-Aug-23 (Mon) 09:00:00,18.17
07-Aug-23 (Mon) 09:30:00,16.64
07-Aug-23 (Mon) 10:00:00,16.17
07-Aug-23 (Mon) 10:30:00,15.29
07-Aug-23 (Mon) 11:00:00,15.41
07-Aug-23 (Mon) 11:30:00,16.86
07-Aug-23 (Mon) 12:00:00,15.84
07-Aug-23 (Mon) 12:30:00,15.56
07-Aug-23 (Mon) 13:00:00,16.61
07-Aug-23 (Mon) 13:30:00,16.14
07-Aug-23 (Mon) 14:00:00,16.18
07-Aug-23 (Mon) 14:30:00,16.71
07-Aug-23 (Mon) 15:00:00,15.37
07-Aug-23 (Mon) 15:30:00,15.07
07-Aug-23 (Mon) 16:00:00,15.88
07-Aug-23 (Mon) 16:30:00,17.09
07-Aug-23 (Mon) 17:00:00,17.61
07-Aug-23 (Mon) 17:30:00,17.6
07-Aug-23 (Mon) 18:00:00,20.99
07-Aug-23 (Mon) 18:30:00,23.77
07-Aug-23 (Mon) 19:00:00,23.27
07-Aug-23 (Mon) 19:30:00,26.57
07-Aug-23 (Mon) 20:00:00,27.21
07-Aug-23 (Mon) 20:30:00,27.8
